Standoff,Angle_Grouping1,Angle_Grouping2,Angle_Grouping3,Angle_Grouping4,Angle_Grouping5,Angle_Grouping6,Angle_Grouping7,Angle_Grouping8,Angle_Grouping9,Angle_Grouping10,Angle_Grouping11,Angle_Grouping12,Angle_Grouping13,Angle_Grouping14,Angle_Grouping15,Angle_Grouping16,Angle_Grouping17,Angle_Grouping18,Angle_Grouping19,Angle_Grouping20,Angle_Grouping21,Angle_Grouping22,Angle_Grouping23,Angle_Grouping24,Angle_Grouping25,Angle_Grouping26,Angle_Grouping27,Angle_Grouping28,Angle_Grouping29,Angle_Grouping30,Angle_Grouping31,Angle_Grouping32,Angle_Grouping33,Angle_Grouping34,Angle_Grouping35,Angle_Grouping36,Angle_Grouping37,Angle_Grouping38,Angle_Grouping39,Angle_Grouping40,Angle_Grouping41,Angle_Grouping42,Angle_Grouping43,Angle_Grouping44,Angle_Grouping45,Angle_Grouping46,Angle_Grouping47,Angle_Grouping48,Angle_Grouping49,Angle_Grouping50,Angle_Grouping51,Angle_Grouping52,Angle_Grouping53,Angle_Grouping54,Angle_Grouping55,Angle_Grouping56,Angle_Grouping57,Angle_Grouping58,Angle_Grouping59,Angle_Grouping60,Angle_Grouping61,Angle_Grouping62,Angle_Grouping63,Angle_Grouping64,Angle_Grouping65,Angle_Grouping66,Angle_Grouping67,Angle_Grouping68,Angle_Grouping69,Angle_Grouping70,Angle_Grouping71,Angle_Grouping72,Angle_Grouping73,Angle_Grouping74,Angle_Grouping75,Angle_Grouping76,Angle_Grouping77,Angle_Grouping78,Angle_Grouping79,Angle_Grouping80,Angle_Grouping81,Angle_Grouping82,Angle_Grouping83,Angle_Grouping84,Angle_Grouping85,Angle_Grouping86,Angle_Grouping87,Angle_Grouping88,Angle_Grouping89,Angle_Grouping90,Angle_Grouping91,Angle_Grouping92,Angle_Grouping93,Angle_Grouping94,Angle_Grouping95,Angle_Grouping96,Angle_Grouping97,Angle_Grouping98,Angle_Grouping99,Angle_Grouping100,Angle_Grouping101,Angle_Grouping102,Angle_Grouping103,Angle_Grouping104,Angle_Grouping105,Angle_Grouping106,Angle_Grouping107,Angle_Grouping108,Angle_Grouping109,Angle_Grouping110,Angle_Grouping111,Angle_Grouping112,Angle_Grouping113,Angle_Grouping114,Angle_Grouping115,Angle_Grouping116,Angle_Grouping117,Angle_Grouping118,Angle_Grouping119,Angle_Grouping120
683,288.666666666667,169.75,338.5,169.333333333333,343.25,172.75,173.333333333333,173.25,174.833333333333,176.75,180.5,357.333333333333,186.583333333333,189.75,188.666666666667,190.333333333333,372.75,373.083333333333,191.583333333333,191.583333333333,191.5,380.5,192.083333333333,193.25,194.333333333333,315.833333333333,188.916666666667,177.416666666667,366.333333333333,165.166666666667,354.5,238.083333333333,168.75,304.5,303,368.583333333333,371.583333333333,185.25,184.666666666667,182.916666666667,372.916666666667,187.5,187,186.5,186.583333333333,369.166666666667,368.5,186.75,186.75,187.083333333333,369.666666666667,183.833333333333,184,183.75,183.916666666667,360.5,183.666666666667,182.666666666667,181.916666666667,179.083333333333,234,175.5,174.75,174.75,175,285.166666666667,175.333333333333,176.333333333333,176.5,349.333333333333,292.916666666667,179.5,179.083333333333,179.666666666667,181.583333333333,360.25,181.583333333333,181.083333333333,180.75,180.333333333333,360.416666666667,182.166666666667,183.25,182.416666666667,181.5,362.583333333333,181.333333333333,181.666666666667,181.833333333333,181.166666666667,181.25,303.416666666667,181.333333333333,181.666666666667,181.25,180.833333333333,367.416666666667,180.833333333333,180.833333333333,180.833333333333,179.75,367.5,179.833333333333,179.5,178.666666666667,178.25,367.75,177.583333333333,175.083333333333,172.916666666667,172.666666666667,361.666666666667,174.833333333333,177.5,176,177.333333333333,307.666666666667,178.25,175.5,171.666666666667
700,288.666666666667,163.416666666667,338.5,164.666666666667,164.25,159.083333333333,158.833333333333,159.5,160.083333333333,176.75,162.333333333333,163.25,165.166666666667,166.083333333333,188.666666666667,165.416666666667,165.25,165.833333333333,167.333333333333,191.583333333333,176.083333333333,176,192.083333333333,174,175.25,176.916666666667,179.5,180.166666666667,366.333333333333,183.583333333333,186,186.916666666667,187.75,304.5,187.666666666667,187.916666666667,188.083333333333,188.75,188.5,182.916666666667,185.333333333333,184.333333333333,186.25,186.833333333333,186.583333333333,185.916666666667,185.083333333333,183.75,183.916666666667,183.5,369.666666666667,182.083333333333,180.666666666667,179.666666666667,179.75,180,183.666666666667,180.5,181,181.666666666667,180.416666666667,179.916666666667,174.75,178.666666666667,178.583333333333,178.333333333333,177.5,176.916666666667,176.5,176.25,176,175.916666666667,176.083333333333,177.333333333333,181.583333333333,182.75,180.916666666667,180.25,180.166666666667,180.333333333333,179.75,180.25,180.25,179.833333333333,179.083333333333,362.583333333333,177.666666666667,177.666666666667,178.666666666667,181.583333333333,180.416666666667,303.416666666667,177.333333333333,178.333333333333,179.75,181.333333333333,182,180.833333333333,181,181.25,180.916666666667,179.666666666667,178.583333333333,179.5,177,176.916666666667,176.166666666667,176.416666666667,176.583333333333,172.916666666667,175.583333333333,170.416666666667,174.833333333333,167.833333333333,167.333333333333,166.916666666667,167.083333333333,164.75,163.583333333333,171.666666666667
701,288.666666666667,163.416666666667,338.5,164.666666666667,164.25,159.083333333333,158.833333333333,159.5,160,176.75,162.25,163.166666666667,165.083333333333,165.916666666667,165.583333333333,165.416666666667,165.25,165.833333333333,167.083333333333,191.583333333333,175.833333333333,176.083333333333,175.083333333333,173.916666666667,175.25,176.833333333333,179.083333333333,180.416666666667,182,184.416666666667,186,186.833333333333,187.5,187.25,187.583333333333,187.916666666667,188,188.75,188.583333333333,185.166666666667,184.666666666667,184.333333333333,186.083333333333,186.916666666667,186.666666666667,185.583333333333,185.083333333333,183.75,183.916666666667,183.583333333333,183.666666666667,181.833333333333,180.583333333333,179.666666666667,179.75,180.166666666667,180.333333333333,180.666666666667,180.833333333333,181.666666666667,180.416666666667,180.166666666667,179.083333333333,178.833333333333,178.75,178.25,177.5,177,176.166666666667,176.083333333333,175.75,175.916666666667,176.083333333333,176.916666666667,179.5,182.916666666667,180.75,180.166666666667,180.166666666667,179.916666666667,179.833333333333,180.166666666667,180.166666666667,179.916666666667,179.083333333333,178.333333333333,177.583333333333,177.583333333333,178.75,181.583333333333,180.5,303.416666666667,177.25,178.333333333333,179.666666666667,181.333333333333,182.083333333333,181,181,181.333333333333,180.833333333333,179.75,178.833333333333,177.916666666667,177,177,176.333333333333,176.416666666667,176.666666666667,176.5,175.583333333333,171.166666666667,168.416666666667,167.833333333333,167.083333333333,166.916666666667,167.333333333333,165,163.583333333333,163.75
703,218.583333333333,327,272.75,329.25,328,317.916666666667,317.333333333333,265.666666666667,319.833333333333,322.333333333333,324.75,272.5,330.416666666667,276.75,331.333333333333,331,275.5,331.666666666667,278.25,404.583333333333,352.083333333333,293.416666666667,350.333333333333,348.25,292.416666666667,354.166666666667,298.083333333333,361.416666666667,363.666666666667,368.416666666667,309.916666666667,311.333333333333,375.083333333333,374.833333333333,375.083333333333,375.666666666667,314.083333333333,315,377.333333333333,371.083333333333,370.583333333333,370.666666666667,310.916666666667,311.583333333333,373.583333333333,372,369.666666666667,367.666666666667,306.833333333333,305.916666666667,367.833333333333,363.75,361.166666666667,299.333333333333,359.5,300,360.583333333333,361.083333333333,361.583333333333,303.083333333333,361.25,360.083333333333,298.416666666667,357.416666666667,297.5,356.666666666667,355.25,354.25,352.666666666667,293.833333333333,351.75,293.083333333333,352.166666666667,354.25,359.916666666667,304.75,301.5,360.75,360.5,359.666666666667,359.333333333333,360.333333333333,240.333333333333,360,358.25,356.583333333333,355.25,355.416666666667,238,362.916666666667,361.5,356.833333333333,354.75,357.333333333333,299.583333333333,362.583333333333,303.333333333333,362.25,361.75,362.416666666667,361.166666666667,299.5,298.083333333333,355.916666666667,354.333333333333,353.5,293.5,352.916666666667,353.416666666667,294,293.083333333333,341.916666666667,336.916666666667,279.5,334.416666666667,333.916666666667,278.5,329.833333333333,326.916666666667,327.666666666667
704,273.166666666667,272.416666666667,327.083333333333,329.333333333333,327.083333333333,265.083333333333,317.5,319,266.5,322.166666666667,324.666666666667,326.833333333333,275.25,331.916666666667,276.166666666667,330.583333333333,330.333333333333,276.5,334.416666666667,406,293.5,351.833333333333,291.75,347.916666666667,350.833333333333,295.083333333333,358.666666666667,300.416666666667,363.583333333333,368.083333333333,309.833333333333,373.416666666667,312.583333333333,374.5,375.166666666667,313,376.166666666667,377.666666666667,314.166666666667,371,369.75,308.5,372.666666666667,311.666666666667,373.5,371.666666666667,369.666666666667,306.166666666667,306.833333333333,367.333333333333,367.5,363.333333333333,301,359.25,299.5,360.416666666667,360.666666666667,300.916666666667,361.583333333333,302.75,361.416666666667,360.333333333333,357.916666666667,298,356.916666666667,297.166666666667,355.166666666667,354.083333333333,293.833333333333,352.416666666667,293.083333333333,351.666666666667,352.083333333333,354.416666666667,299.916666666667,365.666666666667,301.333333333333,360.5,360,299.583333333333,359.333333333333,360.083333333333,300.416666666667,359.666666666667,358.25,297.166666666667,355.166666666667,296.166666666667,357,363.5,361.166666666667,296.916666666667,354.916666666667,297.25,359.333333333333,362.666666666667,364,301.75,361.916666666667,302,361.583333333333,359.416666666667,298.166666666667,355.916666666667,354.5,294.583333333333,352.5,352.833333333333,294.416666666667,352.916666666667,292.583333333333,284.583333333333,337,335.5,278.666666666667,334.166666666667,278.75,330.5,327.25,272.75
705,273.166666666667,326.833333333333,327.416666666667,274.5,328,265.166666666667,317.416666666667,318.916666666667,320.083333333333,268.5,324.583333333333,326.583333333333,275.166666666667,332.25,331.5,275.833333333333,330.75,276.5,333.916666666667,291.083333333333,293.5,352.5,350.416666666667,290,350.916666666667,295.166666666667,358.166666666667,360.916666666667,303.083333333333,367.666666666667,372.083333333333,311.416666666667,375.083333333333,312.166666666667,375.083333333333,375.666666666667,313.666666666667,377.666666666667,314.416666666667,371.5,370.333333333333,369.916666666667,310.416666666667,373.916666666667,311.333333333333,371.666666666667,369.5,306.166666666667,368.166666666667,367.083333333333,306.416666666667,363.833333333333,361,299.416666666667,359.583333333333,300.166666666667,360.583333333333,361,361.5,303,361.333333333333,300.083333333333,358.166666666667,357.583333333333,297.916666666667,356.75,296.083333333333,354.25,352.583333333333,293.666666666667,351.916666666667,351.666666666667,293.416666666667,354,359.5,365.833333333333,301.333333333333,300.666666666667,360.666666666667,359.666666666667,359.416666666667,360.333333333333,300.5,300,358.416666666667,356.583333333333,355.25,355.416666666667,298,302.916666666667,361.416666666667,356.75,354.833333333333,297.333333333333,359.25,301.833333333333,363.75,361.916666666667,362.083333333333,301.916666666667,301.25,359.833333333333,357.583333333333,355.583333333333,354.25,294.5,293.583333333333,352.666666666667,353.166666666667,352.833333333333,292.583333333333,342.083333333333,336.583333333333,335.416666666667,278.583333333333,278.5,334.5,329.833333333333,327,272.75
706,600.833333333333,762.416666666667,818.583333333333,658.666666666667,821.166666666667,794.75,793.25,744.166666666667,746.5,697.833333333333,757.416666666667,816.25,825.916666666667,774.666666666667,772.916666666667,717.416666666667,771.25,829.166666666667,779.833333333333,811.833333333333,880.25,821.833333333333,758.666666666667,753.583333333333,876.583333333333,885.25,836.916666666667,841.583333333333,787.416666666667,919.416666666667,867.75,872.166666666667,938.166666666667,812,875.583333333333,939.416666666667,878.333333333333,881.333333333333,817.416666666667,866.583333333333,926,925.333333333333,807.833333333333,872.416666666667,871.833333333333,867.666666666667,924.583333333333,857.666666666667,797.666666666667,918,858.166666666667,848.833333333333,902.916666666667,778.75,899,780.583333333333,901.916666666667,842.583333333333,844.083333333333,848.25,902.833333333333,780.333333333333,835.666666666667,893.75,774.333333333333,891.75,887.75,826.083333333333,763.916666666667,763.5,880.083333333333,879.416666666667,821.75,826.833333333333,839.666666666667,792.5,905.166666666667,901.75,840.916666666667,839.416666666667,838.916666666667,780.75,900.833333333333,899.833333333333,836.25,831.916666666667,829.166666666667,770.5,893.333333333333,908.916666666667,842.916666666667,772.583333333333,887.416666666667,832.833333333333,838.583333333333,906.75,788.833333333333,845.333333333333,904.666666666667,845.666666666667,903.666666666667,838.75,715.416666666667,889.833333333333,886.25,824.583333333333,881.083333333333,823.166666666667,706.583333333333,882.083333333333,818.583333333333,626.25,842.916666666667,838.916666666667,780.416666666667,835.083333333333,835.75,659.416666666667,818.333333333333,818.666666666667
707,710.416666666667,925.666666666667,927.75,878.333333333333,930.75,954.25,899,903.583333333333,959.666666666667,859.5,920.083333333333,925.083333333333,935.916666666667,941,938.916666666667,882.583333333333,991.5,829.416666666667,1001.91666666667,1043.91666666667,939.25,1056.66666666667,992.416666666667,927.666666666667,1052.83333333333,885.083333333333,1074.91666666667,1022.41666666667,969.916666666667,1104.16666666667,991.916666666667,1058.66666666667,1063.25,1061.91666666667,1063.33333333333,1001.75,1066.08333333333,1133.16666666667,1068.41666666667,988.916666666667,1049,1047.16666666667,1055.58333333333,1059.33333333333,1058.83333333333,1052.75,986.25,1102.75,981.5,1101.66666666667,980.083333333333,1030.66666666667,1023.41666666667,1017.75,1018.33333333333,1020.58333333333,1022,962.833333333333,1084.91666666667,1029.41666666667,1023.16666666667,960.416666666667,1014.66666666667,1012.58333333333,1071.66666666667,1010.33333333333,1006.41666666667,944.25,940.416666666667,1057.25,996.75,1055.41666666667,997.75,885.333333333333,1017.91666666667,1097.16666666667,1025,1021.66666666667,1081.16666666667,899,1018.91666666667,1021,1081.08333333333,1079.75,1015.16666666667,891.416666666667,1006.58333333333,1007,1072.16666666667,1090.5,903.583333333333,951.833333333333,1064.58333333333,1010.58333333333,1078.16666666667,1088.41666666667,1031.41666666667,905.416666666667,1025.16666666667,1027.08333333333,1084.5,1077.91666666667,894,1008.41666666667,1003.66666666667,1001.75,1057.16666666667,999.5,941.916666666667,999.583333333333,936.416666666667,853.833333333333,954.833333333333,1006.08333333333,892.166666666667,1002,947.416666666667,879.833333333333,981.75,982.25
708,710.416666666667,167.583333333333,168.25,167.75,169.5,954.25,168.416666666667,169.25,170.916666666667,170.583333333333,172.5,177.5,178.583333333333,941,938.916666666667,184.666666666667,185.666666666667,829.416666666667,186.916666666667,187.416666666667,187.5,187.25,992.416666666667,188.583333333333,189.583333333333,190.583333333333,190.416666666667,1022.41666666667,189.916666666667,190.083333333333,191.083333333333,191,1063.25,184.5,1063.33333333333,180.666666666667,1066.08333333333,182.5,186,186.833333333333,185.916666666667,1047.16666666667,188.583333333333,188.916666666667,188,187.25,986.25,189.583333333333,189.833333333333,189.25,185.083333333333,1030.66666666667,184.5,184.333333333333,185.166666666667,184.25,1022,183,182,180.416666666667,178.833333333333,960.416666666667,177.25,176.5,175.833333333333,176.75,1006.41666666667,179.166666666667,181.5,1057.25,996.75,1055.41666666667,181.25,181.666666666667,184.333333333333,185.25,183.666666666667,1021.66666666667,181.916666666667,181.166666666667,181.416666666667,181.166666666667,1081.08333333333,181.166666666667,179.916666666667,179.666666666667,179.166666666667,1007,179.083333333333,178.583333333333,178,178.666666666667,1064.58333333333,178.916666666667,178.166666666667,178.333333333333,178.166666666667,177.333333333333,1025.16666666667,175.583333333333,175.916666666667,175.833333333333,175.5,1008.41666666667,173.666666666667,172.833333333333,1057.16666666667,172.25,171.833333333333,170.5,166,853.833333333333,166.166666666667,167.75,166.5,165.75,947.416666666667,163.833333333333,159.416666666667,982.25
709,710.416666666667,163.416666666667,163.75,164.666666666667,163.416666666667,158.916666666667,168.416666666667,159.333333333333,159.916666666667,160.916666666667,162.416666666667,163.5,165.25,165.916666666667,938.916666666667,165.333333333333,165.083333333333,165.916666666667,167.5,187.416666666667,176.083333333333,176,992.416666666667,173.916666666667,175.25,176.916666666667,179.583333333333,180.083333333333,189.916666666667,183.583333333333,185.833333333333,186.833333333333,187.666666666667,187.333333333333,1063.33333333333,187.833333333333,188.083333333333,188.666666666667,188.666666666667,185.083333333333,185.916666666667,184.25,186,187,186.833333333333,185.666666666667,986.25,183.833333333333,184.166666666667,183.666666666667,183.5,181.75,180.333333333333,184.333333333333,179.75,180,180.416666666667,180.583333333333,182,180.416666666667,180.833333333333,180.166666666667,179.083333333333,178.833333333333,178.5,176.75,177.666666666667,177.25,176.166666666667,176.25,175.75,1055.41666666667,176,177,179.583333333333,183.083333333333,180.833333333333,180.25,181.916666666667,179.916666666667,179.75,180.166666666667,180.25,181.166666666667,179.916666666667,178.416666666667,177.75,177.75,178.916666666667,181.833333333333,178,178.666666666667,177.5,178.333333333333,179.666666666667,181.5,182.083333333333,177.333333333333,181,181.416666666667,180.833333333333,179.75,178.75,177.916666666667,173.666666666667,176.833333333333,176.166666666667,176.416666666667,176.75,176.5,166,170.833333333333,168.333333333333,167.75,166.5,167,167.166666666667,164.916666666667,163.5,982.25
710,273.666666666667,273.916666666667,329.333333333333,325.666666666667,323.666666666667,319.5,320.166666666667,159.333333333333,323.833333333333,325.833333333333,329.083333333333,331.166666666667,332.083333333333,333.083333333333,938.916666666667,333.75,336.083333333333,342.75,345.333333333333,235.833333333333,353.5,354.75,294.333333333333,295.583333333333,357.916666666667,360.583333333333,363.916666666667,367.083333333333,307.416666666667,311.166666666667,375.25,375.5,377.25,313.75,377.416666666667,315.083333333333,377,374.5,311.25,370.75,370.25,310.833333333333,373.166666666667,372.75,310.083333333333,369.916666666667,306.916666666667,367.75,306.916666666667,367.916666666667,364.666666666667,362.083333333333,300.75,360,359.333333333333,299.5,359.833333333333,359.75,298.75,358.333333333333,357.083333333333,297.583333333333,354.833333333333,353.583333333333,293.166666666667,351.916666666667,351,292.583333333333,350,350.5,291.416666666667,354.25,354.916666666667,295.5,356.416666666667,360,297.083333333333,357.666666666667,358.083333333333,298.666666666667,357.166666666667,356.75,295.666666666667,355.166666666667,354.583333333333,355.166666666667,297.166666666667,356.166666666667,296.25,359,359.25,357.916666666667,296.583333333333,357.833333333333,360.083333333333,300.833333333333,361,360.75,361.583333333333,301,359.833333333333,298.75,357.75,357.166666666667,296.416666666667,355.083333333333,354.5,295.333333333333,353.25,353.25,352.75,229.666666666667,339.333333333333,338.583333333333,339.083333333333,340.25,284.916666666667,280,333.583333333333,329.75
711,273.666666666667,326.583333333333,327.5,274.75,274.416666666667,318.166666666667,317.25,319,320.083333333333,268.666666666667,270.583333333333,326.083333333333,330.166666666667,332.083333333333,331.166666666667,275.75,275.333333333333,331.583333333333,334.25,347.583333333333,351.916666666667,352.166666666667,291.666666666667,289.75,350.583333333333,353.833333333333,358.916666666667,360.166666666667,303.333333333333,306.416666666667,371.833333333333,373.75,375.416666666667,312.416666666667,312.833333333333,375.75,376.333333333333,377.666666666667,314.333333333333,309.5,370.416666666667,369,372.75,373.833333333333,311.416666666667,309.75,369.916666666667,367.5,368.083333333333,305.833333333333,306.833333333333,364,361.25,359.25,299.5,360.166666666667,300.666666666667,361,361.75,363.416666666667,300.75,300.25,358.333333333333,357.416666666667,357.416666666667,356.583333333333,295.916666666667,295.166666666667,352.583333333333,352.583333333333,351.666666666667,293.25,293.333333333333,354.083333333333,359.166666666667,365.833333333333,361.666666666667,300.5,300.416666666667,359.833333333333,359.666666666667,360.5,360.583333333333,299.833333333333,298.5,356.666666666667,355.333333333333,355.416666666667,297.916666666667,302.916666666667,361.666666666667,356.916666666667,354.75,357.166666666667,299.583333333333,302,363.75,362.166666666667,362.166666666667,362.416666666667,301.083333333333,299.916666666667,357.75,355.833333333333,354.333333333333,353.416666666667,234.75,352.833333333333,353.333333333333,352.75,352.75,342.416666666667,336.75,335.333333333333,278.5,278.333333333333,334.5,329.75,327,327.416666666667
712,218.666666666667,326.833333333333,327.25,329.333333333333,327.083333333333,317.833333333333,264.5,265.666666666667,319.833333333333,322,324.75,326.833333333333,275.333333333333,276.75,331.5,330.833333333333,330.583333333333,276.5,277.833333333333,462.916666666667,293.5,293.416666666667,350.416666666667,348.083333333333,350.916666666667,295.333333333333,297.916666666667,361.416666666667,363.5,367.916666666667,372.166666666667,373.75,375.083333333333,374.666666666667,375.083333333333,375.5,313.833333333333,377.75,314.416666666667,370.833333333333,370.333333333333,371,248.5,373.916666666667,373.583333333333,371.666666666667,369.666666666667,306.166666666667,306.833333333333,367.166666666667,367.416666666667,363.583333333333,361,239.416666666667,359.333333333333,360.083333333333,360.833333333333,361.166666666667,361.75,363.583333333333,361.666666666667,360.25,358,357.666666666667,357.416666666667,356.666666666667,355.5,354.166666666667,352.416666666667,352.416666666667,234.333333333333,351.666666666667,352.166666666667,354.166666666667,360,365.583333333333,240.833333333333,360.75,360.416666666667,359.416666666667,359.333333333333,300.083333333333,360.833333333333,299.916666666667,358.416666666667,356.666666666667,355.25,296.166666666667,357.333333333333,303.333333333333,361.583333333333,356.833333333333,354.916666666667,297.416666666667,359.5,302.166666666667,363.833333333333,362.083333333333,362,362.333333333333,301.25,359.666666666667,298.166666666667,355.916666666667,354.583333333333,294.583333333333,352.583333333333,294.083333333333,353.25,352.833333333333,292.666666666667,284.916666666667,336.916666666667,335.583333333333,278.666666666667,334,334.416666666667,275.083333333333,327.166666666667,327.583333333333
713,217.583333333333,325.916666666667,327.416666666667,328.666666666667,268.25,264.666666666667,317.5,318.916666666667,320.75,323.416666666667,216.75,327.666666666667,331.166666666667,332.083333333333,331.75,220.666666666667,331.166666666667,332.583333333333,338.166666666667,350.25,352.833333333333,352.416666666667,292,290.583333333333,352.25,355.666666666667,300.5,361.166666666667,304.5,369.166666666667,310.416666666667,374.5,375.75,312.75,375.75,313.5,376.75,378.083333333333,377.25,309,308.666666666667,369.666666666667,372.833333333333,311.75,373.666666666667,310,370,367.75,368.083333333333,305.916666666667,367.416666666667,363.666666666667,301.25,359.416666666667,299.833333333333,360.5,361,361.333333333333,361.666666666667,242.666666666667,361.75,360.416666666667,358.166666666667,357.416666666667,297.75,356.75,296.083333333333,354.083333333333,352.583333333333,352.416666666667,293,351.75,352.083333333333,294.916666666667,359.5,304.75,361.916666666667,360.833333333333,360,359.666666666667,299.5,300.166666666667,360.333333333333,359.833333333333,358.416666666667,356.25,296,296.166666666667,356.916666666667,363,361,296.833333333333,354.583333333333,356.833333333333,299.583333333333,362.333333333333,363.75,301.583333333333,362.166666666667,362.5,361.333333333333,299.666666666667,357.5,296.666666666667,354.416666666667,353.583333333333,352.583333333333,294.083333333333,294.583333333333,353.083333333333,292.916666666667,284.916666666667,337.333333333333,335.416666666667,334.5,334.166666666667,278.75,274.916666666667,327.333333333333,272.416666666667
714,217.583333333333,163.416666666667,163.833333333333,328.666666666667,164.583333333333,159.083333333333,158.583333333333,159.416666666667,320.75,323.416666666667,162.333333333333,163.166666666667,165.166666666667,165.916666666667,165.583333333333,220.666666666667,165.25,165.75,167.166666666667,174.083333333333,176,176.083333333333,292,173.833333333333,175.25,177,179.583333333333,180.166666666667,304.5,183.666666666667,185.916666666667,186.833333333333,187.666666666667,312.75,375.75,187.916666666667,188.166666666667,188.75,377.25,186.25,185.166666666667,185,186.25,186.833333333333,373.666666666667,186.083333333333,184.916666666667,183.916666666667,184,305.916666666667,184.083333333333,181.833333333333,180.583333333333,359.416666666667,239.666666666667,360.5,180.333333333333,180.416666666667,180.75,181.583333333333,361.75,180.166666666667,179.166666666667,178.75,178.75,178.25,296.083333333333,177.166666666667,176.166666666667,176.25,175.833333333333,351.75,176.083333333333,177,179.75,183,180.666666666667,360.833333333333,180.166666666667,179.916666666667,179.666666666667,180.166666666667,360.333333333333,180,179.166666666667,178.333333333333,177.583333333333,177.75,356.916666666667,181.583333333333,180.75,178.333333333333,177.5,356.833333333333,179.583333333333,181.166666666667,182.083333333333,181,181,362.5,180.916666666667,179.666666666667,178.75,177.833333333333,354.416666666667,177,176.166666666667,176.416666666667,176.75,176.416666666667,292.916666666667,170.666666666667,168.5,335.416666666667,167.333333333333,167,167.083333333333,164.75,163.583333333333,272.416666666667
720,217.583333333333,157,163.833333333333,153.333333333333,154.416666666667,155.083333333333,156.583333333333,159.416666666667,158.666666666667,160.75,162.5,162.333333333333,165.166666666667,162.583333333333,163.083333333333,164.083333333333,169.5,174.416666666667,175.333333333333,174.083333333333,173.833333333333,174.166666666667,176.416666666667,173.833333333333,180.5,181.583333333333,184.166666666667,180.166666666667,188.083333333333,189.083333333333,189.833333333333,186.833333333333,190.5,190.5,192,192.333333333333,188.166666666667,189.166666666667,188.166666666667,189.75,185.166666666667,190.916666666667,190.416666666667,189.666666666667,373.666666666667,188.25,188.5,188.583333333333,187.083333333333,305.916666666667,184.666666666667,184,184.583333333333,359.416666666667,184.666666666667,185,185.416666666667,185.083333333333,180.75,183.5,182.583333333333,182.25,179.166666666667,181.666666666667,180.5,179.5,179.083333333333,177.166666666667,178.25,178.333333333333,178.833333333333,351.75,183.5,183.416666666667,181.916666666667,183,181.5,181.083333333333,180.416666666667,180.833333333333,179.666666666667,180.166666666667,179.083333333333,178.083333333333,179.166666666667,177.416666666667,178.583333333333,180.833333333333,179.416666666667,181.583333333333,176.25,177.5,178.5,356.833333333333,180.416666666667,179.5,179,179.25,181,178.083333333333,177.25,176.083333333333,175.25,177.833333333333,174.333333333333,174.5,174.416666666667,176.416666666667,174.583333333333,171.666666666667,292.916666666667,166.333333333333,165.833333333333,165.5,165.416666666667,167,163.5,162.166666666667,162.583333333333,161.416666666667
724,217.583333333333,160,163.833333333333,162.166666666667,165.583333333333,167.083333333333,164.75,163.333333333333,158.666666666667,164.5,164.666666666667,165.166666666667,166.5,168.166666666667,163.083333333333,230.083333333333,169.5,175.916666666667,178.916666666667,181.5,181.25,174.166666666667,183.5,186.75,188.583333333333,189.5,184.166666666667,187.333333333333,187.916666666667,188.583333333333,189.833333333333,186.833333333333,189.833333333333,188.583333333333,188.75,187.25,188.166666666667,188,189.166666666667,190.583333333333,190.166666666667,190.916666666667,189.5,189.5,190.583333333333,190.5,189.416666666667,188.583333333333,190.25,188.75,187.25,186.75,184.583333333333,185.416666666667,185.416666666667,185.666666666667,184.75,185.083333333333,183.5,182.75,182.25,180.833333333333,179.666666666667,181.666666666667,179.25,178.666666666667,179.5,181.5,178.25,184.416666666667,183.666666666667,185.916666666667,184.75,183.833333333333,181.916666666667,184.416666666667,184.583333333333,183.083333333333,180.5,180.833333333333,178.333333333333,178.583333333333,179.916666666667,181.25,179.333333333333,177.416666666667,178.416666666667,178.5,179.083333333333,178.083333333333,176.25,178.416666666667,178.25,176.583333333333,176.5,177,179,175.166666666667,174.333333333333,174.166666666667,173.916666666667,173,175.25,172,174.333333333333,170.25,169.416666666667,169.666666666667,169.416666666667,163.166666666667,292.916666666667,162.166666666667,162.916666666667,164.083333333333,163.333333333333,161.666666666667,163.5,157.666666666667,156.916666666667,157.083333333333
