Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
871,258.667,247.250,245.750,245.917,230.083,233.917,301.833,443.167,233.667,217.583,220.250,222.417,213.667,213.167,192.583,196.250,184.333,183.250,176.000,181.833,184.083,187.750,176.917,188.667,189.667,175.917,182.167,169.333,178.000,175.833,159.250,162.083,158.250,161.333,167.667,162.000,178.583,186.083,190.333,189.917,194.250,189.667,191.167,613.167,199.083,323.083,298.667,234.750,316.417,243.750,247.667,234.750,326.667,237.667,246.167,232.250,255.417,256.667,350.167,278.583,347.250,285.583,278.000,286.667,296.083,299.000,295.917,294.917,288.083,291.250,295.167,296.500,296.917,299.750,391.500,294.583,291.083,295.833,288.167,287.583,284.833,289.083,285.667,282.083,280.833,302.417,288.667,267.000,253.500,252.750,273.333,264.500,250.167,275.917,284.417,263.750,256.250,238.500,269.417,321.083,242.833,323.583,317.917,308.667,304.250,308.750,281.333,246.000,413.500,244.667,248.250,249.833,539.250,254.667,343.083,268.333,263.333,263.417,263.333,265.417
875,258.667,247.250,245.750,245.917,230.083,227.417,301.833,301.167,233.667,217.583,221.833,289.083,213.667,213.167,192.583,186.750,182.750,183.250,176.000,181.833,184.083,187.667,176.917,187.333,185.750,175.917,176.833,169.333,178.833,175.833,164.500,162.083,164.500,165.500,167.667,169.500,178.583,186.583,190.333,195.583,194.250,196.333,200.500,613.167,199.083,323.083,298.667,234.750,237.083,243.750,247.667,234.750,329.333,237.667,246.167,232.250,334.000,256.667,350.167,363.667,347.250,289.833,278.000,294.250,296.083,389.500,295.917,294.917,288.083,293.667,295.167,292.500,290.333,299.750,291.750,291.750,291.083,295.833,286.333,287.583,284.833,281.500,285.667,282.083,277.417,302.417,339.583,267.000,253.500,248.833,273.333,264.500,250.167,275.917,284.417,321.583,256.250,238.500,269.417,321.083,242.833,323.583,317.917,308.667,304.250,308.750,281.333,246.000,413.500,325.917,248.250,249.833,539.250,254.667,343.083,268.333,263.333,260.417,263.333,265.417
880,258.667,247.250,245.750,245.917,230.083,227.417,300.000,301.167,226.083,217.583,292.250,289.083,213.667,195.333,192.583,189.917,182.750,183.250,171.333,181.833,188.667,187.667,176.917,187.250,185.750,184.000,176.833,178.417,179.333,175.833,164.500,163.750,165.167,165.500,166.333,170.833,178.583,186.583,190.333,195.583,195.417,197.167,200.500,613.167,199.083,323.083,298.667,234.750,237.083,243.750,247.667,234.750,328.333,237.667,246.167,232.250,334.000,256.667,350.167,363.167,347.250,288.917,291.333,294.250,291.000,389.500,290.250,293.750,294.167,293.667,295.167,290.250,290.333,299.750,286.417,291.750,291.083,282.500,286.333,285.417,284.833,280.917,285.667,282.083,277.417,302.417,339.583,267.000,253.500,248.833,273.333,264.500,250.167,275.917,284.417,246.250,256.250,238.500,318.083,321.083,242.833,323.583,317.917,308.667,304.250,308.750,281.333,246.000,413.500,246.833,248.250,249.833,539.250,254.667,343.083,268.333,263.333,260.417,263.333,265.417
885,258.667,247.250,258.167,245.917,230.083,227.417,300.000,301.167,309.500,217.583,292.250,289.083,213.667,214.500,192.583,189.917,193.000,183.250,171.333,181.833,188.667,190.500,176.917,187.250,188.333,184.000,182.250,180.417,179.333,178.667,164.500,163.750,152.583,155.750,166.333,164.667,170.917,177.667,190.333,195.583,192.333,197.167,192.417,613.167,199.083,207.500,298.667,213.250,237.083,243.750,247.667,223.167,328.333,237.667,236.333,232.250,334.000,256.667,319.667,363.167,347.250,288.917,291.333,359.250,276.667,389.500,290.250,293.750,281.417,286.167,285.417,290.250,290.333,299.750,286.417,371.750,291.083,282.500,286.333,276.417,284.833,274.333,285.667,369.417,277.417,302.417,339.583,267.000,254.333,248.833,250.417,264.500,334.083,275.917,284.417,246.250,256.250,238.500,318.083,327.917,242.833,323.583,317.917,308.667,304.250,308.750,281.333,246.000,413.500,246.833,251.167,249.833,539.250,263.000,343.083,263.750,267.833,260.417,263.333,270.833
900,258.667,247.250,258.167,245.917,230.083,227.417,300.000,317.333,309.500,217.583,292.250,289.083,213.667,214.500,192.583,189.917,193.000,195.583,171.333,193.083,188.667,189.833,191.167,187.250,190.083,184.000,182.167,181.833,179.333,178.667,166.167,163.750,162.167,164.500,166.333,168.750,176.167,177.667,181.417,184.167,192.333,188.417,189.333,613.167,199.083,207.500,298.667,209.583,237.083,243.750,247.667,291.833,226.667,237.667,236.333,216.833,334.000,256.667,319.667,363.167,246.250,288.917,291.333,264.667,267.167,389.500,290.250,293.750,281.417,281.083,285.417,290.250,290.333,299.750,274.333,371.750,291.083,282.500,274.083,266.500,284.833,268.250,265.583,369.417,277.417,349.333,339.583,256.333,254.333,248.833,250.417,264.500,332.833,275.917,338.250,246.250,256.250,238.500,415.417,327.917,331.167,249.083,317.917,308.667,304.250,308.750,281.333,246.000,413.500,246.833,251.167,340.583,539.250,350.333,343.083,263.750,273.750,260.417,364.750,270.833
904,258.667,247.250,258.167,245.917,230.083,227.417,477.750,317.333,309.500,469.000,386.333,375.833,287.333,344.333,413.250,340.000,332.333,326.583,391.500,320.250,317.500,317.583,319.167,318.250,316.500,306.000,364.083,302.167,227.667,281.667,328.667,269.167,268.833,273.333,278.500,401.500,297.083,298.583,303.417,307.750,374.250,314.083,191.833,260.917,199.083,207.500,345.667,350.583,493.000,284.500,247.667,514.750,292.417,356.917,358.833,432.750,218.000,256.667,396.583,560.250,246.250,508.917,432.417,612.667,439.250,355.250,538.000,293.750,368.917,455.833,544.000,456.417,546.333,448.750,447.750,444.917,540.500,452.167,274.083,434.250,437.667,529.417,347.417,369.417,501.667,327.833,339.583,419.167,254.333,504.667,250.417,417.583,583.917,275.917,519.917,246.250,341.333,418.500,415.417,251.917,331.167,596.583,317.917,338.500,493.000,308.750,391.750,246.000,413.500,246.833,331.833,419.917,526.250,450.167,549.750,263.750,649.833,260.417,647.917,270.833
905,258.667,678.583,491.250,644.167,403.167,862.167,477.750,620.167,692.750,532.833,605.917,512.833,551.917,545.417,399.583,594.417,505.833,442.500,448.500,378.500,568.667,506.417,446.083,570.667,374.583,548.083,423.500,484.083,405.833,448.750,429.167,372.917,380.833,331.167,506.750,528.417,482.750,365.500,500.583,445.167,515.667,517.167,467.417,546.333,199.083,638.667,501.167,658.250,583.833,520.000,674.667,458.833,601.500,597.000,670.500,449.417,218.000,650.500,586.500,837.750,684.250,712.333,811.917,632.750,723.167,644.667,743.500,834.833,745.417,835.833,544.000,557.083,546.333,915.667,450.417,907.667,547.000,719.500,709.333,708.500,708.083,707.500,606.833,596.750,504.333,327.833,339.583,419.167,665.917,667.083,744.417,415.000,754.167,511.917,766.667,591.750,667.333,575.000,656.750,744.000,665.000,420.750,829.333,638.500,386.833,770.667,456.667,468.750,413.500,570.500,579.250,849.333,696.667,709.667,811.833,723.833,636.583,726.667,647.917,887.833
907,448.750,437.750,420.083,644.167,245.333,481.917,395.833,472.083,692.750,544.250,605.917,447.000,347.750,545.417,409.583,271.167,396.583,442.500,391.083,383.167,568.667,381.833,446.083,382.333,376.583,548.083,365.667,241.417,282.750,284.750,326.167,215.500,325.583,277.083,281.167,350.250,359.083,242.583,368.250,374.833,515.667,380.083,467.417,397.583,199.083,638.667,420.250,284.667,497.500,359.500,674.667,519.833,601.500,360.083,434.583,449.417,218.000,650.500,559.750,325.333,501.667,432.333,525.083,440.083,532.417,448.250,451.167,834.833,461.500,546.083,455.917,549.917,363.333,358.750,626.750,447.750,453.500,719.500,610.333,708.500,708.083,707.500,517.750,596.750,328.333,327.833,255.250,582.333,420.250,416.750,333.417,415.000,582.750,505.833,766.667,522.333,335.667,414.750,414.500,669.833,423.917,420.750,339.833,638.500,564.667,390.750,311.083,474.083,479.750,408.083,499.667,849.333,440.500,542.083,458.250,368.917,636.583,552.667,553.250,366.833
909,448.750,437.750,420.333,332.417,489.750,481.917,395.750,472.667,313.833,389.000,384.500,301.333,357.333,413.500,409.417,271.333,331.000,325.917,390.750,319.167,317.333,317.417,319.167,381.750,314.750,305.083,304.250,302.250,226.417,340.083,271.833,269.833,270.500,275.167,336.500,349.167,299.167,301.500,306.083,373.667,314.667,316.500,467.417,330.167,199.083,274.500,349.500,354.750,497.500,430.000,364.250,446.083,291.917,432.167,434.167,290.667,218.000,319.833,319.083,325.333,501.500,518.750,438.417,439.333,532.417,537.333,361.167,637.333,461.500,637.833,456.083,549.917,545.667,448.750,536.917,538.333,362.333,446.833,435.083,435.250,440.500,528.000,430.583,420.917,329.750,327.833,255.250,333.250,420.250,501.833,499.833,415.000,333.417,506.583,433.917,522.333,419.917,414.750,497.833,419.583,422.917,420.750,339.833,638.500,402.500,234.833,702.750,474.083,399.000,489.250,500.833,426.750,439.500,541.250,458.250,646.083,370.333,553.667,553.333,366.917
910,448.750,615.833,589.833,747.667,489.333,482.583,792.000,787.917,313.833,697.750,384.500,301.333,489.000,552.583,613.667,472.250,526.583,455.417,519.250,509.917,443.083,571.000,382.500,571.333,500.417,425.583,546.250,361.083,392.833,453.000,487.667,322.167,486.500,441.250,392.000,522.500,536.500,422.667,488.833,497.500,438.917,316.500,467.417,527.250,199.083,479.500,629.000,424.500,637.083,573.917,657.833,520.000,436.500,646.667,505.833,654.917,218.000,560.250,558.083,727.917,833.750,604.583,876.083,439.333,620.417,806.250,633.000,819.917,737.250,728.250,639.417,641.667,817.833,627.917,714.417,627.000,724.417,721.667,698.167,697.583,707.333,528.000,605.667,592.500,744.250,327.833,596.917,754.250,505.500,753.167,668.250,417.083,750.583,757.167,695.583,608.333,673.167,580.417,665.083,755.667,764.333,340.333,765.667,638.500,561.667,548.417,545.917,551.500,721.250,572.583,750.000,682.333,793.333,906.000,458.250,646.083,647.167,645.583,922.833,640.833
911,812.000,1244.167,1102.667,917.750,1067.417,889.583,954.000,1264.417,866.583,1324.833,616.167,832.917,927.250,1037.417,685.583,1019.333,795.750,848.250,912.083,704.500,952.917,890.750,702.083,890.500,694.417,855.833,729.000,846.750,565.917,790.083,709.167,700.417,756.667,659.250,783.917,869.083,774.167,720.583,914.417,619.917,938.750,818.917,447.083,789.000,658.250,746.167,1042.833,778.583,988.000,854.750,940.167,1254.833,655.583,1002.667,935.667,1013.500,218.000,560.250,873.167,1123.667,1404.250,1110.167,1042.417,1228.417,1232.250,1069.500,1257.167,1261.833,1289.500,1091.583,1181.583,1280.667,1001.583,1347.667,982.917,1248.667,1172.833,721.667,1136.667,1305.500,1053.000,1146.167,1125.833,1019.667,1075.917,655.000,678.667,831.083,1255.583,1089.500,1167.750,1083.750,1084.083,1093.417,1212.833,870.833,756.417,1169.083,1412.917,922.917,931.250,1190.417,1276.333,922.000,1051.667,548.417,1328.917,870.500,1040.083,1145.167,1082.833,1194.417,1232.500,1082.500,1281.667,1201.583,1204.000,1292.833,1201.250,830.667
912,539.417,704.250,507.333,583.000,656.333,644.000,633.583,631.000,628.500,1324.833,538.500,604.000,630.667,1037.417,547.500,475.583,595.917,391.000,587.083,511.750,444.583,572.500,447.833,509.500,503.500,427.333,547.750,362.417,395.917,454.583,489.583,323.500,487.417,386.167,448.583,405.000,537.333,362.167,550.667,497.917,439.833,505.083,447.083,594.750,658.250,410.167,628.167,566.000,566.917,501.000,583.083,667.083,436.250,574.583,577.167,654.333,218.000,318.417,797.667,727.833,666.500,774.917,611.583,1228.417,705.833,624.667,810.333,817.917,642.750,637.583,819.417,641.833,726.917,628.250,715.667,894.583,1172.833,717.750,697.250,696.250,704.167,617.333,605.000,676.750,414.917,822.750,509.333,831.083,1255.583,837.250,1167.750,1083.750,416.750,839.833,777.917,520.667,590.667,582.500,663.917,753.000,677.333,594.750,848.917,922.000,407.000,789.333,546.167,870.500,638.083,730.917,1082.833,763.583,702.583,630.250,914.417,647.000,833.417,1292.833,646.333,734.833
913,452.417,444.750,425.833,583.000,496.000,405.167,633.583,395.917,628.500,547.750,538.500,604.000,428.750,1037.417,413.250,340.250,266.583,392.250,325.917,320.833,381.083,253.833,382.333,318.667,318.083,366.917,243.000,363.167,395.917,338.417,217.667,323.750,323.083,219.167,334.417,345.167,537.333,358.500,364.667,247.167,374.417,314.500,254.917,327.750,658.250,410.167,415.250,281.500,566.917,501.000,431.417,515.750,290.750,356.917,577.167,504.917,218.000,318.417,475.917,398.750,489.333,774.917,611.583,350.333,526.333,444.083,627.917,359.583,551.833,454.000,544.917,365.417,544.667,448.333,535.333,894.583,540.000,544.500,697.250,696.250,438.583,441.000,434.667,425.000,414.917,822.750,509.333,419.417,420.417,420.083,501.000,333.250,416.750,422.333,518.250,344.917,590.667,333.917,415.000,753.000,677.333,595.833,424.250,251.583,409.500,472.417,546.167,870.500,638.083,488.500,1082.833,596.583,351.250,630.250,458.583,462.083,833.417,647.250,368.917,462.417
914,717.583,1058.750,1180.250,1078.083,736.667,1046.500,1108.167,787.167,1334.417,547.750,923.667,900.083,1054.500,899.833,681.917,1015.750,857.333,782.083,908.083,702.333,887.500,825.583,766.167,826.417,818.750,853.417,789.917,720.667,620.083,736.000,760.083,699.583,649.750,716.833,728.333,755.583,835.417,785.083,794.667,746.667,815.333,820.167,261.250,792.333,658.250,616.667,1047.583,919.917,920.750,1003.417,800.583,1183.750,868.833,862.000,939.417,870.417,218.000,722.667,1115.333,1130.917,1162.083,1371.917,1047.917,1231.417,1059.667,1341.167,1173.417,1363.417,1106.667,1091.667,1367.417,1009.000,1183.167,1166.917,894.417,1339.583,1174.333,1166.667,1046.583,1306.750,1145.750,882.583,1211.083,1016.583,991.917,908.417,678.500,1168.167,1177.917,836.667,1169.500,1082.583,1083.917,1351.750,1041.000,865.917,1009.167,1082.000,912.250,1256.750,1185.417,595.833,1188.167,1093.667,965.500,1019.583,936.500,1185.833,879.083,1303.083,1081.167,1022.000,1408.500,1175.250,1283.750,1108.583,1112.000,1198.667,1384.667,1280.833
916,717.583,1058.750,251.750,1078.083,736.667,1046.500,237.417,787.167,235.083,547.750,923.667,900.083,1054.500,899.833,681.917,1015.750,197.833,782.083,195.667,702.333,190.500,190.917,766.167,190.917,818.750,183.167,182.833,720.667,620.083,170.583,760.083,162.000,163.083,716.833,168.750,175.417,835.417,180.917,184.000,746.667,188.500,820.167,261.250,198.833,658.250,616.667,1047.583,919.917,920.750,1003.417,218.250,223.167,868.833,862.000,939.417,217.750,218.000,722.667,1115.333,1130.917,1162.083,345.667,1047.917,1231.417,1059.667,1341.167,270.083,1363.417,275.667,1091.667,1367.417,1009.000,1183.167,269.833,894.417,1339.583,1174.333,1166.667,1046.583,1306.750,1145.750,264.250,1211.083,1016.583,991.917,908.417,678.500,1168.167,1177.917,836.667,1169.500,1082.583,416.583,1351.750,260.583,865.917,1009.167,1082.000,248.667,251.333,254.333,595.833,253.583,1093.667,965.500,234.833,936.500,1185.833,879.083,1303.083,1081.167,1022.000,1408.500,1175.250,1283.750,1108.583,1112.000,1198.667,1384.667,1280.833
918,717.583,1058.750,251.750,1078.083,736.667,1046.500,313.583,787.167,235.083,547.750,228.417,900.083,1054.500,899.833,681.917,202.333,189.500,782.083,191.833,702.333,188.000,188.000,766.167,186.583,818.750,179.750,173.750,720.667,620.083,164.250,160.167,162.000,161.667,716.833,166.917,170.250,175.167,180.917,184.417,188.500,188.500,194.917,261.250,198.833,202.833,616.667,210.083,919.917,920.750,1003.417,218.250,223.167,868.833,862.000,939.417,218.667,218.000,722.667,1115.333,1130.917,253.333,259.167,1047.917,1231.417,1059.667,360.250,270.083,273.417,275.667,1091.667,1367.417,274.750,1183.167,269.833,894.417,1339.583,1174.333,1166.667,259.833,261.000,1145.750,264.250,1211.083,1016.583,991.917,908.417,678.500,1168.167,1177.917,334.500,1169.500,250.083,416.583,341.167,260.583,256.750,1009.167,1082.000,248.667,251.333,254.333,595.833,253.583,1093.667,965.500,234.833,936.500,1185.833,320.750,1303.083,1081.167,1022.000,1408.500,1175.250,275.250,276.750,1112.000,1198.667,1384.667,1280.833
926,717.583,1058.750,251.750,311.000,228.000,1046.500,313.583,787.167,235.083,547.750,228.417,209.833,1054.500,199.167,681.917,194.833,189.500,187.333,188.333,702.333,185.333,188.000,186.917,188.250,818.750,183.250,173.750,182.083,620.083,169.667,160.167,165.167,161.667,167.333,172.583,178.417,175.167,186.833,184.417,259.000,188.500,194.917,261.250,198.833,285.417,616.667,210.083,919.917,226.250,1003.417,309.667,223.167,868.833,862.000,939.417,218.667,218.000,722.667,1115.333,1130.917,362.583,259.167,274.667,1231.417,1059.667,360.250,270.083,283.417,275.667,283.583,1367.417,274.750,276.000,269.833,894.417,1339.583,1174.333,350.583,259.833,271.583,1145.750,264.250,1211.083,1016.583,991.917,238.917,678.500,1168.167,1177.917,334.500,1169.500,253.000,416.583,341.167,260.583,256.750,242.583,1082.000,248.667,251.333,327.917,595.833,253.583,1093.667,228.000,234.833,936.500,308.667,320.750,1303.083,395.667,1022.000,1408.500,1175.250,275.250,276.750,1112.000,1198.667,263.250,1280.833
937,717.583,1058.750,251.750,311.000,228.000,1046.500,313.583,787.167,235.083,547.750,228.417,209.833,279.000,199.167,681.917,194.833,189.500,197.500,191.083,702.333,180.417,188.000,178.833,179.000,818.750,183.250,170.000,164.000,620.083,160.833,160.167,161.083,160.583,167.333,166.500,178.417,175.167,180.000,184.500,259.000,189.333,194.917,190.750,190.750,285.417,206.083,210.083,919.917,226.250,1003.417,289.083,223.167,868.833,290.667,939.417,219.750,218.000,722.667,320.333,1130.917,362.583,259.167,274.667,1231.417,1059.667,360.250,270.083,269.667,269.750,283.583,1367.417,274.750,276.000,269.833,894.417,1339.583,358.500,350.583,259.833,248.750,1145.750,264.250,253.750,1016.583,991.917,238.917,678.500,1168.167,1177.917,334.500,1169.500,253.000,255.833,341.167,260.583,256.750,242.583,1082.000,248.667,252.500,327.917,338.500,253.583,1093.667,318.000,234.833,235.667,308.667,242.250,1303.083,395.667,1022.000,1408.500,1175.250,275.250,367.417,1112.000,276.750,263.250,1280.833
953,262.750,1058.750,251.750,311.000,228.000,241.667,313.583,787.167,235.083,547.750,225.583,222.500,279.000,199.167,681.917,194.833,189.500,197.500,195.833,702.333,179.500,174.083,178.833,174.583,175.000,183.250,170.000,170.833,620.083,160.000,161.833,161.083,160.083,161.583,166.500,170.833,179.500,180.000,184.167,187.583,189.333,188.167,190.750,197.250,203.333,206.083,212.000,214.167,226.250,215.833,289.083,223.167,213.667,290.667,939.417,223.000,218.000,722.667,238.333,325.667,362.583,259.167,274.667,1231.417,1059.667,360.250,269.000,268.583,269.750,263.583,1367.417,274.750,360.000,269.833,894.417,262.083,358.500,350.583,259.833,248.750,1145.750,264.250,253.750,239.000,991.917,238.917,678.500,1168.167,1177.917,334.500,1169.500,253.000,255.833,258.583,260.583,256.750,242.583,1082.000,248.667,252.500,332.250,338.500,253.583,244.167,318.000,234.833,235.667,308.667,242.250,242.667,395.667,324.750,1408.500,343.833,268.167,367.417,276.083,276.750,263.250,1280.833
968,695.417,507.083,744.583,576.000,486.833,637.333,626.250,787.167,686.417,528.083,521.500,661.250,645.000,416.250,471.917,474.750,471.500,533.500,523.833,502.917,422.000,468.917,466.083,468.667,467.833,463.833,336.417,437.333,436.667,439.583,387.417,496.583,379.833,434.917,442.083,170.833,369.333,552.833,495.167,444.583,575.750,384.667,190.750,411.417,557.333,495.583,500.083,648.333,651.417,434.917,583.917,575.083,502.917,806.250,371.417,833.750,536.833,541.667,238.333,744.167,669.167,760.083,600.750,877.417,1059.667,701.750,783.917,609.167,778.417,781.167,525.750,615.167,360.000,269.833,578.833,736.333,358.500,776.500,503.083,641.083,719.833,464.167,621.500,547.000,624.583,709.333,550.500,780.250,391.167,334.500,837.500,761.750,515.583,779.083,579.333,562.167,643.750,571.500,828.500,662.583,504.583,579.583,642.417,872.583,318.000,717.750,562.000,729.000,568.917,652.333,657.583,741.667,1408.500,1015.833,792.667,629.417,720.333,720.583,717.250,533.250
969,695.417,414.833,744.583,487.167,486.833,392.167,312.583,459.583,452.500,528.083,368.167,661.250,423.417,342.083,270.417,201.500,401.000,396.333,257.417,371.833,239.083,351.167,350.667,468.667,350.833,229.750,279.167,274.750,329.750,220.583,332.250,274.833,273.250,274.000,442.083,245.667,309.500,309.000,315.750,319.583,386.583,384.667,267.917,411.417,557.333,429.083,500.083,581.000,651.417,365.500,508.250,575.083,584.500,806.250,377.583,535.750,546.667,541.667,406.750,501.000,506.667,513.667,434.833,441.583,440.750,438.500,522.333,434.500,521.667,781.167,350.750,420.500,360.000,497.250,328.000,736.333,358.500,776.500,487.250,316.417,394.250,388.750,621.500,547.000,624.583,312.583,625.750,312.083,391.167,495.250,420.750,340.167,515.583,779.083,579.333,562.167,567.000,571.500,577.667,662.583,417.083,480.500,642.417,554.417,237.667,477.667,562.000,323.917,404.917,571.250,410.500,741.667,751.667,432.500,440.917,538.167,449.250,358.083,533.667,533.250
971,695.417,414.833,744.583,487.167,486.833,392.167,234.667,459.583,452.500,226.250,222.917,661.250,423.417,342.083,270.417,201.500,202.000,199.750,257.417,189.583,180.250,351.167,174.750,468.667,175.500,173.833,279.167,274.750,163.417,164.667,332.250,165.750,162.583,274.000,165.500,245.667,184.250,309.000,185.250,319.583,191.833,192.250,267.917,411.417,208.833,429.083,214.000,581.000,651.417,365.500,508.250,215.917,215.250,806.250,377.583,535.750,546.667,541.667,406.750,330.750,506.667,252.833,434.833,441.583,440.750,349.667,522.333,434.500,521.667,781.167,349.167,420.500,360.000,246.583,328.000,736.333,358.500,776.500,487.250,316.417,394.250,388.750,621.500,234.750,624.583,312.583,625.750,312.083,391.167,495.250,420.750,340.167,343.000,779.083,579.333,562.167,567.000,327.083,577.667,662.583,417.083,480.500,642.417,316.583,237.667,477.667,562.000,242.417,404.917,571.250,410.500,247.833,751.667,338.917,263.833,538.167,270.417,358.083,533.667,533.250
972,695.417,422.750,413.583,492.750,486.833,392.167,471.000,463.250,381.083,226.250,446.833,367.417,360.000,348.917,337.000,201.500,470.833,265.750,327.750,376.333,240.833,351.083,291.250,292.667,351.000,173.833,279.167,328.833,327.417,164.667,331.667,276.167,271.333,326.333,220.583,245.667,367.500,307.000,308.000,380.500,320.083,320.667,267.917,411.417,347.500,352.917,428.500,360.583,651.417,435.083,508.250,360.500,359.000,585.750,377.583,453.417,546.667,544.000,406.750,330.750,418.250,252.833,599.000,441.583,442.417,525.583,523.500,434.500,521.667,607.417,349.167,436.333,408.417,246.583,330.500,490.750,358.500,430.250,337.250,316.417,558.833,312.250,621.500,234.750,390.500,312.583,625.750,470.417,390.833,234.750,335.333,505.333,601.417,346.750,415.417,562.167,402.917,489.083,577.667,662.583,417.667,480.500,405.500,316.583,397.667,477.667,400.500,647.083,326.167,489.833,411.833,247.833,751.667,510.500,350.333,538.750,451.333,544.000,533.667,533.250
973,695.417,492.917,489.500,492.750,553.083,392.167,471.000,530.083,225.833,518.417,292.917,359.500,416.750,268.500,405.583,268.833,401.250,328.917,317.917,363.417,235.667,350.833,294.583,294.750,350.750,173.833,220.917,330.833,277.583,279.250,335.667,220.083,330.000,279.500,220.583,310.583,373.333,250.083,385.750,324.667,325.250,320.667,267.917,423.417,358.917,435.083,365.833,440.417,368.250,435.083,363.667,364.417,359.000,376.750,538.333,388.083,546.667,408.250,585.583,423.083,418.250,434.083,599.000,441.583,528.083,437.833,523.500,347.333,522.750,619.083,349.167,409.917,408.417,496.167,327.500,502.667,428.917,430.250,479.583,398.500,558.833,388.500,467.167,389.333,392.500,234.667,544.750,388.417,390.833,499.667,420.083,505.333,431.333,346.750,398.750,319.417,646.167,489.083,576.333,414.917,417.667,557.333,405.500,550.333,316.750,476.250,481.833,647.083,326.167,570.333,327.167,493.917,502.667,344.917,531.000,536.667,447.833,446.750,442.167,533.250
974,344.750,749.500,653.750,566.500,478.167,784.750,537.083,530.083,604.333,670.833,437.500,643.333,418.750,613.083,335.167,534.500,531.250,522.667,512.583,430.917,472.583,468.500,409.167,528.083,410.917,346.667,449.583,441.250,439.417,439.083,386.250,493.667,384.750,442.917,220.583,363.000,428.083,435.333,442.333,513.583,519.833,385.500,334.000,277.083,565.083,501.500,580.833,584.750,588.500,591.000,735.250,366.417,660.250,601.333,685.500,464.000,788.250,562.500,745.750,761.583,601.083,781.500,704.750,711.083,628.083,803.833,531.333,794.250,790.167,619.083,616.417,617.917,590.417,749.333,662.333,502.667,425.500,676.667,576.167,634.417,396.000,549.167,624.500,707.167,708.250,473.083,703.083,468.083,390.833,499.667,672.417,850.333,513.833,501.667,733.333,639.917,565.000,653.417,574.250,744.083,666.417,483.250,715.250,471.917,708.583,476.250,876.667,642.000,559.417,809.500,327.167,816.333,660.250,344.917,872.167,713.917,712.417,710.250,616.333,697.250
975,344.750,749.500,653.750,246.917,478.167,784.750,537.083,231.667,228.083,670.833,437.500,293.167,418.750,613.083,201.833,534.500,201.833,522.667,196.750,188.083,472.583,175.500,409.167,175.750,175.583,346.667,449.583,164.333,163.917,439.083,165.917,493.667,162.667,163.500,220.583,363.000,184.167,435.333,184.917,190.083,519.833,192.333,334.000,277.083,565.083,501.500,285.667,584.750,588.500,591.000,735.250,366.417,660.250,601.333,685.500,464.000,788.250,562.500,745.750,412.250,601.083,781.500,255.250,711.083,628.083,803.833,261.250,794.250,790.167,619.083,616.417,617.917,590.417,749.333,662.333,502.667,328.667,676.667,251.833,634.417,396.000,549.167,624.500,234.583,708.250,473.083,703.083,313.583,390.833,499.667,672.417,850.333,513.833,501.667,733.333,639.917,565.000,653.417,574.250,744.083,666.417,483.250,239.167,471.917,708.583,476.250,238.917,642.000,244.750,809.500,327.167,816.333,660.250,344.917,872.167,713.917,712.417,710.250,616.333,697.250
977,521.417,336.417,413.583,492.583,243.167,398.417,470.167,384.167,228.083,527.417,296.917,440.167,358.500,278.250,337.250,271.417,403.750,331.667,196.750,377.083,300.083,292.750,349.917,234.417,351.167,290.000,279.667,218.917,328.000,330.167,221.667,330.583,271.833,271.917,276.583,363.000,246.667,368.417,372.167,254.750,384.250,386.667,334.000,277.083,565.083,495.417,429.500,584.750,507.250,591.000,735.250,503.000,361.750,366.750,523.083,464.000,460.167,312.167,561.417,413.833,586.500,781.500,429.250,711.083,618.250,803.833,522.667,434.000,432.417,520.583,438.167,352.500,490.583,331.417,413.667,502.667,410.500,516.917,415.167,634.417,396.000,471.083,465.917,469.667,467.917,237.917,472.667,469.167,390.833,499.667,672.417,589.750,342.167,520.667,417.250,404.250,482.667,653.417,574.250,497.250,666.417,414.417,398.750,395.833,398.500,476.250,399.667,566.417,244.750,407.750,411.583,816.333,582.167,339.833,611.667,449.750,540.500,360.667,628.167,697.250
