Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
424,384.500,200.417,194.250,270.667,195.750,196.667,278.333,198.667,200.167,212.417,269.667,216.583,204.000,223.583,205.250,206.083,295.583,306.500,369.583,228.500,214.333,217.167,217.667,218.250,217.333,278.417,208.417,209.333,210.583,206.833,207.667,425.750,200.333,193.167,195.417,218.250,290.083,212.417,276.000,212.583,211.333,209.333,208.000,205.167,344.250,482.583,190.083,188.417,182.917,205.917,187.500,488.000,171.667,170.667,171.750,175.917,178.167,176.333,175.333,169.750,167.833,169.917,190.083,166.667,163.583,162.000,161.917,161.417,181.667,159.083,179.917,158.250,157.917,159.000,174.083,155.417,155.750,154.333,170.667,202.667,150.750,150.000,171.000,149.750,149.333,148.833,149.333,149.417,160.667,150.583,151.333,151.750,152.583,153.750,161.000,159.250,163.000,161.417,164.833,170.083,171.500,172.833,174.667,176.000,175.917,176.500,177.083,178.750,179.667,180.333,182.083,184.167,186.500,181.917,190.333,192.083,193.083,193.917,194.583,192.250
440,192.500,193.167,193.750,270.667,194.333,194.750,195.500,195.833,200.167,198.583,200.000,200.917,201.917,223.583,202.417,203.083,295.583,306.500,290.667,228.500,217.833,217.167,215.083,216.000,208.917,207.417,207.833,276.667,210.583,206.833,207.667,203.083,197.167,192.500,194.250,197.500,198.417,212.417,266.250,212.583,202.917,205.583,206.500,205.167,273.917,482.583,203.167,271.667,182.917,204.583,206.083,488.000,171.667,198.333,171.750,198.417,198.167,196.583,175.333,169.750,192.083,190.250,189.750,188.917,186.583,162.000,182.583,180.417,182.083,181.250,180.000,178.917,157.917,174.417,172.250,171.583,155.750,169.917,169.417,170.000,170.417,171.667,174.417,165.917,149.333,163.000,162.417,162.500,164.250,163.833,163.667,151.750,152.583,166.417,166.000,166.417,168.083,169.167,170.833,172.500,171.500,181.000,182.083,176.000,181.333,181.167,181.000,182.167,182.500,182.250,181.917,184.167,183.833,185.167,185.750,187.500,189.000,190.333,191.500,192.250
449,198.417,193.167,201.667,202.750,203.583,194.750,275.083,195.833,208.917,198.583,200.000,286.250,201.917,223.583,217.083,203.083,295.583,213.333,215.167,213.500,213.917,217.167,215.083,208.833,207.667,203.833,203.167,202.833,210.583,203.250,204.500,207.167,197.167,209.167,194.250,197.500,198.417,211.250,208.500,207.417,202.917,205.833,204.917,203.583,197.500,187.917,203.167,164.583,167.750,204.583,161.250,158.583,159.667,162.833,159.667,198.417,198.167,173.417,175.333,168.333,166.917,190.250,167.667,166.083,164.583,163.583,162.500,161.833,182.083,160.917,160.583,160.000,156.333,156.500,172.250,155.750,155.917,155.500,155.500,170.000,170.417,154.000,152.833,165.917,199.583,148.750,148.250,162.500,149.917,150.833,151.667,153.500,154.750,166.417,156.583,166.417,161.917,162.083,163.667,165.833,169.667,181.000,171.000,229.250,181.333,174.000,176.167,179.417,180.250,180.833,181.667,183.500,183.833,186.583,188.833,190.583,191.667,192.417,193.167,195.750
459,192.417,193.167,201.667,193.833,194.333,194.667,275.083,195.833,208.917,198.583,198.583,199.250,201.917,200.583,201.333,201.833,295.583,213.333,215.167,213.833,213.917,212.833,211.750,208.167,206.000,204.833,204.333,202.833,210.583,203.250,204.500,192.167,190.833,191.583,192.333,197.500,192.833,193.500,194.833,198.000,201.667,204.083,204.000,203.583,202.917,202.750,201.750,201.167,201.667,202.917,161.250,158.583,159.667,195.250,195.083,198.417,194.000,192.667,175.333,182.333,184.167,185.833,186.500,186.333,184.833,163.583,181.167,178.500,181.333,181.250,180.083,178.417,176.500,156.500,174.250,173.333,155.917,171.000,171.667,229.333,170.417,172.000,172.500,166.583,199.583,165.750,165.417,164.250,164.500,163.667,163.417,163.750,154.750,164.417,166.000,165.667,164.667,165.500,165.833,170.083,169.667,181.000,182.500,183.250,181.333,181.833,182.583,182.333,182.583,182.500,182.917,183.917,185.167,186.583,186.917,187.667,188.750,189.250,190.250,191.750
470,192.417,264.000,201.667,193.833,202.250,271.500,275.083,204.417,208.917,198.583,198.583,199.250,277.000,200.583,201.333,207.167,209.750,213.333,280.500,213.833,213.917,212.833,204.250,208.167,197.083,196.500,198.000,198.583,198.417,197.583,204.500,192.167,202.833,191.583,208.500,206.833,207.000,205.583,194.833,198.000,202.417,200.667,199.417,203.583,198.667,202.750,192.000,186.083,175.833,202.917,233.167,158.583,168.250,165.250,164.000,162.083,194.000,163.583,166.833,168.917,165.917,168.250,168.083,186.333,184.833,164.250,164.167,164.000,164.083,163.917,163.583,178.417,158.333,157.750,157.500,157.250,157.167,156.667,171.667,155.333,154.583,153.667,152.583,151.667,151.000,165.750,150.833,150.667,151.000,152.250,154.333,157.167,159.167,164.417,166.000,165.667,163.250,163.667,165.417,167.250,170.500,172.333,182.500,171.917,229.750,174.583,182.583,179.250,180.667,181.083,182.000,183.500,185.167,186.417,186.917,188.417,189.667,189.250,193.167,260.000
473,192.500,193.167,201.667,193.833,194.333,195.083,195.667,195.750,196.667,197.333,198.750,199.083,277.000,199.917,200.750,201.500,271.917,213.333,280.500,212.417,213.917,212.833,204.833,208.167,202.667,198.083,199.583,198.583,200.667,200.250,204.500,190.417,190.083,190.000,208.500,191.083,190.917,191.583,192.333,198.000,264.750,200.667,204.083,203.500,270.250,202.750,201.417,200.667,199.583,202.917,198.250,158.583,192.250,194.583,193.083,183.833,194.000,177.167,178.417,176.333,170.333,177.250,180.167,183.333,184.833,164.250,179.917,176.917,178.583,179.417,177.833,176.750,158.333,174.500,173.833,173.583,172.667,156.667,230.250,155.333,172.250,172.500,173.167,151.667,168.167,168.083,166.833,166.833,167.000,166.417,165.833,157.167,165.167,165.750,165.833,167.500,166.750,167.083,167.667,170.250,175.083,172.333,183.333,185.750,229.750,185.750,185.500,185.000,184.583,184.917,185.000,185.167,186.667,186.417,188.417,189.167,189.667,190.250,191.167,255.750
485,195.333,196.500,197.833,199.000,194.333,267.500,195.667,195.750,202.417,203.250,203.917,203.750,201.500,200.583,200.750,201.583,203.250,272.917,280.500,209.250,208.833,201.917,204.833,208.167,193.417,194.417,199.583,194.583,200.667,200.250,193.667,193.917,197.250,202.083,202.750,191.083,202.167,201.667,201.833,201.250,264.750,198.250,204.083,203.500,195.583,194.333,192.833,189.833,187.750,202.917,187.083,185.333,180.667,194.583,168.583,183.833,194.000,167.250,170.333,170.500,170.333,168.417,169.250,168.667,168.250,166.583,165.083,165.250,178.583,165.333,165.667,162.083,160.000,159.417,158.750,173.583,158.750,158.667,158.333,158.083,156.833,156.083,155.083,151.667,154.417,153.833,166.833,153.333,153.833,154.833,165.833,158.167,160.917,164.083,165.833,169.500,166.417,166.250,167.667,229.750,174.000,173.917,183.333,174.167,174.917,176.250,177.833,179.167,180.083,180.667,185.000,182.667,184.000,185.250,186.500,186.667,188.417,189.917,191.167,193.250
490,195.333,191.417,191.917,191.917,192.167,267.500,194.583,195.917,202.417,196.667,197.750,198.250,198.250,198.500,200.750,267.417,203.250,272.917,280.500,206.667,208.833,204.167,204.833,208.167,202.083,194.417,197.583,194.583,200.667,196.000,192.667,191.083,190.250,189.667,189.167,191.083,190.333,189.750,191.667,193.250,196.083,200.833,204.083,271.333,195.583,266.500,192.833,198.750,197.750,202.917,196.750,194.917,190.750,188.333,168.583,183.833,180.667,167.250,165.583,171.417,170.750,168.417,230.000,177.917,168.250,180.667,179.167,175.417,174.250,177.167,176.667,162.083,173.667,172.583,173.250,173.000,158.750,171.917,171.917,172.333,172.750,174.250,173.833,151.667,169.583,168.667,167.167,167.500,167.333,167.083,166.667,158.167,165.917,166.083,166.250,167.250,168.000,167.500,168.250,169.167,174.000,177.333,180.583,174.167,185.333,186.333,186.333,185.333,184.417,184.333,184.083,185.333,184.000,185.917,186.833,188.333,189.500,190.000,191.083,193.250
506,195.333,191.083,190.667,191.250,192.583,193.667,194.250,195.000,202.417,195.167,196.167,261.500,198.250,197.167,197.500,198.667,203.250,203.333,203.417,203.083,201.667,199.583,197.667,199.000,202.083,194.417,197.583,197.500,194.667,192.583,192.667,191.083,187.500,187.417,187.333,188.333,188.500,190.833,191.667,193.000,196.083,200.833,202.167,203.000,200.083,266.500,264.667,198.750,263.917,202.917,196.917,194.333,190.750,187.833,184.000,179.083,180.667,170.833,168.000,161.583,170.750,168.417,230.000,235.333,181.083,180.667,178.917,176.250,177.167,177.500,176.167,174.667,173.667,173.500,173.583,173.917,158.750,230.083,173.167,172.333,174.833,172.417,172.750,151.667,171.333,169.750,168.750,167.917,167.083,167.083,166.583,166.000,166.167,166.250,166.500,167.083,167.000,167.500,167.833,168.750,174.000,174.167,175.583,179.583,182.917,183.750,184.833,185.167,184.417,183.250,183.500,184.000,184.667,184.500,185.250,186.333,189.500,189.083,190.083,193.250
510,256.417,387.583,387.750,453.417,324.000,391.000,392.167,326.333,392.167,392.583,328.583,394.000,393.083,387.000,388.333,324.167,392.500,389.083,324.583,386.333,379.750,377.167,374.917,312.167,376.667,315.083,255.583,377.333,373.417,371.583,308.500,371.583,310.417,373.333,378.500,382.667,382.500,382.583,316.750,320.833,382.000,378.417,377.500,377.667,317.250,380.917,377.000,311.000,372.167,371.083,369.250,306.667,365.167,362.083,298.333,356.000,353.167,350.750,289.917,348.250,350.083,168.417,346.250,343.417,340.750,283.833,340.083,337.750,334.833,276.250,329.500,328.583,272.917,327.583,327.417,326.417,273.000,327.500,327.167,325.333,269.417,324.500,324.917,272.167,324.667,323.833,324.167,321.500,266.833,321.583,325.083,273.083,327.417,332.667,338.333,343.250,343.333,342.750,284.833,285.083,343.417,405.417,349.833,292.417,350.333,350.750,351.250,353.667,297.833,362.500,364.250,302.917,363.167,366.250,369.667,372.417,313.417,377.250,440.583,317.083
520,256.417,380.167,380.750,381.500,383.333,320.250,386.500,389.500,324.833,389.833,390.500,389.833,325.167,391.333,391.667,392.500,392.500,326.667,325.000,385.417,453.500,324.667,392.833,393.667,326.000,329.917,393.500,385.000,378.417,372.833,303.000,365.000,305.667,367.667,368.167,365.917,307.250,374.750,379.417,382.750,389.417,328.333,326.667,391.333,390.917,388.750,386.250,322.083,320.417,383.833,383.167,382.333,377.083,305.917,342.750,271.083,320.417,266.917,219.917,270.250,318.500,321.833,318.417,343.417,340.750,348.000,287.750,345.000,347.000,291.333,349.000,347.333,346.583,347.167,289.833,347.417,289.750,348.167,347.417,227.667,342.083,342.250,342.417,342.667,343.333,343.083,228.083,341.250,339.167,336.167,332.167,330.917,275.333,276.083,333.083,334.667,337.083,339.417,341.333,342.833,349.083,349.917,351.333,292.417,358.250,362.917,364.250,365.583,366.667,367.250,308.083,309.917,371.917,371.083,371.500,372.750,375.500,315.417,380.917,317.500
530,256.417,380.167,187.833,188.750,189.750,190.167,190.167,190.833,191.500,389.833,192.667,192.500,193.333,193.250,193.167,194.167,194.833,326.667,193.083,189.833,188.583,189.750,191.333,194.667,326.000,194.250,197.667,196.333,190.333,186.833,182.667,365.000,181.000,182.583,183.250,183.167,182.750,183.000,379.417,185.333,190.250,194.167,194.833,194.583,194.417,388.750,195.083,259.083,320.417,192.667,192.250,192.333,377.083,305.917,188.417,185.667,183.750,183.000,184.417,180.500,318.500,170.417,169.833,166.583,340.750,166.333,225.917,174.417,347.000,173.000,176.083,175.500,174.417,173.750,174.250,347.417,175.250,175.500,175.417,227.667,170.667,170.833,171.000,170.750,170.500,170.250,169.500,341.250,167.917,166.833,166.083,165.167,164.417,163.583,164.000,164.667,337.083,168.333,170.167,169.750,170.167,172.833,173.750,174.167,174.750,177.500,178.667,178.917,366.667,178.583,179.667,180.833,183.583,184.833,184.917,184.667,185.000,315.417,186.833,187.250
535,256.417,189.333,189.333,189.333,189.500,189.333,190.000,190.833,190.333,189.917,189.917,186.417,183.583,182.417,181.667,194.167,181.333,180.667,180.833,180.000,179.000,179.083,180.167,194.667,181.000,177.667,175.000,175.667,176.250,177.583,178.667,365.000,176.500,175.750,176.083,176.500,181.083,183.833,182.583,185.333,180.750,180.500,180.500,181.333,182.250,182.417,183.750,259.083,185.750,185.333,184.917,184.250,183.667,182.417,182.750,185.667,181.250,179.750,177.583,176.833,176.833,176.667,169.833,176.833,176.250,174.750,173.750,174.417,171.833,171.000,169.917,169.667,170.750,170.250,174.250,169.750,169.583,169.917,170.083,169.750,170.083,170.833,171.000,170.083,166.750,165.500,164.750,165.083,167.917,167.417,169.167,169.917,169.417,169.167,170.417,173.250,175.333,176.000,175.167,176.000,170.167,179.333,180.333,179.583,179.583,179.083,179.167,179.417,366.667,180.667,182.333,183.083,182.167,182.250,183.333,186.083,185.000,188.750,189.417,189.583
538,186.667,186.833,187.333,188.000,189.500,189.500,189.500,190.500,191.083,191.250,191.333,191.000,191.750,192.167,181.667,255.750,181.333,191.250,189.000,187.500,186.417,179.083,189.167,190.500,191.917,193.833,195.000,191.917,176.250,184.833,179.667,179.333,179.917,181.583,180.750,180.250,181.083,180.833,180.000,181.750,186.583,189.667,190.583,181.333,182.250,191.167,192.000,191.750,191.333,190.417,184.917,189.167,189.833,189.250,188.750,186.917,185.583,185.083,177.583,185.250,182.333,175.417,169.833,176.833,167.167,168.667,173.750,174.417,174.333,173.083,176.583,176.667,170.750,175.667,174.667,174.750,176.583,176.500,176.417,169.750,170.917,171.417,170.583,171.250,166.750,171.083,170.667,169.917,168.750,167.583,169.167,166.083,165.583,165.250,164.750,165.417,166.833,168.667,171.667,176.000,229.167,175.250,180.333,174.000,175.167,176.583,179.917,179.917,179.583,178.333,182.333,179.750,181.667,184.000,183.917,183.667,184.250,184.833,185.750,189.583
553,186.667,184.417,185.167,186.250,186.917,187.250,189.500,252.250,191.083,188.500,188.833,191.000,189.500,189.750,189.250,188.833,181.333,189.250,187.083,184.917,185.083,186.000,188.417,190.500,191.917,191.250,192.500,190.333,184.750,179.917,179.667,178.250,179.250,180.083,178.917,178.750,179.667,180.833,179.250,181.083,185.167,186.417,188.833,191.333,182.250,190.500,190.667,190.000,190.333,189.083,184.917,188.333,188.667,188.917,188.250,187.667,185.667,185.083,177.583,185.583,183.833,179.750,174.417,174.333,167.167,171.750,176.833,177.917,176.500,177.250,177.000,176.667,177.583,176.833,175.583,175.667,176.417,176.500,177.917,174.417,172.917,171.417,172.250,229.833,166.750,172.333,172.250,171.333,168.750,169.833,168.833,168.333,167.333,166.750,166.250,167.167,166.833,169.583,229.667,175.333,229.167,178.750,176.083,176.083,176.917,180.250,181.667,179.917,180.500,180.417,181.417,181.417,182.500,184.333,183.750,183.667,184.750,184.833,185.333,185.833
554,186.667,188.083,188.000,188.333,187.667,187.500,189.500,188.417,188.917,188.583,185.500,182.583,181.667,181.583,189.250,180.167,179.167,178.250,178.000,179.083,177.167,173.917,188.417,171.167,170.833,191.250,229.333,190.333,171.083,171.917,172.333,173.750,175.833,175.833,176.083,176.083,179.667,180.833,180.000,176.583,176.833,175.833,188.833,175.417,177.083,179.417,181.833,182.750,183.083,189.083,183.750,184.000,184.750,184.500,184.250,183.833,185.667,182.250,181.250,180.583,179.750,179.083,179.083,174.333,180.333,179.917,178.500,178.333,178.167,178.333,177.000,178.333,179.250,179.500,179.583,179.500,179.083,176.500,179.250,179.083,179.167,179.833,178.750,177.250,166.750,175.500,175.750,175.833,174.917,176.250,179.667,179.250,167.333,178.167,179.250,182.500,184.583,185.000,184.583,175.333,184.333,185.583,186.917,186.333,185.250,184.750,184.917,179.917,184.667,185.833,185.083,184.750,184.500,183.667,183.750,182.833,185.250,185.917,187.000,187.750
559,184.500,188.083,188.000,186.667,187.000,187.500,188.417,188.917,187.667,187.583,185.500,188.083,187.833,186.917,187.000,187.500,187.833,178.250,185.250,183.500,184.083,186.000,185.917,181.167,170.833,181.417,180.500,180.417,177.500,178.583,178.917,173.750,176.167,177.417,176.083,175.333,175.667,176.167,180.000,176.083,177.417,182.750,188.833,175.417,187.000,179.417,188.083,182.750,187.333,186.167,186.083,186.833,184.750,187.750,187.417,185.667,185.083,184.667,185.000,180.583,182.917,181.333,179.417,177.833,175.583,178.167,178.500,179.417,179.250,178.500,178.667,178.500,178.250,179.500,177.500,177.167,177.500,178.083,178.167,174.750,179.167,173.833,174.000,172.833,173.500,173.083,172.750,175.833,171.417,170.500,170.250,179.250,169.000,168.583,168.250,168.333,169.500,171.750,173.833,176.250,178.667,180.417,176.500,186.333,178.500,181.667,181.417,180.833,180.167,180.250,185.083,181.333,181.583,182.333,182.417,182.250,182.833,183.583,184.083,187.750
592,305.417,306.083,367.833,367.083,367.167,366.417,366.083,304.083,362.667,361.583,361.667,300.000,361.667,360.333,300.250,358.250,355.917,351.250,293.083,346.667,283.167,341.417,341.333,341.417,342.667,286.083,337.667,337.167,278.917,333.750,334.833,337.917,283.583,334.333,333.750,276.000,334.583,337.083,284.000,336.333,336.417,338.417,343.917,288.250,357.250,359.250,358.917,358.750,359.000,301.083,360.417,300.333,366.500,369.583,368.667,369.083,306.417,368.833,368.333,369.750,308.750,368.167,367.500,303.833,364.250,362.917,361.000,301.583,364.250,365.333,303.000,362.917,361.750,362.333,301.750,360.417,360.833,297.667,355.917,354.750,355.000,296.833,355.083,294.500,354.750,355.833,353.917,352.500,352.083,294.083,291.833,349.750,347.833,290.750,347.250,347.417,405.333,292.417,293.000,297.167,299.917,361.500,361.333,361.500,361.250,181.667,363.417,363.667,362.917,359.750,358.583,358.333,360.583,243.167,366.250,365.167,364.583,365.833,366.750,305.500
595,305.417,186.417,186.667,186.417,367.167,186.000,185.750,185.667,185.833,185.417,184.417,300.000,182.750,182.083,181.167,178.500,176.333,351.250,175.417,174.000,172.417,341.417,170.083,168.417,167.750,167.167,167.417,337.167,168.750,169.167,169.250,169.250,283.583,188.250,185.333,182.917,334.583,186.417,182.167,178.917,179.000,338.417,178.583,177.667,176.167,175.750,176.167,358.750,178.750,180.083,183.417,186.083,188.000,369.583,368.667,191.417,191.667,191.750,188.917,186.833,308.750,187.250,187.333,187.500,187.833,188.500,361.000,188.083,187.833,187.583,188.333,189.083,361.750,191.083,192.833,193.750,193.583,194.667,355.917,195.583,194.917,193.000,190.500,189.167,187.833,355.833,186.833,187.917,187.667,187.667,186.333,349.750,180.167,290.750,183.833,182.833,181.500,181.750,293.000,185.417,187.083,187.167,186.667,187.500,187.250,181.667,185.000,185.583,185.000,184.250,185.417,185.250,360.583,183.500,183.583,182.167,181.833,183.417,184.583,305.500
605,434.333,497.250,560.833,559.417,558.500,558.250,495.250,495.417,557.750,494.833,553.750,550.333,548.083,546.083,422.833,536.500,471.000,528.833,526.917,521.500,172.417,513.500,509.250,505.167,447.500,390.333,502.000,504.083,506.333,507.500,507.583,338.500,511.000,188.250,371.417,549.000,552.083,558.667,545.083,536.667,417.750,476.417,536.250,532.750,528.500,527.500,411.167,473.667,536.750,540.917,551.083,558.667,501.667,505.917,509.167,638.500,511.333,575.417,566.667,436.750,497.583,561.667,561.917,562.583,563.667,439.417,573.833,501.250,563.250,563.167,565.417,441.083,568.250,510.167,578.167,581.333,645.583,389.917,648.167,586.917,454.417,578.583,571.667,567.500,438.833,559.250,498.167,563.500,563.667,562.750,436.417,549.333,480.750,290.750,551.333,548.417,544.583,423.500,550.333,556.917,561.250,498.667,560.000,562.083,437.833,556.250,555.500,495.500,555.167,552.917,494.750,494.750,552.083,551.083,550.417,485.833,546.083,488.917,492.333,617.833
606,310.333,373.083,311.333,372.833,372.250,371.667,309.417,371.333,371.583,370.667,368.667,305.500,365.000,363.833,301.833,357.167,352.500,293.583,351.000,347.500,287.167,342.000,282.667,336.750,279.583,334.583,334.583,280.167,337.750,338.333,282.083,338.500,227.083,251.417,371.833,366.083,307.083,372.750,363.833,358.083,298.750,357.667,298.333,355.583,352.750,352.083,294.167,355.917,298.833,361.333,367.583,372.833,314.000,379.750,318.583,383.417,384.000,384.167,315.417,375.250,373.917,312.000,375.083,375.583,313.417,376.583,382.667,313.250,375.333,375.750,314.333,378.000,379.000,383.083,321.583,387.583,322.500,389.583,388.750,391.333,324.750,385.583,380.917,315.583,376.167,372.583,374.417,313.083,375.917,312.833,374.250,366.250,300.500,290.750,367.583,365.667,302.417,363.000,367.083,371.583,374.833,311.500,311.333,374.583,375.500,370.500,370.750,371.667,308.333,307.000,370.833,371.167,368.167,367.333,366.667,485.833,364.250,366.333,369.333,370.917
607,310.333,186.667,311.333,185.750,186.000,185.750,185.833,185.667,185.250,184.167,182.833,305.500,181.667,180.667,178.083,178.333,177.333,175.000,351.000,171.917,170.250,168.583,282.667,167.167,166.667,166.667,167.500,168.250,337.750,168.750,168.750,338.500,187.667,185.000,182.333,184.000,185.417,180.333,363.833,178.917,178.667,178.583,177.750,176.250,176.000,352.083,178.083,179.417,181.000,184.500,187.000,372.833,190.417,379.750,192.583,192.917,193.250,190.167,315.417,188.000,188.667,189.000,188.833,189.333,190.083,376.583,189.667,189.167,189.250,190.167,190.917,378.000,193.083,194.500,195.417,195.333,196.083,389.583,197.167,195.917,193.833,191.417,190.167,315.583,187.417,188.000,188.500,188.667,187.833,187.250,374.250,180.167,300.500,183.500,182.083,180.333,180.500,363.000,184.250,185.500,185.250,185.083,185.583,374.583,183.583,182.917,183.750,182.417,181.833,307.000,182.917,181.583,180.417,180.250,179.000,179.083,364.250,180.833,181.917,184.167
608,310.333,369.083,369.583,369.167,368.583,306.333,367.917,368.083,307.667,367.917,366.167,364.250,362.833,300.750,359.833,355.083,293.167,349.500,349.083,288.333,286.833,341.667,282.917,336.833,335.833,334.500,279.250,336.500,281.750,339.333,339.667,340.167,187.667,315.500,374.583,368.417,308.417,313.417,369.333,361.000,361.917,361.333,361.417,239.833,357.167,356.250,356.917,360.583,363.333,243.833,371.500,377.250,381.833,385.000,387.750,325.500,323.417,454.750,318.250,379.417,379.167,317.333,380.167,316.000,380.583,383.083,385.917,317.583,379.667,380.250,317.250,382.000,384.000,387.917,325.500,390.333,325.417,391.500,392.333,392.917,325.250,385.333,381.750,315.583,375.750,373.750,312.917,375.917,375.167,312.000,370.417,362.167,182.333,306.833,303.250,361.333,359.417,300.917,364.917,368.333,307.583,369.417,369.083,309.417,369.500,364.917,304.000,365.417,363.917,363.417,305.250,364.250,361.333,299.417,359.500,358.000,357.917,301.500,362.833,303.750
609,310.333,186.583,186.750,186.500,186.083,306.333,185.833,185.667,185.833,185.583,184.583,183.500,362.833,182.167,181.417,178.583,176.750,176.167,175.333,288.333,172.500,171.000,282.917,168.417,167.917,167.167,167.417,168.500,281.750,169.250,169.083,169.333,187.667,188.167,185.667,182.750,184.583,313.417,182.333,178.833,179.083,178.667,178.667,239.833,176.167,175.833,176.000,177.917,179.000,243.833,183.083,185.833,188.000,189.583,190.917,191.667,323.417,255.333,318.250,187.250,186.583,187.083,380.167,187.583,187.917,188.250,191.500,188.083,379.667,187.667,188.250,189.083,189.417,191.667,193.083,390.333,193.500,194.667,194.333,195.583,194.833,192.583,381.750,189.417,188.083,186.250,187.167,187.750,375.167,187.583,187.167,183.167,180.333,306.833,183.667,182.583,359.417,181.417,183.333,185.667,187.250,186.917,186.750,309.417,187.667,185.250,185.250,185.750,185.000,184.333,305.250,185.500,184.167,183.750,183.500,182.167,182.000,183.583,362.833,185.333
610,310.333,184.000,183.750,186.500,183.583,183.417,183.083,183.750,183.417,183.000,182.000,183.500,180.917,180.167,178.833,176.833,174.083,176.167,174.167,172.833,172.500,170.667,169.667,168.333,167.833,167.667,167.417,168.583,169.583,170.333,170.417,170.583,187.667,190.250,186.917,182.750,185.750,188.083,184.083,181.083,181.083,178.667,181.167,180.083,178.833,178.500,178.917,180.833,179.000,183.083,186.333,185.833,191.083,192.500,193.667,191.667,323.417,194.750,191.333,189.417,189.500,189.667,380.167,253.417,187.917,190.917,192.917,189.833,189.167,189.917,190.500,190.917,189.417,193.750,194.917,195.167,195.667,195.667,196.250,196.167,194.833,192.583,190.417,189.250,187.417,186.667,188.167,187.750,375.167,186.833,184.000,179.917,180.333,183.917,182.000,182.583,179.083,179.667,182.250,184.000,184.417,183.667,184.000,309.417,184.083,181.417,182.417,181.833,180.667,180.917,181.667,185.500,179.750,179.750,178.583,177.833,178.000,179.333,180.667,185.333
611,186.000,186.333,186.750,186.500,186.083,185.833,185.750,185.750,185.750,185.333,182.000,183.750,182.667,182.083,181.083,178.417,174.083,176.333,175.583,174.000,172.500,171.333,169.917,168.333,167.667,167.667,167.333,168.000,168.750,169.083,169.167,170.583,170.333,190.250,186.917,182.917,184.083,186.167,181.667,178.917,181.083,178.667,178.750,177.583,176.083,175.833,178.917,177.500,178.917,180.333,183.833,186.250,191.083,189.333,190.917,191.500,191.667,191.833,191.333,187.500,186.583,187.083,187.417,187.667,187.833,190.917,191.083,188.000,187.667,187.750,188.500,190.917,189.250,191.250,192.750,193.667,193.667,195.667,194.333,196.167,194.917,192.583,190.333,189.250,188.250,186.417,187.000,187.917,187.917,187.667,184.000,182.917,180.250,183.917,183.583,182.667,181.250,179.667,183.250,185.500,187.083,187.083,186.750,309.417,187.583,185.417,185.250,185.833,185.000,184.333,181.667,185.500,184.083,183.833,183.500,182.083,182.000,179.333,184.500,185.417
612,186.000,558.833,559.417,558.500,495.917,495.250,556.500,494.500,556.917,556.167,552.917,549.833,486.583,485.083,483.167,535.750,529.500,528.000,467.667,463.583,460.000,512.833,396.167,505.417,447.917,502.083,502.083,504.500,450.333,451.500,451.667,508.083,460.167,503.083,558.500,548.917,553.667,496.417,485.500,477.333,537.917,536.833,536.500,532.417,411.250,469.167,528.667,533.417,537.583,541.667,429.083,495.833,564.167,568.583,572.833,575.000,511.667,447.333,568.583,561.833,560.083,561.250,562.083,437.750,501.167,564.583,574.250,563.750,562.583,437.917,565.083,504.000,568.333,574.167,578.917,452.000,515.667,583.833,582.667,586.833,584.167,513.667,508.083,504.583,564.333,559.250,561.500,500.667,563.583,438.083,561.667,549.583,481.083,183.917,550.833,487.083,483.917,484.250,550.250,557.250,561.917,561.000,498.000,499.917,500.417,555.917,555.583,557.333,554.500,491.417,494.083,494.583,551.917,551.083,550.083,546.250,485.417,488.917,553.500,494.083
613,186.000,186.417,186.667,186.333,495.917,185.917,185.750,185.583,185.917,185.500,184.500,183.417,486.583,182.167,181.500,178.667,176.750,176.167,175.333,463.583,172.417,171.000,396.167,168.500,167.917,167.250,167.333,168.417,450.333,169.250,169.167,169.250,460.167,188.083,185.833,182.833,184.500,496.417,182.667,178.750,179.167,178.750,178.750,532.417,411.250,175.833,176.000,177.750,179.083,180.583,429.083,185.667,187.917,189.417,190.750,191.583,191.667,447.333,189.417,187.250,186.667,187.167,187.333,437.750,187.917,188.083,191.667,188.083,187.500,187.750,565.083,189.000,189.500,191.333,192.917,193.917,515.667,259.333,582.667,195.750,194.750,192.667,508.083,189.333,188.083,186.417,187.167,187.750,187.833,438.083,187.167,183.083,180.167,183.917,183.583,182.583,483.917,181.500,183.333,185.667,187.167,187.000,186.833,499.917,500.417,185.250,185.083,185.833,184.917,184.417,494.083,185.500,183.917,183.833,183.583,182.250,182.000,488.917,553.500,185.333
