Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
446,165.750,142.667,150.833,144.917,145.750,149.917,148.000,149.250,150.583,151.833,153.000,153.833,153.917,154.083,153.000,154.417,154.167,153.000,151.750,152.667,148.333,190.167,144.250,141.833,141.250,140.833,139.250,139.333,185.333,137.667,140.833,186.250,139.000,140.167,140.000,185.750,141.000,140.250,147.417,144.333,147.750,149.500,153.250,156.750,161.750,213.167,228.583,174.417,172.083,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,168.667,166.917,174.833,172.667,176.167,175.167,173.583,165.750,169.500,167.250,162.000,159.750,155.750,151.917,150.750,147.750,150.833,149.417,148.167,145.000,147.000,146.667,146.083,142.333,143.750,141.000,142.083,189.333,140.500,140.500,140.500,141.583,139.917,140.250,140.250,139.917,140.083,187.583,140.917,140.833,141.333,142.250,141.000,141.667,144.667,142.417,144.417,144.667,144.083
455,165.750,148.500,149.917,144.917,145.750,203.500,154.833,156.667,150.583,158.083,157.667,158.083,158.667,154.083,159.667,159.500,158.583,153.000,154.167,150.583,147.667,190.167,144.250,142.000,141.750,140.833,139.250,141.333,185.333,137.667,140.833,186.250,139.000,187.833,140.000,185.750,141.000,140.250,150.083,144.333,155.667,160.083,164.667,169.750,174.250,213.167,228.583,174.417,172.083,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,168.667,176.917,174.833,172.000,170.417,175.167,166.500,162.917,159.417,167.250,154.250,152.583,150.917,150.167,150.750,147.250,146.917,145.750,148.167,145.000,143.667,146.667,146.083,142.333,142.750,142.667,142.083,142.667,140.500,140.500,189.000,141.583,139.917,140.250,140.250,139.917,140.083,187.583,141.583,140.833,141.333,142.250,141.000,141.917,144.667,142.417,144.417,146.333,146.833
463,142.083,148.500,143.583,144.917,145.583,203.500,148.000,149.917,151.500,158.083,157.667,154.833,154.833,154.083,205.917,159.500,152.250,151.167,146.917,150.583,147.667,188.333,144.250,142.000,141.750,140.833,139.250,141.333,185.583,137.667,138.500,186.250,139.000,187.833,140.000,186.500,141.000,140.750,141.500,143.750,155.667,149.250,153.833,159.000,174.250,166.583,171.083,176.500,172.083,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,168.667,176.917,174.833,172.000,170.417,175.167,166.500,175.917,159.417,169.167,165.333,161.333,158.833,150.167,155.917,147.250,203.750,145.750,150.917,145.000,148.083,146.667,146.750,145.667,144.583,142.667,142.083,143.083,140.500,141.583,141.167,141.583,140.917,140.333,140.250,139.917,140.417,140.667,141.583,186.750,141.333,142.250,141.000,140.250,144.667,141.250,141.750,146.333,143.083
471,142.083,150.000,143.583,151.333,153.167,155.417,157.500,149.917,160.083,161.583,162.083,161.333,154.833,159.917,158.333,156.000,152.250,152.000,148.083,150.583,142.833,188.333,140.333,141.250,141.750,140.833,141.667,141.333,187.583,141.417,138.500,141.667,139.000,187.833,140.000,186.500,195.500,149.000,141.500,154.917,158.833,162.167,166.000,159.000,231.167,166.583,177.000,176.500,172.083,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,177.250,176.917,172.917,170.417,170.417,168.250,166.583,164.583,159.417,161.417,160.167,159.250,156.750,150.167,152.750,150.583,149.333,145.750,150.917,145.750,145.750,145.750,145.167,145.667,144.750,144.833,142.083,145.417,140.500,141.583,141.167,195.417,140.917,140.333,143.083,139.917,193.333,140.667,144.333,142.750,141.917,142.250,189.917,143.750,144.667,141.250,141.750,144.500,145.750
474,142.083,150.000,190.667,144.333,153.167,155.417,157.500,150.583,152.167,161.583,155.083,156.333,155.750,154.667,158.333,153.917,151.417,149.417,148.083,195.167,141.833,140.917,140.333,141.250,183.333,137.833,139.833,141.333,139.167,141.417,138.500,138.333,139.000,187.833,140.000,186.500,140.417,149.000,190.000,154.917,158.833,149.667,154.167,158.500,231.167,165.167,168.917,174.333,176.833,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,177.250,176.917,172.917,170.417,170.417,168.250,166.583,176.333,174.083,161.417,170.500,167.333,162.917,150.167,159.417,156.667,154.500,145.750,152.083,145.750,149.750,148.750,145.167,147.333,146.833,144.833,142.083,146.500,140.500,145.833,144.667,195.417,144.167,140.333,143.083,139.917,141.333,143.167,144.333,142.750,141.917,142.250,189.917,186.333,144.667,140.500,141.167,144.500,145.750
488,142.083,146.833,148.917,144.333,152.667,155.417,156.333,158.583,160.917,161.667,161.417,156.333,158.083,158.083,158.333,153.917,151.417,149.417,144.667,195.167,141.833,140.917,140.333,141.250,183.333,137.833,190.417,141.917,143.000,141.417,143.083,143.417,139.000,187.833,145.667,146.167,148.167,149.000,190.000,154.583,157.917,161.833,154.167,167.917,171.667,174.167,176.000,174.333,176.833,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.083,177.250,172.167,170.000,170.417,167.500,165.667,163.833,176.333,161.667,160.083,158.167,158.917,162.917,155.667,153.417,151.667,150.167,145.750,148.167,145.750,194.917,148.750,146.583,146.833,146.833,147.000,142.083,147.250,147.917,147.750,147.417,195.417,147.000,146.000,144.583,139.917,144.750,143.167,193.417,142.750,190.000,142.083,142.750,186.333,144.667,143.083,141.167,144.500,145.750
490,142.083,146.833,148.917,151.500,153.333,155.250,157.250,158.583,160.833,161.750,161.750,160.500,158.083,159.250,157.500,153.000,151.417,148.833,146.500,143.833,142.500,140.917,140.333,143.250,183.333,137.833,142.917,141.917,190.167,142.833,143.083,143.417,139.000,144.750,145.667,146.167,197.250,150.250,190.000,154.583,157.917,161.500,165.917,167.917,229.333,174.917,176.000,174.333,176.833,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.167,174.167,172.167,170.500,168.333,167.000,165.667,164.000,162.417,161.083,159.500,158.167,158.917,157.083,155.083,152.750,151.667,150.000,149.083,147.500,145.833,194.917,148.750,194.833,146.833,146.833,147.000,146.750,146.917,147.417,147.333,147.417,146.333,146.417,145.583,144.167,139.917,144.750,146.667,193.417,142.750,190.000,142.083,190.083,186.333,144.667,190.750,141.167,144.667,145.250
491,142.083,141.583,141.500,142.917,153.333,155.250,157.250,198.917,160.833,153.167,161.750,155.667,155.417,154.250,153.667,153.000,152.167,148.000,145.083,142.583,142.500,140.917,139.333,138.083,183.333,137.833,142.917,141.917,190.167,142.833,143.083,186.333,139.000,140.583,145.667,140.750,141.167,150.250,190.000,144.583,147.583,149.417,165.917,155.750,159.833,164.750,176.000,229.500,176.833,177.167,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.167,174.167,172.167,170.500,168.333,167.000,165.667,176.083,175.000,173.750,159.500,170.667,168.000,157.083,166.583,163.250,160.167,150.000,155.750,153.417,151.583,150.667,148.750,149.500,149.250,148.750,147.000,146.750,196.333,147.417,195.917,147.417,146.333,196.083,147.667,144.167,139.917,189.417,143.917,193.417,142.750,190.250,142.083,190.083,186.333,144.667,140.833,141.167,188.833,141.583
496,142.083,146.917,149.000,150.583,152.667,155.250,156.333,158.667,161.000,161.500,161.417,155.667,158.083,158.083,155.583,153.000,149.083,147.000,144.417,142.583,190.750,141.500,143.667,138.083,183.333,137.833,190.083,141.917,190.167,142.833,143.083,143.000,139.000,140.583,145.667,140.750,141.167,149.417,190.000,205.417,147.583,160.500,164.500,167.833,171.833,173.917,175.583,229.500,176.833,177.167,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.417,174.417,172.167,171.000,169.083,167.000,166.833,165.083,163.500,173.750,161.333,159.250,160.000,157.083,157.000,154.667,153.083,150.000,151.000,149.750,151.583,150.667,148.750,148.333,148.500,148.667,147.000,148.833,196.333,199.333,195.917,149.167,148.500,196.083,147.667,195.500,139.917,144.833,143.917,146.167,142.750,190.250,142.083,144.083,186.333,144.667,140.833,191.583,188.833,146.000
509,142.083,141.083,141.333,141.833,152.667,155.250,144.083,146.667,149.333,161.500,153.833,153.750,153.333,152.667,155.583,150.667,149.000,147.000,144.417,142.583,187.000,139.417,143.667,140.250,183.333,187.500,140.750,141.917,139.917,139.167,139.250,143.000,139.000,140.583,145.667,140.750,188.833,149.417,190.000,205.417,146.750,160.500,164.500,156.000,171.833,162.333,166.500,170.417,174.083,175.333,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.417,174.417,172.167,171.000,169.083,167.000,166.833,174.833,173.250,173.750,170.000,168.750,167.250,157.083,165.333,164.333,161.917,150.000,157.917,155.917,154.667,152.500,148.750,148.333,150.417,150.250,147.000,148.833,149.583,149.417,195.917,149.167,149.583,148.500,147.667,195.500,139.917,143.833,143.750,145.083,142.750,190.250,141.250,141.000,186.333,144.667,140.833,188.583,188.833,146.000
514,142.083,147.583,148.750,149.750,152.667,152.917,155.583,159.000,149.333,161.083,160.583,159.750,158.333,152.667,155.583,150.667,149.000,146.250,144.417,142.167,187.000,139.417,143.667,144.500,183.333,189.167,140.750,189.083,139.917,189.917,141.750,143.000,139.000,140.583,144.250,140.750,188.833,146.750,148.917,205.417,152.833,154.750,157.750,156.000,164.167,169.500,171.667,171.833,174.083,175.333,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.833,174.167,169.500,168.000,166.250,172.167,164.250,163.333,161.583,166.833,158.583,157.083,155.750,154.417,168.750,154.250,154.583,165.333,164.333,149.167,148.167,157.917,155.917,154.667,152.500,148.167,148.333,150.417,149.500,147.000,148.833,201.333,149.417,152.250,152.583,153.667,148.500,152.667,151.917,152.167,152.250,143.750,199.000,147.750,190.250,141.250,141.000,192.583,145.083,145.583,188.583,188.833,146.250
518,142.083,140.250,148.750,140.250,152.667,188.083,155.583,159.000,149.333,146.583,149.000,159.750,148.333,147.250,147.083,150.667,149.000,191.167,144.417,142.167,187.000,186.500,139.833,144.500,183.333,187.250,140.750,186.500,139.917,185.500,139.917,143.000,139.000,140.583,140.750,140.750,188.833,146.750,143.167,143.583,146.750,154.750,150.833,153.500,157.000,169.500,171.667,168.000,171.917,174.000,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.833,174.167,169.500,168.000,166.250,177.333,175.667,175.750,161.583,171.750,158.583,169.583,167.333,165.583,164.000,154.250,162.500,161.917,159.167,149.167,148.167,155.167,154.417,153.750,152.667,148.167,150.083,150.500,149.500,200.250,148.833,149.750,149.417,150.667,152.583,150.083,149.750,152.667,147.250,152.167,145.250,144.750,142.667,147.750,141.333,141.250,141.000,188.250,145.083,187.917,188.583,140.500,140.333
528,142.083,140.833,148.750,186.333,152.667,139.500,139.750,159.000,187.750,146.583,142.500,159.750,141.583,147.250,147.083,150.667,149.000,191.167,144.417,142.167,187.417,140.667,139.833,144.500,187.333,141.167,140.750,187.500,139.917,185.500,139.917,143.000,139.000,140.250,140.583,140.750,188.833,189.083,142.667,142.917,146.750,148.917,150.750,154.500,157.000,169.500,160.417,165.750,170.833,174.083,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.833,174.167,169.500,175.917,173.250,177.333,171.083,170.667,169.333,171.750,166.583,164.583,162.917,161.333,164.000,159.917,159.167,159.250,159.167,154.500,152.833,151.250,151.250,153.750,151.083,150.583,150.000,150.500,150.167,200.250,149.750,149.750,149.417,151.250,151.250,151.750,149.750,150.000,148.583,147.583,146.333,144.750,143.917,143.000,141.333,141.250,141.083,188.250,145.083,187.917,188.583,140.500,140.333
537,142.083,140.833,148.750,139.667,140.167,139.500,184.667,159.000,187.750,135.750,142.500,159.750,134.000,147.250,134.750,150.667,149.000,184.167,139.083,139.333,187.417,140.667,139.833,144.500,187.333,141.167,141.417,141.167,141.250,185.500,139.917,143.000,140.000,140.167,140.583,140.750,188.833,188.250,142.667,142.917,146.750,148.917,199.333,152.500,157.000,169.500,159.167,163.750,170.833,230.583,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,176.917,173.833,174.167,170.250,167.167,163.750,177.333,161.750,163.083,163.417,171.750,160.167,158.167,156.500,155.167,164.000,155.917,156.333,153.917,151.417,154.500,148.167,151.250,146.917,147.083,151.083,147.917,148.083,148.250,150.167,200.250,149.500,150.083,151.000,151.250,150.417,150.417,149.750,200.833,148.583,149.833,149.583,147.167,143.917,144.417,143.000,141.250,141.083,188.250,145.083,187.917,140.583,140.500,140.333
549,142.083,145.167,148.750,144.333,144.583,139.500,147.417,159.000,187.750,150.333,142.500,146.083,134.000,147.250,134.750,150.667,149.000,143.000,143.583,139.333,145.167,140.667,143.500,144.500,143.667,141.167,142.417,141.167,141.750,185.500,139.917,143.000,141.000,140.167,140.583,141.583,142.083,143.750,142.667,147.167,150.000,151.833,152.667,152.500,156.667,160.750,164.750,163.750,231.417,230.583,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,175.333,174.500,172.083,169.333,169.250,165.333,160.750,158.583,167.167,155.500,177.333,161.750,163.083,153.000,171.750,151.083,158.167,156.500,148.083,147.833,148.667,156.333,153.917,144.250,154.500,148.167,151.250,143.667,143.583,143.917,147.917,145.500,145.667,150.167,147.083,149.500,150.083,149.250,150.250,150.417,151.667,149.750,201.500,148.583,150.833,149.250,147.333,143.917,144.417,143.000,141.917,141.083,188.250,141.500,141.583,141.833,141.333,140.333
559,142.083,145.167,148.750,137.250,144.583,139.500,147.417,133.417,187.750,150.333,142.500,133.583,134.000,147.250,178.917,150.667,149.000,185.583,143.583,139.333,145.167,140.667,186.500,144.500,145.167,141.167,190.583,141.167,141.750,140.583,139.917,143.000,141.000,139.583,139.667,139.417,140.000,143.750,140.667,147.167,150.000,151.833,147.833,150.000,150.333,150.083,164.750,158.167,161.667,165.583,175.917,229.167,168.250,177.167,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,170.417,166.917,172.083,163.667,160.333,158.083,160.750,158.583,167.167,154.417,155.583,153.667,163.083,152.333,151.333,151.167,158.167,151.250,150.333,148.667,148.333,156.333,153.917,195.000,145.000,148.167,151.250,143.667,143.583,143.917,147.917,145.500,145.667,194.417,146.083,147.083,150.083,148.667,149.500,150.083,150.500,149.750,149.917,150.167,150.833,149.250,146.750,145.000,144.417,142.417,141.917,141.083,140.250,141.500,186.917,141.833,141.333,140.333
567,142.083,145.167,181.833,137.250,144.583,139.500,147.417,133.417,187.750,150.333,178.167,133.583,134.000,135.000,178.917,228.583,149.000,136.167,143.583,139.333,145.167,140.667,139.750,144.500,145.167,141.167,144.167,141.167,141.750,141.000,140.250,143.000,139.917,139.583,139.667,139.417,139.500,143.750,187.500,141.083,150.000,144.333,146.000,146.750,150.333,150.083,152.167,154.917,157.167,160.167,175.917,165.000,167.083,167.917,168.167,177.167,171.833,169.583,165.917,176.583,157.750,176.250,157.167,150.167,172.083,144.667,160.333,158.083,188.917,158.583,144.833,145.750,155.583,145.917,145.083,152.333,151.333,145.500,158.167,151.250,150.333,148.667,194.917,156.333,191.917,195.000,141.500,141.250,151.250,188.333,143.583,143.917,189.333,142.417,143.167,194.417,143.500,143.750,144.750,148.667,149.500,147.750,148.500,148.833,148.583,150.167,148.000,146.833,145.333,143.917,144.417,142.417,141.917,187.333,140.083,141.500,186.917,186.333,138.833,138.167
572,142.083,140.417,140.750,137.250,140.750,139.667,147.417,133.417,187.750,150.333,178.167,133.583,180.750,135.000,178.917,183.667,140.667,136.167,140.250,139.833,140.167,140.667,143.333,147.000,145.833,145.083,144.167,142.583,141.750,141.000,140.250,143.000,139.917,139.583,139.667,140.583,139.500,188.500,187.500,141.083,146.833,149.167,146.000,146.750,150.333,154.000,157.833,154.917,163.167,166.583,168.833,165.000,229.750,167.917,175.833,177.833,171.833,169.583,170.750,167.917,157.750,159.917,154.917,150.167,195.167,144.667,160.333,141.750,143.167,158.583,144.833,193.750,144.833,143.917,145.083,190.583,143.667,145.500,158.167,151.250,150.333,192.417,194.917,156.333,191.917,140.583,141.500,186.917,151.250,186.750,143.583,140.583,189.333,142.417,188.333,194.417,188.333,143.750,142.417,148.667,192.917,147.750,145.750,146.083,146.333,145.833,148.000,145.417,143.667,141.917,144.417,142.417,141.917,186.083,139.583,141.500,139.500,186.333,138.833,138.167
576,142.083,140.417,140.750,137.250,140.750,139.667,147.417,177.917,187.750,150.333,178.167,133.583,135.167,135.000,178.917,183.667,135.417,136.167,181.833,139.833,140.167,185.583,143.667,147.000,145.833,147.333,144.167,144.250,141.750,141.000,188.500,143.000,140.583,139.583,140.500,140.583,139.500,188.500,187.500,141.083,143.750,149.167,146.000,146.750,148.667,154.000,152.917,154.917,156.333,158.000,160.250,165.000,161.417,158.500,152.833,148.667,171.833,147.417,170.750,189.000,157.750,159.917,154.917,139.500,140.167,144.667,160.333,138.167,143.167,139.333,144.833,193.750,140.167,143.917,145.083,190.583,186.917,145.500,187.833,140.333,150.333,140.500,194.917,156.333,191.917,140.583,138.833,138.500,151.250,186.750,143.583,140.583,138.833,142.417,188.333,194.417,139.833,140.167,142.417,148.667,192.917,142.500,142.833,143.333,143.833,145.833,148.000,145.417,143.667,141.917,141.167,142.417,141.917,186.083,139.583,139.167,139.417,186.333,184.250,138.167
577,142.083,140.417,140.750,181.167,140.750,133.917,147.417,178.000,187.750,150.333,178.167,134.750,180.333,135.000,178.917,135.833,135.417,135.750,136.583,139.833,138.417,185.583,143.667,147.000,145.917,147.333,144.167,192.750,141.750,141.000,141.417,141.417,140.583,139.583,187.417,140.333,139.500,188.500,141.667,142.750,143.750,147.083,146.000,146.750,148.750,150.167,152.917,154.667,156.333,158.083,160.250,165.000,161.333,158.250,152.667,148.583,171.833,147.250,144.333,189.000,157.750,159.917,154.917,139.500,186.833,144.667,160.333,138.167,143.167,139.333,144.833,193.750,140.167,143.917,145.083,190.583,186.917,145.500,140.917,140.333,150.333,140.500,194.917,186.500,191.917,140.583,138.833,138.500,151.250,186.750,138.417,139.000,138.833,142.417,232.250,194.417,139.917,140.167,142.417,148.667,192.917,142.417,142.833,143.333,143.833,143.833,143.583,143.417,143.667,141.833,141.167,140.500,141.917,186.083,139.583,185.583,139.417,138.667,138.083,138.167
578,142.083,501.083,271.833,362.333,495.917,312.417,401.333,311.167,445.333,312.500,402.583,359.083,496.833,321.833,367.833,135.833,497.000,362.083,318.417,365.833,414.917,418.000,143.667,389.333,438.333,443.083,391.167,337.583,379.917,470.917,377.583,330.417,375.750,375.167,468.833,327.833,469.750,330.583,472.333,428.833,383.667,293.000,146.000,146.750,346.833,450.167,354.750,515.500,469.333,421.417,426.917,429.667,483.833,421.833,458.750,396.417,397.833,392.417,433.333,283.417,374.917,420.917,465.167,372.167,420.250,369.500,368.500,414.750,143.167,464.167,279.083,373.000,467.167,420.083,373.583,373.333,374.083,421.083,422.750,281.000,468.250,374.583,327.417,512.750,324.917,417.417,324.000,461.917,415.417,186.750,323.000,370.833,463.167,278.167,464.417,372.000,419.750,420.417,327.917,376.083,424.833,427.500,380.917,382.000,383.083,431.750,430.667,382.500,380.750,377.917,329.500,515.333,373.000,279.167,417.917,464.000,371.500,324.250,461.083,321.583
579,142.083,501.083,271.833,362.333,180.417,312.417,401.333,311.167,445.333,178.500,402.583,359.083,496.833,137.667,137.833,135.833,225.833,362.083,318.417,137.417,414.917,139.917,143.667,146.083,438.333,443.083,147.083,337.583,189.917,141.250,377.583,141.500,375.750,140.667,468.833,140.500,140.833,141.583,472.333,428.833,143.333,146.333,147.833,146.750,346.833,149.833,152.333,154.750,469.333,421.417,159.583,160.917,161.000,421.833,153.500,148.750,397.833,392.417,144.750,283.417,140.333,420.917,465.167,372.167,186.417,369.500,368.500,414.750,143.167,464.167,186.167,373.000,140.167,420.083,373.583,186.750,374.083,140.333,422.750,281.000,468.250,140.500,327.417,139.833,139.250,417.417,324.000,461.917,138.417,186.750,138.417,370.833,138.833,139.000,464.417,372.000,419.750,420.417,327.917,188.000,424.833,142.667,380.917,143.167,143.667,431.750,430.667,382.500,190.500,377.917,329.500,515.333,139.917,279.167,417.917,464.000,371.500,138.750,461.083,321.583
580,142.083,501.000,317.083,407.583,360.083,312.750,401.417,400.250,356.083,267.833,536.583,314.333,451.333,367.667,137.833,407.667,406.250,271.417,363.167,137.417,598.667,325.250,335.750,389.417,438.083,344.417,440.500,385.417,378.917,376.750,377.167,471.667,328.417,422.083,374.833,374.583,422.583,425.083,330.500,428.333,143.333,488.000,296.250,146.750,445.917,400.167,457.750,412.833,417.083,473.667,427.250,483.417,376.583,475.250,408.083,446.500,348.250,344.083,530.750,330.333,281.250,514.500,371.750,418.583,420.167,323.333,368.500,460.917,415.333,371.417,372.167,326.333,513.833,373.333,420.500,326.667,373.917,374.250,469.917,374.583,421.417,327.750,374.583,419.500,417.917,324.583,463.083,323.333,461.667,323.083,369.167,417.333,370.667,370.750,464.417,279.083,512.833,373.917,281.167,517.250,425.333,285.250,428.667,429.917,431.417,287.833,479.000,287.167,476.500,425.083,376.500,374.750,373.250,465.083,371.333,371.167,325.167,370.667,461.000,321.500
581,182.917,273.250,272.000,226.417,270.167,223.417,401.417,311.583,267.250,267.833,313.083,134.667,360.500,275.917,229.417,271.417,225.583,181.000,318.000,274.583,598.667,324.750,287.333,389.417,438.083,294.833,293.500,192.917,332.083,235.500,282.833,282.917,281.167,187.500,234.250,327.750,282.000,283.333,330.500,285.667,143.333,390.500,296.250,146.750,297.250,300.250,305.833,412.833,312.750,316.083,267.000,483.417,322.917,317.000,305.583,297.333,199.083,294.833,241.250,330.333,281.250,233.917,371.750,325.583,280.167,323.333,368.500,276.333,277.000,278.667,186.000,233.083,280.417,326.667,233.583,186.667,327.167,374.250,328.750,281.000,421.417,280.917,187.417,373.000,185.667,278.333,231.417,277.250,277.000,323.083,230.833,278.167,277.833,370.750,325.083,232.500,279.750,327.083,234.333,282.333,425.333,285.083,285.833,238.833,239.500,287.833,335.167,286.917,190.417,425.083,329.333,187.333,326.833,232.583,371.333,371.250,278.750,185.083,276.667,275.583
582,274.417,592.083,498.917,452.833,450.833,492.250,535.333,578.167,267.250,580.333,313.083,583.083,631.417,458.417,551.500,453.083,541.583,452.333,590.667,411.833,645.167,511.583,525.750,535.417,535.250,540.833,635.500,192.917,474.167,518.083,612.833,471.750,563.083,468.917,562.167,468.167,658.000,424.833,424.833,665.667,574.833,538.417,345.500,448.250,544.917,600.583,508.417,567.500,573.250,631.833,533.500,644.083,645.167,527.083,611.583,495.667,596.167,490.083,577.917,518.750,514.833,420.583,651.250,512.167,513.250,507.917,552.500,322.333,738.333,371.333,604.917,372.833,607.417,560.167,513.750,466.667,561.083,561.750,610.583,421.250,562.083,515.000,514.500,466.250,557.417,603.083,416.583,600.500,415.500,507.667,600.167,510.000,509.500,463.417,557.333,511.583,606.083,560.750,328.083,611.083,519.583,617.917,524.250,477.750,527.000,575.833,574.333,430.667,476.167,614.750,517.500,515.167,420.167,651.500,371.417,695.750,464.583,509.250,598.917,367.333
583,365.750,501.000,499.000,452.833,496.750,492.333,624.583,400.333,623.333,491.250,357.583,538.417,631.167,459.167,505.083,543.833,406.083,542.583,636.500,412.083,460.917,556.333,572.667,632.500,437.833,540.417,586.917,577.167,425.583,518.167,565.667,518.750,562.750,515.833,468.333,515.167,563.583,472.000,519.083,571.167,574.667,587.500,443.333,399.500,643.750,600.333,560.167,464.250,625.333,631.667,587.583,590.833,538.167,634.083,611.000,495.917,497.083,540.667,626.333,471.500,468.583,514.333,604.500,511.917,560.333,507.917,506.917,599.167,507.667,603.417,418.583,372.833,513.917,559.917,560.417,373.333,607.750,515.000,469.667,655.667,421.500,562.000,514.917,512.583,464.500,510.083,555.500,554.333,415.500,507.750,599.833,509.833,509.500,510.083,557.417,465.000,559.583,514.083,562.583,470.417,566.583,522.667,571.750,477.833,479.083,575.917,574.500,478.417,571.167,425.333,564.750,608.750,513.000,511.417,371.417,603.250,511.250,509.500,599.000,504.917
584,411.583,728.667,634.667,452.917,721.583,581.250,713.583,489.000,667.833,714.500,671.083,493.667,766.583,550.833,643.833,589.250,767.333,588.417,590.833,548.750,783.250,696.917,525.917,729.333,730.000,688.500,635.500,435.167,950.250,612.250,707.417,565.917,656.917,609.500,702.833,702.333,610.583,755.333,518.833,761.750,622.417,733.500,542.250,547.917,643.500,799.667,762.917,671.000,729.833,684.167,800.000,697.833,806.417,633.417,766.583,743.667,596.667,687.167,627.000,708.000,515.000,654.833,744.500,651.333,746.500,600.250,691.250,552.833,692.333,649.833,604.833,606.250,747.667,653.417,654.000,606.667,607.833,749.083,657.667,562.083,702.333,655.583,561.833,792.417,650.000,649.167,509.250,739.167,692.500,599.833,553.833,741.833,602.083,602.750,743.250,558.083,745.833,654.417,703.083,706.083,519.750,713.000,714.667,668.917,623.083,575.750,766.083,622.083,618.750,709.167,705.750,608.583,606.417,744.333,464.167,835.083,650.167,509.167,737.167,688.667
585,365.833,728.833,634.667,498.167,631.750,626.083,713.750,533.667,712.417,535.583,715.333,583.333,722.167,688.583,505.667,680.000,677.167,588.167,636.417,686.250,646.000,697.083,525.917,729.667,681.250,688.250,685.000,674.417,663.167,659.333,707.417,613.000,656.750,609.583,655.833,608.917,751.583,613.750,660.750,619.167,717.833,733.250,543.333,498.000,693.583,700.167,711.417,722.333,677.500,736.583,799.917,751.583,699.250,739.333,714.917,743.833,695.917,587.917,627.250,708.250,655.333,654.333,558.000,651.000,746.833,646.750,645.167,599.250,646.167,649.583,651.333,606.083,700.667,653.583,654.167,653.417,654.333,655.167,657.667,655.917,702.333,655.583,514.750,792.583,649.917,602.833,648.250,692.917,646.250,646.083,692.500,556.667,555.917,602.667,743.000,651.000,605.917,794.833,656.250,564.583,708.250,665.500,714.500,668.833,623.000,575.417,766.083,621.667,619.167,803.000,517.583,749.333,699.333,650.667,557.083,649.500,604.333,555.833,875.333,504.833
