Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
705,290.833,456.250,222.667,430.000,211.750,281.000,203.250,198.750,192.167,189.250,189.667,187.333,186.917,188.667,189.000,188.833,185.833,186.083,186.250,184.000,184.667,184.167,183.083,182.583,179.333,177.500,173.583,172.917,175.083,293.167,176.167,190.083,187.000,185.667,197.667,197.833,203.667,204.667,202.167,204.000,219.167,207.083,436.333,295.500,514.667,222.750,371.000,222.833,227.750,279.000,322.250,639.667,241.583,332.250,596.333,271.833,282.833,290.833,289.167,213.333,312.000,313.667,312.333,311.250,310.000,416.500,318.167,317.083,319.583,319.667,318.333,630.750,310.167,426.750,526.250,322.750,302.583,301.250,313.333,614.667,309.417,595.583,292.917,286.583,280.250,282.750,279.583,280.750,283.667,473.417,287.083,288.833,675.583,272.667,272.333,343.667,294.250,265.500,262.167,600.583,342.250,244.917,249.667,499.000,247.583,421.083,602.000,263.333,264.917,537.833,359.833,637.083,271.583,268.167,540.250,256.833,248.000,335.583,253.667,239.167
706,290.833,226.000,222.667,284.083,211.750,281.000,202.000,194.667,192.167,189.083,189.333,187.333,186.917,188.667,188.750,187.167,185.833,186.500,185.167,184.000,185.500,184.167,183.417,180.917,179.333,175.333,173.750,172.917,175.667,293.167,176.167,190.083,187.000,190.750,197.667,197.833,203.667,204.667,202.167,204.000,219.167,207.083,294.500,295.500,514.667,222.750,371.000,300.917,227.750,313.250,322.250,639.667,241.583,332.250,596.333,271.833,282.833,388.667,289.167,307.417,312.000,313.667,312.333,311.250,310.000,316.333,318.167,317.083,320.000,319.667,317.417,630.750,310.000,320.750,526.250,322.750,301.833,301.250,309.833,614.667,296.917,595.583,292.917,286.583,375.333,282.750,279.583,283.000,283.667,285.750,287.083,288.833,286.417,272.667,265.917,343.667,294.250,256.167,262.167,600.583,342.250,244.917,249.667,499.000,247.583,341.083,602.000,263.333,266.417,537.833,271.167,637.083,271.583,268.167,540.250,256.833,345.833,335.583,253.667,239.167
707,290.833,226.000,222.667,214.750,211.750,210.500,208.917,194.667,192.333,187.667,189.333,188.750,186.667,188.667,187.750,187.917,185.833,187.333,186.667,184.000,185.250,184.167,183.417,183.833,179.333,177.583,173.750,172.917,175.667,231.167,176.167,178.000,181.250,190.750,190.083,197.833,268.417,204.667,202.167,199.417,219.167,207.083,294.500,291.833,514.667,222.750,371.000,300.917,227.750,313.250,322.250,639.667,241.583,331.333,596.333,271.833,282.833,388.667,289.167,307.417,408.917,313.667,312.167,311.250,310.000,316.333,420.417,317.083,320.000,319.667,317.417,630.750,310.000,310.417,322.583,322.750,308.917,301.250,301.250,310.833,296.917,296.000,292.917,286.583,375.333,282.750,281.000,283.000,375.750,285.750,381.333,288.833,286.417,272.667,270.083,343.667,294.250,351.333,262.167,255.000,342.250,244.917,249.667,499.000,247.583,341.083,602.000,261.750,266.417,268.500,271.167,637.083,271.583,272.250,540.250,256.833,345.833,335.583,253.667,239.167
708,290.833,380.333,222.667,430.000,211.750,350.500,409.667,263.167,385.750,378.417,189.333,375.833,311.750,314.167,378.000,251.000,372.167,311.083,309.417,368.750,309.167,306.917,305.667,363.083,297.833,293.917,345.833,230.083,349.167,352.833,176.167,178.000,247.417,377.667,190.083,269.250,405.500,340.000,338.000,199.417,219.167,437.167,294.500,443.333,514.667,222.750,451.583,372.917,227.750,313.250,322.250,565.750,498.917,511.083,441.250,451.583,469.167,578.000,693.417,407.500,625.583,524.750,623.583,519.667,523.500,632.167,420.417,640.167,641.250,532.167,424.917,520.417,621.667,637.250,425.750,624.000,404.500,499.917,718.250,409.917,595.667,296.000,476.083,286.583,562.750,560.667,466.583,562.833,472.750,475.250,476.583,481.750,572.167,272.667,441.833,432.333,434.917,351.333,262.167,419.000,414.417,412.667,576.000,499.000,247.583,677.083,602.000,610.250,443.250,268.500,540.667,362.250,453.750,451.250,533.917,256.833,520.333,335.583,253.667,239.167
709,290.833,380.333,505.167,430.000,422.000,279.417,409.667,390.167,318.000,314.750,316.250,312.167,373.917,314.917,315.083,313.500,371.833,311.417,310.083,307.083,372.250,306.500,306.500,302.917,299.417,353.083,290.250,288.583,293.917,355.667,176.167,178.000,312.500,383.750,190.083,407.833,340.750,274.583,407.167,199.417,219.167,367.750,368.667,521.583,370.000,224.667,453.417,452.750,384.000,554.833,322.250,491.000,504.000,517.083,535.667,460.500,476.333,585.167,499.417,512.833,629.667,628.417,519.583,521.750,524.250,633.917,532.417,535.000,534.500,639.500,422.000,620.583,517.750,637.250,530.000,412.250,504.333,601.000,624.000,509.667,392.833,483.917,568.250,469.750,466.750,560.667,466.583,561.917,472.750,662.250,380.833,578.667,471.500,357.583,438.750,516.417,521.667,351.333,262.167,498.250,411.750,409.833,328.167,499.000,247.583,594.333,346.167,521.000,442.000,444.583,628.167,362.250,630.833,451.250,617.250,256.833,345.417,503.667,253.667,476.583
710,290.833,380.333,440.500,286.000,422.000,349.917,343.333,393.917,320.750,313.750,378.417,250.000,373.333,376.167,251.417,376.083,309.083,310.750,371.583,244.750,370.333,367.500,244.500,364.500,298.250,294.833,288.250,288.333,348.333,293.000,176.167,183.333,309.250,315.833,259.917,269.250,406.250,408.333,271.417,206.750,364.250,293.333,512.667,371.167,370.000,224.667,374.833,449.500,384.000,469.167,481.333,488.167,414.250,425.750,611.750,454.917,467.083,578.667,494.250,710.750,629.667,629.167,518.833,518.917,627.083,631.750,532.417,640.250,534.583,531.833,635.667,620.583,619.667,528.417,537.500,624.333,405.000,600.500,620.250,514.167,494.667,389.000,572.500,469.750,562.833,561.000,373.167,561.917,472.750,568.833,572.833,483.083,478.167,454.250,438.750,516.417,612.333,351.333,262.167,584.917,331.167,409.833,328.167,579.167,416.917,594.333,346.167,521.000,532.167,445.500,449.333,542.833,361.667,538.083,441.667,350.083,345.417,503.667,253.667,478.667
713,290.833,300.083,440.500,286.000,211.333,208.833,343.333,194.917,320.750,189.250,189.500,250.000,187.167,188.833,251.417,187.417,309.083,186.750,185.417,244.750,185.750,367.500,183.750,181.083,298.250,175.417,288.250,173.083,175.917,293.000,176.167,183.333,309.250,191.083,259.917,202.417,406.250,408.333,271.417,206.750,218.833,219.250,512.667,222.000,221.917,224.667,225.333,449.500,384.000,469.167,481.333,488.167,414.250,256.083,611.750,454.917,467.083,290.417,297.917,307.250,629.667,315.750,518.833,518.917,313.917,631.750,424.583,640.250,319.667,531.833,635.667,620.583,310.000,320.333,537.500,311.250,405.000,299.417,310.167,306.083,494.667,389.000,572.500,469.750,562.833,279.917,373.167,561.917,283.333,284.583,572.833,483.083,279.500,454.250,438.750,516.417,612.333,257.000,254.583,584.917,331.167,409.833,246.000,579.167,416.917,594.333,346.167,261.583,532.167,445.500,449.333,270.917,361.667,538.083,441.667,350.083,342.083,503.667,253.667,478.667
715,294.583,300.083,440.500,282.750,211.333,265.333,343.333,194.917,320.750,189.250,189.500,250.000,296.917,188.833,251.417,187.417,309.083,186.750,197.000,244.750,192.667,367.500,188.750,186.167,298.250,175.417,169.167,170.500,175.917,167.833,176.167,183.333,309.250,191.083,259.917,202.417,406.250,169.333,171.917,206.750,218.833,181.583,512.667,186.250,184.500,224.667,189.917,198.167,384.000,469.167,206.583,488.167,280.333,256.083,210.750,215.000,467.083,290.417,297.917,304.750,629.667,315.750,518.833,252.000,313.917,355.333,424.583,276.500,319.667,531.833,635.667,620.583,310.000,320.333,298.167,311.250,303.417,299.417,310.167,306.000,306.667,389.000,306.250,469.750,306.417,279.917,300.000,295.750,283.333,284.583,301.000,483.083,297.167,454.250,438.750,294.500,295.083,257.000,296.000,584.917,298.417,300.750,246.000,297.167,416.917,278.917,346.167,261.583,353.167,445.500,449.333,262.500,361.667,538.083,441.667,350.083,342.083,503.667,294.667,295.167
716,294.583,300.083,378.583,282.750,211.333,265.333,343.333,194.917,320.750,189.250,189.500,250.000,296.917,188.833,251.417,187.417,199.083,186.750,195.917,194.583,192.667,189.583,188.750,186.500,298.250,172.750,169.167,170.500,175.917,167.750,176.167,183.333,154.000,191.083,259.917,159.083,406.250,169.333,177.750,177.583,218.833,181.583,512.667,186.250,184.500,224.667,189.917,198.167,201.083,202.417,206.583,203.667,280.333,207.083,207.333,215.000,215.583,290.417,304.667,304.750,230.750,315.750,241.833,252.000,313.917,355.333,272.333,278.750,319.667,531.833,290.583,620.583,295.083,320.333,298.167,303.833,303.417,309.833,310.583,306.000,305.500,389.000,306.250,469.750,306.417,303.083,300.000,295.750,303.667,284.583,301.000,483.083,294.750,292.333,292.750,294.500,294.000,257.000,296.000,302.667,298.417,301.917,246.000,284.500,416.917,278.917,346.167,261.583,271.750,445.500,269.583,271.250,361.667,277.333,283.833,350.083,342.083,503.667,389.167,293.750
718,295.167,300.083,289.250,282.750,211.333,265.333,258.750,194.917,245.917,189.250,233.167,305.167,296.917,188.833,251.417,205.667,200.750,186.750,196.583,194.583,194.333,191.167,188.750,187.417,298.250,176.917,169.167,170.250,175.917,167.750,163.667,183.333,157.250,191.083,259.917,159.667,406.250,168.167,170.583,172.833,218.833,180.333,183.833,186.250,183.833,224.667,189.500,198.167,201.083,203.333,204.667,203.667,207.000,207.083,209.917,211.417,215.583,290.417,304.667,304.750,230.750,309.667,241.833,252.000,313.917,262.500,272.333,278.750,277.167,531.833,286.333,290.167,295.083,293.250,295.917,303.833,303.417,303.833,310.583,306.000,307.000,389.000,303.250,307.083,306.417,303.083,303.250,295.750,295.500,284.583,301.000,301.833,294.750,297.167,297.250,294.500,294.667,257.000,296.000,296.250,298.417,299.083,302.417,284.500,416.917,278.917,278.417,261.583,268.583,445.500,269.250,271.250,361.667,277.333,283.833,350.083,342.083,284.833,295.500,295.833
720,680.750,961.083,1036.667,919.833,886.083,689.500,672.417,988.750,718.250,848.917,681.000,829.167,727.500,704.333,616.417,739.417,661.917,655.500,787.250,583.250,704.000,632.750,627.417,681.000,599.583,516.083,566.750,626.250,570.917,610.583,486.833,583.417,366.583,313.833,477.333,383.333,559.917,455.333,577.500,233.500,484.500,734.083,623.583,619.000,683.083,633.583,770.333,662.500,611.500,821.917,689.750,693.583,842.417,630.500,850.417,646.833,672.417,744.333,900.583,614.083,773.417,786.083,1053.917,1094.750,960.500,800.917,1089.000,1013.000,1129.917,1051.583,969.083,1072.250,882.083,1183.250,993.333,1102.667,908.750,1224.083,1018.500,1229.000,1019.083,1013.917,1018.500,1223.167,917.000,1115.167,896.750,1085.333,1174.083,984.250,1001.583,995.917,1087.750,1086.667,882.750,1271.500,890.083,1087.000,985.083,1177.917,995.750,1002.583,1203.583,887.833,1046.583,744.750,1091.083,893.750,882.083,889.583,1060.417,875.583,796.167,1093.750,835.833,1219.167,944.583,1157.833,1174.167,976.500
721,781.583,1161.500,761.917,1028.917,903.167,705.583,849.000,831.167,731.833,786.583,687.083,1135.083,519.583,644.333,833.500,608.667,800.917,592.000,721.833,718.000,579.750,699.083,755.083,498.417,671.667,580.833,566.583,512.417,685.000,561.417,546.083,640.667,419.250,420.917,531.333,431.833,558.083,395.083,460.917,529.583,486.083,547.917,682.417,621.917,620.667,632.500,443.833,524.333,676.750,822.833,619.500,761.917,698.500,844.583,635.250,858.000,742.833,823.333,667.417,614.083,693.167,1099.417,884.500,1003.667,952.667,884.833,901.417,1098.333,1028.417,1238.250,867.583,1168.583,879.250,1082.667,989.917,1099.417,1108.833,1016.333,1121.667,1121.583,1019.000,1016.000,1221.083,919.333,1121.667,1218.417,1001.083,888.667,980.750,1081.917,1195.167,898.750,992.000,989.000,1082.000,1077.333,1081.250,988.750,1087.083,883.500,1181.833,1097.583,1108.917,900.833,1064.250,845.250,1009.833,805.500,889.833,885.417,1152.167,792.333,1146.000,907.750,1019.417,937.500,1038.250,957.417,977.167,1274.500
722,485.917,768.417,660.167,828.250,532.417,691.000,500.583,579.083,715.500,616.583,529.833,530.000,652.333,490.250,547.167,402.167,529.917,523.417,524.583,519.083,447.333,569.333,438.750,496.167,480.500,399.250,397.083,455.417,457.500,389.333,487.667,371.833,314.083,212.000,320.167,326.917,394.167,513.667,405.417,298.333,364.083,490.917,500.417,434.417,437.167,444.333,448.083,533.917,477.917,618.583,484.500,626.500,698.500,844.583,567.417,504.667,450.917,523.417,523.250,385.833,620.417,629.750,731.000,762.333,695.917,800.750,821.250,739.917,850.000,766.750,678.833,878.917,588.167,788.917,893.250,802.417,707.917,917.417,815.083,1121.583,1019.667,810.250,714.333,817.333,917.667,705.833,796.500,788.000,980.750,986.167,699.750,794.417,792.167,788.833,784.083,781.833,787.667,790.917,686.917,983.417,695.000,802.000,702.000,790.083,667.083,653.583,723.667,714.167,793.917,623.167,528.167,789.167,707.083,818.167,742.583,843.750,755.000,957.417,878.333,781.500
723,679.417,669.500,751.667,730.333,704.333,512.000,334.000,821.750,555.333,613.417,528.583,749.917,361.833,629.083,476.667,534.500,461.667,522.417,589.250,452.083,509.917,567.500,374.833,555.333,415.417,453.833,340.417,512.083,456.750,385.667,484.833,368.833,417.250,212.000,266.417,440.917,452.167,458.167,347.083,298.333,483.583,432.000,564.333,433.667,377.083,573.250,322.583,539.417,548.083,482.167,694.667,418.167,636.250,635.083,428.500,658.000,680.583,447.167,678.917,463.500,544.167,795.083,659.667,768.917,880.583,721.750,733.750,745.917,665.250,769.167,777.250,979.417,688.333,792.917,796.667,806.250,916.583,714.750,815.333,922.917,608.583,910.500,617.083,918.667,713.250,909.750,891.000,687.917,779.417,896.750,601.917,694.083,889.250,789.250,782.250,782.250,790.917,894.250,586.750,980.917,599.333,802.000,800.250,681.333,755.083,738.417,805.750,620.417,523.750,800.833,699.333,611.833,800.167,731.417,838.917,656.333,848.500,778.083,880.000,878.083
724,679.417,578.917,379.833,730.333,541.000,433.583,334.000,411.000,322.583,391.500,528.583,378.833,368.417,629.083,344.917,534.500,398.833,328.167,393.417,325.500,320.083,317.250,313.917,311.167,362.583,229.917,339.917,227.750,342.583,333.750,216.583,319.083,261.417,212.000,214.167,440.917,225.417,226.667,288.917,298.333,303.750,367.000,250.583,372.083,373.750,255.417,384.417,401.250,272.917,412.333,694.667,347.583,422.333,352.083,426.167,365.833,680.583,447.167,678.917,463.500,464.500,795.083,408.083,592.500,525.500,447.833,548.167,558.000,474.833,480.750,583.083,490.083,490.833,594.583,498.167,502.250,507.833,613.667,509.417,615.083,407.250,607.500,511.750,611.500,713.250,609.000,495.583,491.667,586.250,596.750,401.333,496.833,889.250,593.083,782.250,586.917,494.583,397.833,590.583,588.083,297.250,501.083,501.750,488.583,567.417,738.417,451.083,354.750,527.833,443.583,529.000,524.583,800.167,637.167,465.583,563.500,471.167,582.167,489.667,587.917
725,679.417,294.000,673.750,377.750,546.750,354.250,513.083,417.167,326.000,395.500,528.583,378.833,523.000,288.083,349.917,534.500,469.917,331.333,393.417,393.000,386.667,254.667,378.333,311.167,367.500,291.500,283.083,284.500,286.250,335.167,271.917,266.000,315.083,212.000,212.000,440.917,222.750,339.833,287.583,298.333,303.750,364.583,310.750,309.833,310.667,190.083,382.250,401.250,270.500,410.583,345.167,346.000,419.917,351.333,353.000,579.667,680.583,447.167,678.917,379.583,465.333,315.750,404.333,669.667,525.500,619.833,548.167,556.333,468.583,480.750,583.083,485.750,489.417,590.500,595.167,501.333,503.833,507.417,611.667,510.833,508.583,609.167,509.833,512.333,611.417,405.167,500.417,491.667,685.917,494.000,499.750,598.500,396.917,592.250,492.083,587.667,494.583,593.500,491.917,491.917,496.083,499.333,704.083,496.250,385.833,561.083,451.083,448.750,532.750,356.167,532.833,524.583,531.333,545.167,557.417,563.500,566.167,578.417,393.333,592.583
727,290.417,294.000,673.750,377.750,546.750,256.917,513.083,417.167,326.000,231.917,528.583,378.833,523.000,288.083,205.583,534.500,469.917,196.167,196.833,393.000,191.500,254.667,188.083,184.917,367.500,291.500,170.250,171.083,286.250,166.000,161.667,266.000,315.083,212.000,212.000,165.833,222.750,339.833,174.167,298.333,303.750,185.333,188.667,309.833,188.500,190.083,193.333,202.833,270.500,206.833,208.583,346.000,283.083,351.333,353.000,579.667,680.583,447.167,678.917,379.583,465.333,315.750,404.333,258.500,525.500,270.167,548.167,556.333,380.833,480.750,292.583,485.750,294.833,590.500,595.167,302.333,305.833,507.417,611.667,308.167,508.583,303.667,308.000,512.333,305.750,405.167,500.417,294.500,685.917,494.000,499.750,598.500,296.250,592.250,293.083,293.250,494.583,298.583,293.000,294.417,496.083,300.667,300.500,496.250,282.083,561.083,359.417,448.750,532.750,267.083,532.833,524.583,531.333,366.667,557.417,281.750,566.167,578.417,293.500,292.833
728,290.417,289.000,673.750,278.417,546.750,256.917,253.167,417.167,326.000,231.917,528.583,378.833,523.000,288.083,207.250,534.500,469.917,197.167,196.833,195.917,191.500,191.167,189.000,184.917,183.500,291.500,170.417,171.083,172.750,167.500,161.667,160.083,315.083,159.000,212.000,165.833,169.333,172.167,174.167,298.333,182.417,185.000,188.667,186.417,188.500,191.333,193.333,202.833,270.500,206.833,208.583,346.000,212.500,351.333,213.500,579.667,680.583,447.167,678.917,309.333,465.333,315.750,326.667,255.833,525.500,270.500,548.167,556.333,380.833,480.750,291.000,293.833,294.833,590.500,298.333,302.333,304.417,306.167,611.667,306.417,508.583,303.667,306.417,305.417,305.750,302.167,500.417,293.750,685.917,494.000,300.000,295.417,296.250,592.250,293.083,292.417,494.583,298.583,291.833,293.333,496.083,299.583,300.500,496.250,282.083,561.083,359.417,448.750,261.250,267.083,261.000,524.583,356.750,366.667,279.667,281.750,566.167,578.417,293.417,292.833
742,296.250,298.333,673.750,278.417,285.083,256.917,253.167,417.167,326.000,231.917,528.583,378.833,523.000,288.083,207.250,534.500,469.917,282.500,196.833,195.917,201.917,191.917,189.000,186.083,183.500,174.750,172.167,171.083,172.750,167.500,157.500,154.833,315.083,154.333,156.333,165.833,158.250,172.167,174.167,298.333,178.667,180.500,188.667,178.250,180.000,191.333,193.333,202.833,270.500,206.833,208.583,346.000,213.417,218.000,213.500,579.667,680.583,447.167,678.917,309.333,465.333,315.750,326.667,243.250,248.417,270.500,548.167,270.667,380.833,480.750,291.000,378.667,294.833,590.500,292.917,302.333,296.167,296.333,611.667,306.417,297.333,303.667,306.417,301.250,305.750,299.583,500.417,293.750,685.917,494.000,300.000,300.833,296.750,592.250,292.333,292.417,294.083,298.917,291.833,293.917,295.333,299.583,286.333,496.250,282.083,286.167,359.417,448.750,261.250,267.083,261.000,524.583,356.750,366.667,278.750,281.750,566.167,291.417,294.750,292.833
770,296.250,227.917,673.750,278.417,285.083,256.917,204.083,417.167,194.917,193.083,528.583,189.250,190.500,288.083,189.833,534.500,187.917,282.500,184.917,177.750,201.917,177.250,189.000,175.000,183.500,168.667,172.167,171.083,172.750,167.500,180.167,154.833,185.833,191.917,156.333,200.083,158.250,198.583,174.167,298.333,178.667,180.500,188.667,178.250,180.000,310.750,193.333,202.833,270.500,322.667,208.583,346.000,213.417,218.000,213.500,265.250,272.750,447.167,678.917,288.083,465.333,293.417,326.667,243.250,300.917,270.500,302.500,270.667,380.833,304.500,291.000,301.333,303.167,590.500,302.250,302.333,299.917,296.333,290.583,306.417,297.333,286.500,306.417,289.667,305.750,287.667,500.417,293.750,685.917,494.000,290.250,300.833,296.750,592.250,292.333,292.417,360.667,298.917,291.833,293.917,295.333,299.583,259.917,272.167,282.083,286.167,359.417,251.583,257.333,267.083,261.000,277.917,356.750,366.667,286.417,281.750,566.167,278.333,294.750,292.833
783,296.250,227.917,293.417,278.417,283.500,256.917,269.417,417.167,254.750,247.167,528.583,189.250,190.500,307.333,189.833,534.500,219.750,282.500,214.250,205.833,201.917,192.750,189.000,186.750,186.000,168.667,174.750,171.083,167.417,167.500,165.083,163.417,185.833,157.750,156.333,159.250,162.250,198.583,174.167,178.417,179.667,180.500,175.500,176.833,180.000,310.750,193.333,202.833,270.500,322.667,208.583,212.333,213.417,218.000,218.583,265.250,297.417,447.167,678.917,304.750,465.333,230.583,326.667,243.250,300.917,340.583,302.500,270.667,277.917,282.250,291.000,285.583,288.000,590.500,291.833,295.000,299.917,292.000,290.583,294.500,297.333,286.500,306.417,298.667,302.917,287.667,297.083,293.750,397.583,494.000,306.667,300.833,296.083,592.250,293.583,294.417,360.667,298.917,291.833,293.917,290.083,288.250,259.917,272.167,281.083,286.167,359.417,251.583,266.000,267.083,376.500,277.917,356.750,270.667,286.417,270.250,275.583,278.333,294.750,283.167
793,296.250,330.500,293.417,278.417,283.500,256.917,269.417,417.167,254.750,247.167,528.583,189.250,190.500,206.667,189.833,196.083,191.000,282.500,192.083,187.500,201.917,179.250,189.000,175.167,174.750,168.667,171.583,171.083,167.417,173.333,176.417,163.417,189.583,193.667,156.333,190.583,162.250,198.583,187.833,178.417,179.667,180.500,175.500,176.833,180.000,310.750,193.333,202.833,270.500,322.667,208.583,212.333,213.417,328.000,218.583,258.917,263.167,447.167,678.917,304.750,289.000,230.583,291.833,292.917,294.583,340.583,297.500,270.667,293.500,293.583,291.000,400.250,288.000,590.500,291.833,297.667,296.583,292.000,290.583,287.250,297.333,303.833,306.417,290.917,302.917,284.417,297.083,293.750,289.750,277.250,306.667,278.333,296.083,592.250,293.583,294.417,254.083,298.917,291.833,293.917,290.083,288.250,260.917,272.167,281.083,270.667,359.417,251.583,266.000,346.833,267.417,277.917,269.667,277.167,286.417,270.250,280.167,273.000,294.750,283.167
795,340.833,498.667,293.417,636.583,232.667,459.917,454.667,225.667,449.167,367.750,362.417,428.667,353.750,345.583,400.417,260.667,389.750,282.500,320.583,373.750,302.583,298.500,294.667,293.583,349.083,287.583,282.500,276.667,167.667,345.583,355.333,163.417,189.583,321.667,156.333,381.000,162.250,198.583,375.167,317.000,179.667,180.500,439.333,176.833,456.000,310.750,389.583,202.833,549.250,322.667,399.083,564.250,322.833,573.833,419.083,430.917,526.250,545.250,463.583,567.167,481.333,580.833,486.833,488.667,588.333,340.583,496.417,493.333,587.000,488.167,390.667,595.417,288.000,493.750,589.083,495.917,496.583,487.417,480.167,575.500,297.333,506.583,306.417,583.083,476.417,473.583,297.083,594.083,384.583,372.333,551.167,463.083,450.333,532.167,527.333,294.417,425.250,298.917,503.833,419.000,413.417,288.250,602.833,547.667,468.250,361.667,445.500,251.583,425.083,520.750,535.083,445.333,541.250,462.417,562.083,470.000,280.167,546.750,294.750,283.167
797,340.833,498.667,293.417,284.917,232.667,280.000,454.667,225.667,449.167,367.750,331.250,428.667,318.917,345.583,400.417,228.250,389.750,282.500,320.583,373.750,302.583,298.500,190.417,190.250,349.083,185.917,182.167,276.667,167.667,167.917,163.333,163.417,161.750,158.083,156.333,157.167,155.333,198.583,161.167,317.000,179.667,180.500,439.333,176.417,456.000,173.833,389.583,202.833,549.250,322.667,399.083,286.000,322.833,292.667,419.083,430.917,526.250,545.250,463.583,226.750,481.333,580.833,310.000,488.667,588.333,340.583,261.250,493.333,277.833,488.167,282.167,595.417,285.833,287.083,289.417,495.917,287.083,487.417,480.167,290.417,297.333,506.583,294.917,583.083,298.667,301.667,297.083,294.250,288.583,372.333,551.167,463.083,411.750,532.167,308.833,294.417,279.583,298.917,503.833,419.000,413.417,275.250,602.833,268.917,468.250,361.667,445.500,251.583,261.250,520.750,281.333,445.333,541.250,462.417,562.083,470.000,367.083,281.333,294.750,283.167
798,255.667,498.667,293.417,284.917,232.667,280.000,454.667,225.667,298.417,367.750,331.250,214.833,318.917,345.583,199.250,228.250,192.167,282.500,320.583,187.417,181.000,298.500,176.000,174.667,349.083,173.000,182.167,167.500,167.667,172.167,176.833,163.417,161.750,192.917,194.333,157.167,155.333,198.583,189.417,190.250,179.667,180.500,439.333,176.417,227.167,173.833,389.583,233.583,315.000,322.667,319.833,241.667,322.833,292.667,333.750,259.833,526.250,362.833,463.583,283.917,481.333,289.917,292.583,488.667,588.333,340.583,397.667,493.333,294.917,488.167,293.417,299.333,285.833,287.083,289.417,400.083,287.083,487.417,288.667,290.417,297.333,506.583,294.917,583.083,286.250,301.667,297.083,294.250,287.167,372.333,275.667,463.083,411.750,532.167,308.833,294.417,254.167,250.667,503.833,419.000,413.417,275.250,602.833,268.917,468.250,361.667,445.500,251.583,261.250,260.583,281.333,445.333,269.583,276.667,562.083,470.000,278.083,281.333,294.750,283.167
799,255.667,331.833,293.417,240.250,232.667,280.000,303.167,225.667,298.417,220.750,331.250,215.500,213.333,345.583,200.333,228.250,193.417,282.500,320.583,188.083,182.000,298.500,176.750,174.667,175.500,173.583,182.167,167.500,167.667,173.167,177.000,163.417,189.333,193.333,194.333,190.750,155.333,198.583,188.667,190.250,195.500,206.583,439.333,299.083,227.167,173.833,389.583,233.583,315.000,318.083,240.083,241.667,322.833,292.667,333.750,259.833,526.250,272.000,463.583,377.417,481.333,289.917,292.583,292.667,293.917,295.917,397.667,295.000,294.917,488.167,293.417,301.250,285.833,287.083,289.417,296.833,296.833,487.417,287.250,287.250,297.333,506.583,296.583,583.083,286.250,301.667,297.083,294.250,287.167,372.333,274.917,277.417,411.750,532.167,263.417,294.417,254.167,250.667,251.667,419.000,413.417,275.250,260.167,268.917,468.250,271.333,445.500,251.583,261.250,261.417,266.833,267.500,269.583,276.667,281.333,470.000,278.083,281.333,294.750,283.167
800,255.667,331.833,293.417,240.250,232.667,280.000,303.167,225.667,298.417,220.750,331.250,215.000,213.333,345.583,200.333,228.250,192.500,282.500,320.583,187.833,181.500,298.500,176.583,174.667,175.417,173.667,182.167,167.917,167.667,173.167,177.250,163.417,189.583,194.250,194.333,191.083,155.333,198.583,188.500,191.417,195.500,206.583,439.333,299.083,304.750,173.833,311.417,233.583,315.000,318.083,240.083,241.667,322.833,292.667,333.750,259.833,526.250,361.500,278.500,286.167,481.333,289.917,292.583,292.667,293.917,295.917,297.750,295.000,293.750,293.250,293.417,297.667,309.167,287.083,293.833,296.833,296.833,487.417,287.250,287.583,297.333,506.583,298.000,290.417,286.250,283.667,297.083,294.250,288.417,372.333,275.333,278.167,411.750,532.167,263.083,254.083,253.917,250.667,336.083,419.000,413.417,331.583,260.167,268.917,468.250,271.333,445.500,251.583,427.167,261.417,266.833,267.500,269.583,276.667,374.083,470.000,279.583,281.333,294.750,283.167
825,255.667,331.833,293.417,240.250,308.750,280.000,303.167,225.667,298.417,220.750,216.750,215.000,213.333,204.583,200.333,228.250,191.667,282.500,191.250,187.667,181.500,178.000,176.583,173.750,173.667,173.667,182.167,169.667,169.250,173.500,177.250,163.417,189.583,194.250,194.167,190.000,155.333,192.917,191.083,191.417,195.500,206.583,439.333,299.083,304.750,310.333,311.417,233.583,315.000,318.083,240.083,245.167,244.250,292.667,335.250,260.167,526.250,363.667,278.500,285.167,481.333,289.917,292.167,294.500,293.917,297.083,295.250,295.000,291.500,293.250,294.000,295.167,309.167,294.000,293.833,296.833,300.583,487.417,288.583,287.583,297.333,506.583,297.250,290.417,286.250,283.667,297.083,294.250,288.417,372.333,369.333,278.167,411.750,259.500,263.083,254.083,253.917,322.750,336.083,242.250,413.417,251.500,260.167,268.917,468.250,271.333,445.500,251.583,427.167,261.417,351.250,267.500,269.583,271.917,374.083,273.167,279.583,281.333,294.750,283.167
