Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
561,569.417,153.917,169.750,157.000,159.333,162.500,172.500,228.250,179.333,176.167,178.417,181.500,178.917,185.917,189.500,181.750,196.417,200.083,203.083,178.667,207.167,207.917,177.500,210.000,176.583,206.417,176.500,200.500,196.167,192.083,206.667,183.917,180.500,192.083,178.250,176.750,174.917,181.000,174.250,182.833,172.167,171.833,177.667,172.000,171.583,172.917,170.000,170.167,169.000,168.167,168.417,167.750,162.083,167.167,166.583,166.833,157.083,167.750,167.500,151.083,166.667,166.167,164.917,150.667,161.333,158.167,151.667,153.167,150.750,149.083,151.833,151.000,150.667,149.917,141.500,149.417,139.000,147.333,137.333,144.500,143.917,136.000,143.917,145.083,145.583,145.667,147.000,149.917,149.083,148.083,147.917,147.417,196.417,148.000,148.583,148.583,148.833,147.583,195.833,146.667,146.917,148.000,197.750,148.417,148.417,149.083,150.417,203.000,155.583,156.500,391.333,180.167,135.000,157.500,160.250,182.750,164.083,139.250,141.333,166.917
563,569.417,160.000,163.750,157.000,169.250,172.250,174.500,177.333,179.417,176.167,182.750,183.833,184.583,185.917,184.000,184.833,196.417,184.833,184.167,184.167,207.167,184.750,186.167,187.583,176.583,189.417,189.750,200.500,189.167,188.917,188.083,183.917,186.083,186.417,178.250,186.667,183.917,181.500,174.250,176.333,172.167,170.417,167.083,167.000,171.583,165.500,164.750,170.167,162.167,162.083,164.250,167.750,166.583,164.917,166.583,163.333,163.583,163.583,167.500,162.167,162.333,162.000,164.917,159.333,161.333,158.167,158.000,157.833,156.500,149.083,155.250,153.500,152.083,149.917,151.000,150.417,139.000,148.333,137.333,146.917,143.917,145.417,143.500,145.083,145.583,145.667,147.000,149.917,149.083,138.583,138.833,147.417,196.417,148.000,181.917,148.583,148.833,183.667,137.250,137.250,146.917,148.000,137.083,148.417,148.417,184.833,139.333,203.000,155.583,190.583,143.417,180.167,146.917,150.167,152.083,182.750,154.250,157.500,160.417,166.917
575,174.583,160.000,179.000,181.333,182.917,172.250,186.833,189.000,191.583,176.167,195.667,198.667,184.583,185.917,270.917,184.833,201.083,184.833,270.750,184.167,207.167,184.750,204.500,204.917,176.583,204.500,271.000,200.500,189.167,197.667,196.417,183.917,195.083,193.167,190.417,186.667,187.000,189.583,183.000,176.333,175.250,170.417,167.083,171.000,171.583,168.417,168.083,168.333,162.167,168.167,167.417,165.500,166.583,166.333,165.667,165.250,163.583,163.750,162.583,161.833,162.333,161.667,162.417,162.583,161.333,161.250,160.167,157.833,157.750,156.833,155.250,153.500,155.000,154.833,154.500,150.417,154.667,155.083,155.250,146.917,154.833,145.417,153.000,145.083,151.667,150.417,147.000,149.917,143.750,142.833,142.500,147.417,196.417,140.333,181.917,148.583,143.917,183.667,194.250,145.167,146.917,148.000,141.167,148.417,141.833,143.833,139.333,194.917,155.583,149.500,151.667,152.833,146.917,156.583,160.250,165.417,154.250,231.750,160.417,177.083
578,146.083,160.000,201.250,153.250,182.917,172.250,158.500,161.500,191.583,166.167,168.917,171.500,173.750,176.250,270.917,179.083,181.333,183.333,270.750,186.500,188.667,184.750,190.667,191.000,191.917,204.500,191.167,190.167,189.167,188.167,186.750,185.833,195.083,184.833,184.167,186.667,180.750,178.250,176.250,176.333,174.667,174.250,167.083,166.667,171.583,161.333,167.750,168.750,162.167,169.417,169.000,168.083,166.583,167.250,166.583,165.250,164.667,164.083,164.083,161.833,164.667,163.667,162.417,162.500,160.917,159.917,160.167,157.500,155.583,154.000,155.250,151.500,149.500,154.833,146.583,146.750,145.000,155.083,143.167,146.917,141.500,145.417,153.000,145.083,151.667,185.417,147.000,183.250,143.750,136.167,135.667,147.417,196.417,179.500,181.917,148.583,143.917,183.667,194.250,145.167,146.917,134.333,178.750,148.417,141.833,143.833,139.333,194.917,155.583,149.500,151.667,152.833,139.333,156.583,141.000,165.417,145.167,148.667,149.917,177.083
600,146.083,178.750,201.250,181.917,184.000,186.083,187.417,161.500,191.833,192.583,194.583,171.500,197.500,198.250,199.833,179.083,200.917,183.333,199.917,186.500,188.667,198.583,198.917,191.000,196.250,193.417,192.167,190.167,189.167,190.917,189.583,185.833,188.250,185.917,185.167,186.667,189.250,189.917,176.250,184.583,181.500,174.250,167.083,173.417,171.583,171.750,167.750,172.417,174.833,174.583,169.000,168.083,166.583,169.250,168.750,167.833,164.667,166.917,166.833,165.333,164.667,164.583,164.667,165.333,160.917,163.750,163.250,162.667,155.583,162.250,162.833,151.500,162.500,162.333,161.583,161.167,145.000,162.167,162.083,161.417,141.500,159.583,158.333,145.083,151.667,155.917,154.333,152.417,143.750,148.583,146.417,147.417,196.417,148.583,181.917,149.417,143.917,146.583,146.667,147.250,146.917,149.417,150.417,148.417,141.833,151.167,150.583,151.583,155.583,153.167,153.833,156.000,139.333,161.500,162.833,164.583,145.167,169.417,149.917,175.250
615,146.083,177.250,180.417,181.917,184.083,184.833,185.500,161.500,189.917,191.333,193.250,171.500,196.750,197.250,197.167,179.083,197.000,196.583,196.667,196.083,188.667,195.833,193.583,191.000,192.500,192.167,190.167,190.167,188.250,188.833,186.667,185.833,181.500,180.667,180.750,186.667,189.250,191.000,176.250,184.583,180.500,178.750,177.833,173.417,175.000,174.333,174.333,172.417,174.333,174.583,169.000,170.417,170.167,169.250,170.583,168.500,169.333,166.917,169.833,169.333,164.667,168.583,168.833,168.167,160.917,166.333,165.583,164.250,155.583,163.917,164.083,164.250,162.500,164.833,164.250,163.750,145.000,164.333,164.167,163.500,141.500,161.750,161.500,160.417,158.833,155.917,155.500,154.417,153.833,148.583,150.667,150.667,196.417,152.333,152.833,152.750,152.083,146.583,151.667,151.500,152.667,149.417,153.833,154.583,153.417,151.167,154.583,154.500,154.500,153.167,155.750,157.417,159.167,161.500,161.583,163.167,164.833,169.417,168.583,172.167
624,146.083,171.667,175.000,177.167,177.917,184.833,180.333,181.500,183.000,191.333,187.417,189.500,188.833,188.833,197.167,186.833,185.917,196.583,184.583,185.167,186.000,195.833,182.500,182.500,182.500,192.167,181.917,180.750,179.333,188.833,177.167,175.333,181.500,175.667,176.667,186.667,189.250,191.000,190.667,187.917,180.500,183.250,179.750,178.500,175.000,177.167,177.167,175.667,174.333,174.000,175.583,170.417,174.333,173.833,173.750,168.500,169.667,168.333,169.833,168.000,168.167,169.750,168.833,167.667,167.333,166.417,165.583,164.250,163.250,163.250,164.083,164.083,163.250,163.083,164.250,163.667,164.167,165.167,164.167,166.000,164.833,163.750,161.500,158.833,158.167,157.417,155.500,155.333,154.917,154.583,150.667,154.000,154.000,155.333,155.250,152.750,156.083,156.083,156.167,151.500,156.333,155.167,157.500,154.583,155.583,156.000,155.417,154.500,154.667,153.167,204.333,153.667,159.167,156.500,158.000,158.333,164.833,161.083,163.250,172.167
628,146.083,174.833,177.833,179.833,177.917,183.250,184.667,186.083,183.000,189.250,191.250,193.583,188.833,194.833,194.750,194.333,185.917,190.833,189.167,190.333,186.000,189.333,187.250,186.583,182.500,186.167,186.167,185.833,179.333,182.417,179.167,175.333,179.000,179.500,180.417,186.667,189.250,190.750,185.667,187.917,182.833,181.000,179.583,178.500,176.167,174.333,177.167,174.000,174.583,174.083,175.583,173.250,174.333,171.167,170.000,169.667,169.667,168.417,168.417,168.167,168.167,169.333,169.167,168.583,167.333,167.667,166.250,164.250,164.500,164.333,164.750,164.083,165.833,165.333,164.583,163.667,165.167,164.833,164.250,166.000,164.500,162.667,160.917,158.833,159.250,158.000,156.333,155.333,154.833,154.083,153.500,154.000,153.750,153.833,154.833,152.750,155.750,155.167,155.083,151.500,155.250,154.750,157.500,154.583,155.583,155.750,156.000,154.500,154.583,153.833,154.333,153.667,157.917,159.000,159.833,158.333,161.250,163.250,166.083,172.167
630,165.833,174.833,229.667,179.833,176.250,177.833,179.250,180.333,183.000,182.833,184.917,188.167,188.833,187.750,186.167,186.417,185.917,184.833,183.667,184.667,186.000,184.000,182.333,182.167,182.500,182.167,181.500,180.500,179.333,178.833,177.667,175.250,179.000,176.083,176.917,186.667,189.250,196.583,191.333,188.750,182.833,184.083,180.250,178.917,176.167,177.417,177.583,175.750,174.583,174.000,175.583,178.417,174.333,173.833,173.583,169.667,169.833,168.667,167.583,168.167,168.500,169.667,168.083,168.583,167.500,166.583,165.750,164.250,163.167,163.083,163.750,164.083,163.333,163.250,163.333,163.667,164.417,165.083,166.083,166.000,165.167,164.167,160.000,158.833,158.333,157.417,156.417,155.250,154.833,154.583,153.917,153.750,153.750,155.000,155.167,155.417,155.750,155.833,156.000,156.250,155.750,154.750,156.917,155.250,155.583,155.833,155.250,154.667,154.250,153.833,153.000,153.417,154.750,159.000,157.583,158.083,159.417,163.250,163.250,163.917
631,221.833,339.583,345.333,349.250,294.583,356.333,359.083,300.750,363.417,305.333,370.583,376.583,314.167,374.500,310.833,372.750,308.583,307.833,367.750,368.750,308.833,366.333,303.583,364.000,303.333,363.500,301.917,360.667,298.500,356.917,295.333,350.000,292.250,351.417,294.500,186.667,189.250,325.417,317.667,377.000,309.500,366.750,299.833,356.917,295.083,354.167,295.250,292.750,348.250,347.417,291.917,178.417,348.000,347.000,289.083,285.167,282.250,336.667,278.833,335.167,279.917,338.750,279.667,334.583,278.583,332.750,275.833,328.083,271.583,325.667,272.417,327.500,271.833,326.167,271.750,327.167,273.417,330.333,276.750,332.667,275.167,327.917,320.417,265.583,264.500,315.417,313.417,259.833,258.917,310.500,308.833,257.000,309.417,259.333,312.500,312.417,261.417,260.917,313.750,313.750,261.333,259.167,313.583,312.000,261.167,261.000,312.667,311.083,309.833,153.833,307.750,307.667,257.583,259.333,315.167,317.167,266.167,268.917,326.417,328.167
636,166.750,339.583,230.250,349.250,176.500,178.167,179.417,300.750,181.500,183.250,185.417,188.417,314.167,187.500,186.417,372.750,185.667,184.917,184.000,184.417,308.833,183.500,182.250,364.000,182.250,182.083,181.417,360.667,179.667,178.917,177.500,350.000,175.750,176.167,177.000,186.667,189.250,325.417,190.500,377.000,186.667,183.583,180.167,356.917,177.583,177.500,177.500,292.750,174.667,174.000,175.833,178.417,174.333,174.000,173.750,285.167,169.500,336.667,167.667,168.000,168.250,338.750,168.500,167.833,167.417,332.750,166.083,164.250,163.167,325.667,163.500,164.083,163.333,326.167,163.333,163.667,164.333,330.333,165.667,166.250,164.583,327.917,160.333,158.667,157.917,315.417,156.417,155.000,154.417,310.500,153.833,257.000,205.083,259.333,155.000,154.917,155.833,155.500,313.750,156.083,155.500,155.083,313.583,155.583,155.167,155.417,312.667,154.417,153.917,153.000,307.750,153.083,154.250,156.167,315.167,157.667,159.000,161.000,163.167,328.167
637,166.750,339.583,229.917,349.250,176.500,177.917,179.583,180.583,181.500,182.917,185.083,188.250,314.167,187.667,186.167,186.333,185.667,184.750,183.750,184.583,308.833,183.500,182.250,182.000,182.250,182.083,181.500,180.500,179.667,178.750,177.417,175.333,175.750,176.000,176.750,186.667,189.250,325.417,190.667,188.833,186.667,183.583,180.000,178.750,177.583,177.333,177.500,175.833,174.667,174.000,175.583,178.000,174.333,173.917,173.833,285.167,169.667,168.417,167.667,168.083,168.167,169.833,168.500,167.750,167.333,166.333,166.083,164.333,163.333,163.250,163.500,164.083,163.250,163.083,163.333,163.667,164.250,165.250,165.667,166.083,164.917,163.583,160.333,158.750,158.167,157.250,156.417,155.250,154.833,154.333,153.833,257.000,154.000,155.000,155.000,154.917,155.917,155.583,156.000,156.083,156.083,155.083,313.583,155.583,155.333,155.750,155.167,154.417,154.333,153.583,152.917,153.500,154.250,156.167,157.833,158.167,159.000,161.000,163.083,164.167
639,166.750,169.333,172.500,174.417,176.417,177.917,179.167,180.333,181.500,182.917,184.667,187.833,188.500,187.250,186.167,186.167,185.167,184.750,183.917,184.500,185.833,183.250,182.250,182.083,182.417,182.083,181.583,180.917,179.750,178.750,178.167,175.667,176.083,176.000,176.917,186.667,189.250,325.417,192.000,189.000,186.500,183.583,180.667,179.250,177.750,177.333,178.000,176.167,174.667,174.333,175.917,178.583,174.333,174.083,174.083,285.167,170.167,169.083,167.667,168.083,168.417,170.000,168.500,167.917,167.667,166.750,166.083,164.500,163.417,163.417,163.500,164.250,163.417,163.250,163.333,163.583,164.333,165.250,165.667,166.083,164.833,163.417,160.333,158.750,157.917,157.083,155.917,155.250,154.500,154.167,153.667,257.000,153.750,154.833,154.667,154.917,155.583,155.417,155.583,155.917,156.083,154.417,156.917,155.583,155.000,155.167,154.833,154.417,154.000,153.333,152.583,153.167,154.250,156.000,157.250,157.667,159.000,160.750,162.917,163.667
642,166.750,168.583,172.500,173.750,176.333,177.750,179.250,180.333,181.167,182.833,185.000,187.833,188.417,187.833,186.167,186.167,185.833,184.917,184.000,184.667,185.833,184.083,182.250,182.250,182.417,182.333,181.667,180.833,179.750,179.083,177.833,175.667,176.083,176.250,177.167,186.667,189.250,197.000,191.583,189.000,186.500,184.000,180.417,179.250,177.750,177.667,178.083,176.083,174.667,174.333,176.000,178.583,174.917,174.333,174.083,285.167,170.167,168.917,167.667,168.167,168.417,169.917,168.500,167.917,167.583,166.750,166.083,164.333,163.417,163.333,163.500,164.167,163.333,163.167,163.333,163.583,164.250,165.167,165.667,166.167,164.750,163.583,160.333,158.750,158.000,157.167,155.917,155.000,154.500,154.167,153.667,153.417,153.667,154.750,154.667,154.917,155.583,155.417,155.583,155.917,155.583,154.500,156.667,155.583,154.750,155.167,206.333,154.417,154.000,153.167,152.583,153.167,153.917,155.917,157.417,157.667,158.667,160.667,162.750,163.833
649,166.750,169.000,171.917,174.000,176.000,177.917,179.250,180.083,181.333,183.083,185.000,187.750,188.500,187.583,186.167,186.333,185.333,184.833,184.000,184.417,185.500,183.417,182.250,182.167,182.333,182.250,181.667,181.167,179.917,178.917,177.833,175.667,176.000,176.250,176.833,186.667,189.250,197.000,192.583,189.500,186.583,184.000,180.750,179.333,177.917,177.667,178.000,176.083,174.667,174.333,175.833,179.250,174.167,174.333,174.000,285.167,170.250,169.083,167.917,168.167,168.833,169.750,168.417,167.917,167.583,166.667,166.083,164.500,163.417,163.417,163.750,164.167,163.500,163.167,163.333,163.583,164.417,165.167,165.833,166.167,164.917,163.500,159.500,158.750,157.833,157.167,155.917,155.000,154.333,154.083,153.583,153.417,153.583,154.833,154.583,154.917,155.583,155.417,155.583,155.833,155.583,154.333,156.833,155.583,154.750,155.333,154.833,154.167,154.000,153.167,152.583,153.167,153.917,155.833,157.250,157.667,158.667,160.667,162.833,163.917
654,165.417,169.000,169.583,171.917,173.333,174.917,177.000,180.083,177.333,177.833,179.667,187.750,181.333,181.250,181.500,186.333,181.250,180.250,179.667,184.417,179.667,178.250,176.083,182.167,175.500,175.833,174.750,181.167,173.833,174.167,174.083,175.667,170.167,176.250,169.000,170.083,176.583,197.000,192.583,189.500,186.917,183.333,180.083,179.333,177.417,176.667,177.333,176.083,177.167,177.917,175.083,174.083,174.167,172.333,174.000,171.833,172.583,171.583,167.917,167.583,168.083,167.667,165.667,167.917,165.000,164.333,163.583,164.500,160.333,159.833,160.417,160.583,163.500,160.500,163.333,163.583,164.417,163.750,163.917,164.250,163.750,163.500,162.500,161.583,161.000,157.167,159.500,157.250,156.167,156.000,153.583,157.583,157.583,158.167,161.667,154.917,159.667,158.833,157.833,157.333,155.583,157.333,156.917,156.167,153.667,155.333,154.833,203.000,152.167,151.750,152.583,151.000,153.917,153.000,157.250,156.250,158.667,150.833,162.833,156.750
670,165.417,150.917,169.583,152.750,153.583,174.917,177.000,180.083,154.500,154.250,179.667,155.000,181.333,153.083,154.000,156.167,181.250,156.167,155.583,155.250,156.167,178.250,163.250,159.917,160.833,175.833,161.000,160.333,160.500,174.167,163.833,165.167,166.167,176.250,164.333,163.750,176.583,197.000,192.583,189.500,194.833,188.833,183.833,179.333,177.417,176.917,175.667,176.083,174.750,176.917,177.833,175.333,174.167,174.667,175.000,173.667,172.583,172.000,167.917,170.750,170.833,168.417,166.917,167.917,164.750,164.167,163.000,164.500,161.333,159.667,158.917,160.583,158.833,158.917,159.333,162.583,164.417,163.583,163.167,163.250,163.750,164.167,164.333,163.917,161.000,163.333,161.750,160.500,159.750,156.000,158.417,157.667,158.917,158.167,159.250,162.083,160.500,159.417,159.000,157.333,156.500,156.167,155.250,156.167,154.250,153.167,152.000,203.000,151.333,150.833,152.583,148.917,153.917,149.583,150.333,152.333,158.667,150.083,162.833,198.250
682,165.417,150.833,151.917,153.250,153.000,154.417,177.000,155.083,154.583,154.250,155.167,155.000,154.250,152.917,154.167,156.250,181.250,156.250,155.750,155.333,156.167,160.000,163.083,159.833,160.833,175.833,160.917,160.417,160.500,174.167,163.833,165.167,166.000,176.250,164.500,163.833,176.583,197.000,192.583,199.167,194.833,189.250,183.500,181.083,177.417,177.000,175.833,174.417,175.167,176.917,177.833,175.500,174.583,174.667,174.917,173.833,173.250,172.000,171.750,170.583,170.833,168.417,167.083,164.917,164.667,164.167,163.417,161.917,161.250,159.667,158.917,158.583,158.917,159.000,159.333,162.000,164.500,163.417,163.167,163.167,163.917,164.167,164.333,163.917,163.917,163.417,161.417,160.417,159.750,159.583,158.167,157.667,158.917,158.917,159.250,162.083,160.583,159.333,159.000,158.000,156.417,156.000,155.250,155.250,154.167,153.083,152.000,203.000,151.250,150.833,149.583,148.833,153.917,149.667,150.333,152.250,153.833,150.083,147.583,198.250
691,165.417,150.833,151.917,153.333,152.917,154.417,155.250,155.000,154.500,154.250,155.250,155.083,153.917,152.833,154.167,156.167,156.167,156.250,155.750,155.250,155.750,161.000,163.000,159.833,160.417,162.000,160.667,160.417,160.417,161.167,164.417,165.167,165.250,165.833,164.417,164.333,176.583,197.000,192.583,199.167,194.083,188.167,183.500,181.917,177.000,177.083,175.833,174.500,175.000,176.917,177.833,175.750,174.833,174.667,174.667,173.833,173.250,172.000,171.667,170.583,170.417,168.417,167.167,165.167,164.750,164.083,163.417,162.167,161.417,159.500,158.917,158.583,158.833,158.917,159.333,161.667,164.500,163.583,163.167,163.167,163.917,164.083,164.417,163.917,163.917,163.250,161.500,160.417,159.750,159.500,158.167,157.667,158.917,159.167,159.250,162.000,160.583,159.333,159.167,158.000,156.500,156.000,155.250,155.167,154.083,153.083,152.000,151.250,151.250,201.333,149.583,148.750,153.917,199.417,150.500,152.250,153.333,149.333,147.583,198.250
694,165.417,150.833,151.917,153.417,153.000,154.417,155.333,154.917,154.583,154.250,155.083,155.167,153.917,152.917,154.167,156.083,156.083,156.083,155.667,155.250,155.917,161.167,163.000,160.250,160.417,162.000,160.667,160.417,160.417,161.250,164.583,165.167,165.417,165.750,164.417,164.333,165.500,197.000,192.583,199.167,193.833,188.167,183.250,181.667,177.000,177.083,176.167,174.500,175.250,177.083,177.833,175.667,174.750,174.667,174.667,174.083,173.250,172.000,171.583,170.583,170.417,168.750,167.083,164.917,164.750,164.083,163.417,161.917,161.333,159.500,158.833,158.667,158.917,158.917,159.167,162.167,164.500,163.583,163.250,163.167,164.083,164.167,164.417,163.750,164.000,163.250,161.500,160.667,159.750,159.333,158.000,157.667,158.667,159.250,159.250,161.750,160.583,159.417,158.917,157.833,156.500,156.167,155.417,155.000,154.083,153.333,152.083,151.083,151.167,201.333,149.750,149.083,149.000,199.417,150.250,152.250,153.667,148.583,147.583,148.750
696,165.417,150.917,152.000,152.583,153.000,154.250,154.083,153.500,153.250,154.250,153.917,153.167,151.917,152.583,154.167,155.083,155.167,154.667,155.667,155.250,157.083,161.750,159.583,160.250,160.667,160.417,159.583,159.583,160.417,161.833,164.750,164.750,165.417,165.750,163.417,165.000,165.500,197.000,192.583,199.167,191.167,185.500,182.083,178.000,177.000,176.833,174.917,174.750,175.250,177.833,177.167,175.417,175.000,174.667,175.083,174.167,172.917,172.000,171.833,171.083,170.417,168.500,166.750,165.667,165.333,164.083,163.417,162.583,161.083,159.500,159.583,159.750,160.000,160.000,159.167,165.000,164.750,164.417,164.083,163.167,164.917,165.167,164.750,164.750,164.000,163.167,161.583,160.500,160.083,159.333,158.250,159.083,159.583,159.250,159.250,161.333,159.917,159.500,158.417,157.833,156.333,155.750,155.167,154.167,154.083,152.500,152.083,150.917,150.500,201.333,148.917,149.083,149.000,199.417,151.000,152.667,150.667,147.000,147.583,148.750
697,165.417,150.917,152.000,153.167,153.000,153.917,155.250,155.000,153.250,154.250,155.167,155.083,153.917,152.833,154.167,156.083,156.250,156.250,155.667,155.333,155.833,160.917,163.083,160.250,160.417,162.000,160.750,159.583,160.417,161.167,164.333,164.750,165.333,165.833,164.417,164.333,165.500,197.000,192.583,199.167,194.083,188.167,182.083,181.750,177.000,177.000,174.917,174.583,174.917,177.000,177.167,175.750,174.833,174.667,174.750,174.167,173.250,172.000,171.667,170.583,170.250,168.500,167.250,165.167,164.667,164.250,163.417,162.167,161.333,159.500,159.583,158.583,158.833,158.917,159.167,161.833,164.417,163.417,163.167,163.167,164.000,164.000,164.417,164.750,163.917,163.250,161.667,160.500,160.083,159.583,158.167,157.750,159.583,159.083,159.250,162.083,160.500,159.500,159.250,158.000,156.500,155.750,155.167,155.083,154.167,153.083,152.083,151.250,150.500,150.917,148.917,148.917,149.000,199.417,150.500,152.667,153.333,149.333,147.750,148.750
703,165.417,301.667,304.000,306.750,203.917,307.833,310.333,309.833,309.083,256.917,258.750,310.167,307.833,254.917,256.583,312.083,312.167,260.333,311.583,258.833,311.667,322.167,271.667,266.500,320.750,323.917,321.333,213.667,320.917,322.417,328.917,275.500,276.000,331.833,328.833,273.417,275.833,197.000,192.583,199.167,258.667,378.250,367.417,303.333,354.333,354.083,292.500,291.083,350.083,353.833,296.667,351.167,291.333,349.417,291.750,347.750,288.750,287.167,343.083,284.167,341.250,280.583,333.917,330.083,274.583,273.750,326.833,323.833,269.083,266.250,317.667,317.167,317.667,265.000,265.333,324.250,329.083,272.500,272.000,326.333,327.917,328.083,273.917,273.000,328.083,326.583,322.583,214.000,319.250,318.833,316.000,315.583,159.583,318.500,159.250,270.000,374.750,212.417,318.250,315.917,313.000,260.250,259.167,310.250,308.250,255.250,253.917,302.500,302.250,251.417,299.750,248.167,297.750,249.417,300.667,304.583,255.917,298.750,295.583,198.417
704,165.417,251.667,253.083,305.917,306.583,308.583,258.667,258.250,309.167,308.667,310.250,258.500,308.000,254.917,308.167,312.333,260.083,260.333,311.417,310.500,259.750,321.667,271.833,320.000,267.417,324.083,267.917,320.750,267.667,322.333,273.500,330.583,331.667,276.250,328.917,273.167,276.417,197.000,192.583,332.917,388.083,314.333,367.167,302.083,354.000,295.250,351.250,290.917,349.917,294.833,355.667,292.667,349.333,349.333,291.333,347.500,288.833,286.917,286.000,341.500,284.417,337.167,278.417,330.250,329.333,273.750,272.333,323.917,322.667,266.000,264.833,317.167,317.750,264.917,318.583,270.167,329.083,326.833,271.917,271.917,328.000,327.917,274.000,327.917,273.500,326.583,322.917,267.500,266.167,318.917,316.417,262.833,317.833,265.250,159.250,323.833,267.750,265.667,318.250,315.917,313.083,260.167,259.083,310.333,308.167,255.333,253.583,302.500,302.333,301.500,249.667,198.500,347.417,299.250,250.667,253.583,306.833,249.250,344.583,298.000
706,165.417,150.833,151.917,153.417,153.000,154.417,258.667,258.250,154.667,154.333,155.250,258.500,154.083,153.000,154.167,312.333,156.000,156.167,155.833,155.333,259.750,321.667,163.250,159.417,267.417,161.917,160.833,160.333,267.667,160.917,163.833,165.333,166.250,276.250,164.500,163.750,276.417,197.000,192.583,332.917,194.833,188.667,183.917,302.083,177.417,177.167,175.583,174.583,349.917,176.833,177.833,175.333,349.333,174.667,175.000,173.833,288.833,172.083,171.583,341.500,170.917,168.417,166.667,330.250,164.750,164.250,163.250,323.917,161.500,159.833,158.833,158.583,317.750,158.917,159.333,162.500,329.083,163.500,163.083,163.333,164.000,327.917,164.417,163.750,164.083,326.583,161.583,160.750,159.417,159.417,316.417,157.667,158.833,159.083,160.250,323.833,160.667,159.333,158.917,315.917,156.583,156.167,155.333,310.333,308.167,153.250,152.083,151.083,302.333,150.833,149.917,149.000,149.083,299.250,150.250,152.250,306.833,249.250,147.500,148.833
708,165.417,301.750,304.083,306.667,204.000,307.917,310.417,309.917,309.167,154.333,310.417,310.083,307.833,254.917,256.583,312.083,312.250,260.333,259.583,310.667,311.750,322.667,217.333,320.417,320.917,324.083,267.750,267.250,321.000,322.583,274.167,275.833,331.250,331.500,274.083,273.417,331.583,197.000,192.583,332.167,323.167,315.000,366.750,362.417,295.000,295.167,351.917,349.083,291.917,294.917,355.917,350.833,291.083,349.583,291.667,347.833,288.750,287.000,343.333,284.250,285.167,337.000,333.833,275.167,274.583,328.583,326.750,269.667,322.750,266.083,317.750,264.250,317.750,265.000,318.417,270.000,329.083,272.583,326.500,326.500,273.250,328.333,274.083,327.833,273.417,326.417,269.417,321.083,266.167,318.917,316.333,262.667,317.583,265.250,160.250,323.750,267.583,318.750,265.000,315.917,260.917,312.250,259.167,310.333,308.000,255.333,253.583,302.250,302.333,251.417,299.583,248.167,248.250,349.083,250.750,253.667,306.833,298.417,295.500,148.833
710,165.417,301.750,202.500,306.667,153.667,153.917,155.167,154.750,309.167,154.333,155.083,155.000,153.833,254.917,153.917,156.083,156.000,260.333,155.750,155.333,156.000,161.583,217.333,160.167,160.583,162.083,267.750,160.500,160.500,161.500,274.167,165.333,165.500,165.750,164.417,273.417,165.667,197.000,192.583,332.167,193.917,315.000,183.333,362.417,177.167,176.917,351.917,174.667,175.083,177.083,355.917,175.750,174.667,174.750,174.833,347.833,173.250,287.000,171.667,170.667,170.250,337.000,167.083,165.167,164.667,164.250,326.750,162.083,161.333,159.500,158.833,264.250,158.917,158.917,159.500,270.000,164.417,163.500,163.250,163.417,273.250,164.167,164.417,163.917,273.417,163.250,161.667,160.500,159.667,318.917,158.500,157.667,158.917,158.917,160.250,162.167,160.667,159.333,158.917,315.917,156.500,156.000,155.250,310.333,154.167,153.250,152.083,302.250,302.333,150.833,149.833,248.167,149.083,349.083,250.750,152.167,153.750,148.583,295.500,148.833
711,165.417,301.750,202.500,152.833,153.500,153.917,155.083,154.750,154.500,154.333,155.167,155.000,153.833,153.083,153.917,156.167,156.000,260.333,155.583,155.500,156.083,161.583,163.000,160.167,160.667,162.083,160.833,160.417,160.500,161.417,274.167,165.333,165.917,165.667,164.417,163.750,165.917,197.000,192.583,199.250,193.917,315.000,183.417,181.083,177.167,176.917,175.917,174.333,175.250,177.083,177.833,175.583,174.583,174.750,175.000,173.750,173.333,287.000,171.500,170.667,170.250,168.583,167.000,165.000,164.667,164.333,163.583,161.917,161.417,159.500,158.833,158.583,158.917,158.917,159.083,162.083,164.500,163.500,163.250,163.167,164.083,164.000,164.417,163.917,164.083,163.167,161.333,160.500,159.583,159.250,158.000,157.667,158.750,159.250,160.250,161.833,160.667,159.500,159.083,157.917,156.583,156.000,155.667,310.333,154.167,153.250,152.167,151.167,151.083,150.667,149.833,149.000,148.917,149.667,250.750,151.917,153.417,149.167,295.500,149.000
