Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
683,156.750,155.417,151.500,152.500,153.167,154.000,155.083,154.833,154.333,153.917,155.250,161.250,154.083,152.917,153.750,156.000,169.500,156.083,155.667,155.417,155.833,161.583,163.000,160.167,160.417,162.083,160.917,160.250,160.250,161.250,163.583,165.167,165.333,165.583,164.583,164.083,165.500,194.000,199.083,191.333,195.167,189.667,184.083,181.583,175.917,176.583,176.250,174.583,175.083,176.917,177.917,176.000,174.833,174.667,175.083,174.000,173.250,169.917,171.667,170.750,170.417,169.000,167.333,165.500,164.750,164.250,163.583,162.167,161.417,159.667,158.833,158.750,158.833,159.083,159.167,161.500,164.583,163.750,163.417,161.917,164.000,164.333,164.583,164.000,160.250,163.667,161.917,160.833,159.750,154.750,158.917,158.000,159.167,159.583,159.667,162.417,161.000,159.500,159.167,157.833,157.083,156.500,155.833,155.250,206.083,153.167,152.417,151.417,151.333,150.833,150.167,149.167,149.000,153.000,150.333,152.083,153.583,149.333,147.917,149.000
693,156.750,155.417,151.833,153.000,153.250,154.250,155.167,154.833,154.500,154.333,155.083,155.000,153.833,152.917,153.833,156.000,156.083,156.083,155.667,155.333,155.917,161.000,163.167,160.167,160.333,161.917,160.667,160.333,160.250,160.917,163.833,165.250,166.167,165.583,164.500,163.833,165.500,194.000,199.083,199.167,195.167,189.500,183.417,181.083,176.833,176.583,176.167,174.500,175.250,176.917,177.917,175.750,174.833,174.750,174.750,174.000,173.250,171.917,171.667,170.750,170.833,168.333,166.750,165.500,164.667,164.333,163.417,161.833,161.417,159.917,158.917,158.583,158.917,159.083,159.167,161.833,164.500,163.500,163.250,161.917,164.000,164.083,164.417,163.833,160.250,163.417,161.667,160.750,159.583,159.333,158.917,157.750,158.833,159.250,159.667,161.667,161.000,159.333,159.083,157.917,156.500,156.500,155.583,155.083,154.083,153.167,152.417,151.250,151.083,150.917,149.667,148.917,149.000,149.583,150.250,152.250,153.667,149.333,147.500,148.750
698,156.750,150.917,152.167,153.333,153.250,153.917,155.167,155.000,154.500,154.167,155.083,155.083,153.917,153.000,153.833,156.000,156.000,156.167,155.833,155.333,155.917,160.250,163.167,159.917,160.333,162.250,161.000,160.417,160.500,160.917,164.083,165.333,165.917,165.667,164.500,164.083,165.833,194.000,199.083,199.500,193.667,189.500,183.167,181.500,177.000,177.083,176.167,174.583,175.083,177.000,177.917,175.750,174.833,174.667,174.833,174.000,173.417,172.083,171.667,170.750,170.750,168.333,166.750,165.500,164.833,164.167,163.167,161.833,161.417,159.833,158.833,158.583,158.917,159.083,159.250,162.250,164.667,163.500,163.167,163.333,164.083,164.083,164.417,163.917,164.083,163.417,161.417,160.750,159.583,159.333,158.083,157.833,158.833,159.250,159.667,162.083,160.500,159.417,159.083,158.000,156.500,156.083,155.583,155.250,154.167,153.083,152.417,151.250,151.250,150.833,149.833,148.833,149.000,149.583,150.250,152.167,153.750,149.333,147.500,148.750
699,156.750,151.000,152.167,153.250,153.250,153.917,155.167,155.083,154.500,154.333,155.083,155.083,154.000,153.000,154.250,156.250,156.000,156.250,155.500,155.250,156.083,160.250,163.167,160.083,160.583,162.167,161.000,160.250,160.417,161.167,164.417,165.167,165.917,166.000,164.500,163.833,165.833,194.000,199.083,199.500,195.167,189.083,183.583,181.083,177.000,177.000,175.917,174.583,175.250,177.000,177.917,175.750,174.667,174.750,174.833,174.000,173.333,172.083,171.750,170.750,170.667,168.417,166.833,165.500,164.750,164.250,163.417,161.750,161.417,159.833,158.833,158.583,158.917,159.083,159.083,162.000,164.417,163.500,163.167,163.167,164.000,164.083,164.583,163.917,164.000,163.250,161.667,160.500,159.750,159.333,158.417,157.583,158.917,159.000,160.250,162.083,160.667,159.417,159.000,157.917,156.500,156.250,155.500,155.083,154.167,153.083,152.167,151.167,151.083,150.833,149.833,148.833,148.917,149.667,150.417,152.167,153.417,149.833,147.750,148.917
700,156.750,151.000,202.500,153.250,153.750,153.917,155.167,155.083,154.500,154.333,155.333,155.083,153.917,153.000,154.250,156.083,156.000,208.250,155.500,155.250,155.833,161.083,163.000,160.083,160.417,162.000,160.667,160.250,160.333,161.167,164.250,165.250,165.917,166.000,164.583,163.750,165.833,194.000,199.083,199.500,194.833,188.667,183.833,181.083,177.500,176.917,175.833,174.583,175.250,176.833,178.000,175.250,174.667,174.750,175.000,173.917,173.333,172.083,171.583,170.667,170.667,168.583,167.083,165.083,164.667,164.250,163.417,162.000,161.333,159.500,158.833,158.500,158.833,158.917,159.417,162.000,164.417,163.417,163.083,163.417,164.000,164.083,164.417,163.833,163.917,163.000,161.667,160.750,159.667,159.333,158.000,157.583,158.833,159.250,160.250,162.000,160.500,159.417,159.083,157.917,156.500,156.083,155.500,155.250,154.167,153.083,152.167,151.167,151.250,150.833,149.833,149.000,149.083,149.667,150.250,152.167,153.583,148.667,147.750,148.917
701,156.750,151.000,151.917,153.250,153.000,153.917,154.083,153.750,153.250,154.250,154.083,155.083,153.917,152.500,154.250,156.083,154.917,155.000,154.333,154.667,155.833,162.167,160.500,158.917,160.417,160.583,159.417,159.667,159.833,161.167,164.333,164.583,165.250,166.000,163.250,164.583,165.833,194.000,199.083,199.500,190.750,185.000,181.583,177.250,177.500,176.500,174.417,174.417,175.250,177.500,176.500,175.000,174.667,175.083,174.417,173.667,172.667,172.083,171.500,170.667,170.417,168.083,166.333,165.500,164.667,164.500,163.083,162.500,161.333,160.000,159.500,159.667,158.833,159.917,161.417,165.000,164.667,163.417,163.750,164.750,165.000,165.417,164.417,165.000,164.417,163.083,161.667,160.750,160.333,159.500,158.500,159.750,158.833,159.250,160.250,161.500,160.083,159.417,158.833,157.500,156.833,156.000,155.500,154.917,153.750,153.083,152.167,151.417,151.250,150.250,149.833,149.000,149.583,150.000,151.917,153.083,153.583,148.667,148.167,149.250
704,156.750,151.000,151.750,153.083,153.000,154.333,155.167,153.750,154.500,154.167,155.167,155.083,154.167,153.000,154.000,156.250,154.917,156.250,155.500,155.333,156.167,162.167,163.167,160.000,160.833,160.583,161.000,160.500,160.500,161.167,164.000,165.417,165.917,165.667,163.250,164.000,165.917,194.000,199.083,199.500,190.750,185.000,183.417,181.000,176.917,176.500,175.750,174.583,175.250,177.500,177.917,175.667,174.583,175.083,174.917,174.000,173.333,172.083,171.583,170.583,170.417,168.583,167.083,164.917,164.667,164.500,163.500,162.000,161.333,160.000,158.917,158.583,158.833,158.833,161.417,161.750,164.500,163.500,163.750,163.167,164.000,164.083,164.333,165.000,164.000,163.167,161.500,160.417,160.333,159.500,158.167,157.667,158.833,159.167,160.250,162.167,160.583,159.333,158.833,158.000,156.500,156.000,155.500,155.250,154.167,153.167,152.000,151.417,151.083,150.250,149.750,149.000,148.917,149.583,151.917,202.667,153.583,148.667,196.667,149.000
706,156.750,151.000,151.750,153.083,153.000,154.333,155.167,153.750,154.500,154.167,155.167,155.083,154.167,153.000,154.000,156.250,154.917,156.250,155.500,155.333,156.167,162.167,163.167,160.000,160.833,160.583,161.000,160.500,160.500,161.167,164.000,165.417,165.917,165.667,163.250,164.000,165.917,194.000,199.083,199.500,190.750,185.000,183.417,181.000,176.917,176.500,175.750,174.583,175.250,177.500,177.917,175.667,174.583,175.083,174.917,174.000,173.333,172.083,171.583,170.583,170.417,168.583,167.083,164.917,164.667,164.500,163.500,162.000,161.333,160.000,158.917,158.583,158.833,158.833,161.417,161.750,164.500,163.500,163.750,163.167,164.000,164.083,164.333,165.000,164.000,163.167,161.500,160.417,160.333,159.500,158.333,157.833,158.917,159.167,159.500,162.083,160.500,159.500,158.833,158.167,156.417,156.083,155.250,155.250,154.167,153.167,151.917,151.417,151.167,150.250,149.667,149.000,148.750,149.583,150.417,202.667,153.583,149.917,147.667,149.000
708,156.750,151.000,151.917,153.333,153.000,154.333,206.917,153.750,154.500,154.333,155.167,155.167,154.000,153.000,154.000,156.250,156.083,156.167,155.750,155.417,156.167,162.167,163.333,159.583,160.833,162.083,160.833,160.417,160.500,161.083,163.917,165.250,165.917,166.250,164.583,163.917,165.917,194.000,199.083,199.500,194.500,188.583,183.750,181.000,177.167,177.083,175.750,174.583,174.833,176.917,177.750,175.667,174.833,174.583,174.750,173.667,173.333,172.167,171.583,170.750,170.750,168.417,167.083,165.417,164.583,164.250,163.500,162.083,161.417,159.667,158.917,158.583,158.833,158.917,159.417,161.750,164.500,163.500,163.167,163.417,164.000,164.250,164.417,164.000,164.000,163.167,161.667,160.500,159.667,159.500,158.333,157.583,159.000,159.167,159.500,161.917,160.417,159.417,158.833,158.167,156.417,156.083,155.250,155.250,154.250,153.167,152.167,151.167,151.167,150.833,149.833,148.917,148.750,149.583,150.333,152.333,153.583,149.917,147.583,148.917
709,156.750,301.833,304.083,255.250,306.583,256.750,310.417,309.917,309.167,257.000,310.417,258.417,308.167,306.000,257.000,312.333,260.167,312.500,311.000,258.833,311.750,322.333,271.750,266.417,320.833,324.000,267.833,320.667,267.500,322.333,328.417,275.750,275.667,332.167,329.000,327.750,165.917,194.000,199.083,266.417,389.833,377.917,367.333,302.667,295.583,354.250,351.833,348.833,291.583,294.917,355.917,351.000,349.250,291.083,291.583,347.750,346.583,172.167,343.417,341.333,284.333,336.833,278.500,330.250,329.250,273.667,326.500,269.833,322.750,319.333,264.667,317.167,264.750,317.833,265.250,324.167,329.083,272.417,326.333,271.917,328.000,328.083,328.833,218.417,328.000,326.583,323.167,320.917,159.667,319.250,316.667,262.750,370.583,265.167,265.667,324.250,321.083,318.583,318.083,263.333,260.833,312.333,310.750,258.500,308.167,255.333,304.250,302.417,251.917,301.750,249.667,297.917,148.750,349.000,250.333,354.667,204.917,300.750,295.167,247.833
711,156.750,301.833,253.000,305.833,306.500,308.333,258.750,309.917,257.667,308.750,310.417,258.417,308.167,255.000,307.917,312.417,260.167,312.500,311.417,259.000,259.333,320.333,326.333,319.333,213.667,324.417,321.833,320.833,321.000,214.417,327.833,330.750,331.667,276.417,274.167,328.000,276.417,194.000,199.083,332.333,323.333,377.250,306.000,362.750,295.000,354.167,351.417,290.917,291.333,353.583,355.667,350.500,349.417,291.083,350.083,347.833,346.583,229.833,343.333,341.333,284.583,280.750,334.083,330.167,274.583,328.667,272.583,323.917,322.833,266.000,317.833,264.167,317.750,264.833,318.500,324.333,274.583,327.083,272.000,326.500,327.917,328.083,273.833,272.917,328.000,326.583,322.833,267.500,266.167,319.083,316.333,315.333,265.000,265.000,265.667,324.083,320.833,318.667,265.000,263.417,312.917,312.250,310.667,258.583,256.917,306.417,304.167,252.000,302.500,251.167,300.000,297.833,248.250,299.250,300.750,253.750,306.833,249.250,295.167,248.000
713,156.750,150.250,151.500,152.750,306.500,153.500,154.833,154.583,154.250,154.000,310.417,154.833,153.833,152.750,153.667,312.417,156.083,156.083,155.500,259.000,259.333,159.333,162.833,160.000,213.667,162.000,161.000,160.500,321.000,160.750,163.750,165.583,165.667,276.417,164.833,164.250,165.750,194.000,199.083,332.333,323.333,189.917,184.583,182.167,295.000,177.000,176.583,175.000,175.333,353.583,178.250,176.333,175.000,291.083,175.333,174.500,173.500,229.833,171.917,171.000,170.667,280.750,167.583,165.750,165.000,328.667,163.833,162.333,161.750,159.917,317.833,158.833,159.000,159.083,318.500,161.500,164.667,163.667,163.333,326.500,163.833,164.250,164.500,163.750,328.000,163.500,161.667,160.667,159.667,159.417,316.333,157.667,158.667,159.333,265.667,324.083,160.667,159.250,158.667,263.417,156.500,155.917,155.250,154.833,256.917,153.167,151.833,150.917,302.500,251.167,149.500,297.833,148.500,149.333,300.750,253.750,203.833,148.917,295.167,248.000
714,156.750,301.000,303.333,306.167,203.667,307.250,310.000,309.583,257.167,359.833,206.667,309.917,307.833,305.750,256.167,259.667,312.000,312.250,311.167,258.917,259.167,213.250,326.083,319.583,213.750,324.167,321.917,320.833,267.500,268.083,328.000,330.917,331.667,221.500,329.500,328.083,331.833,194.000,199.083,266.500,326.833,379.417,367.583,363.500,295.500,295.167,353.000,349.667,292.083,353.917,297.333,352.083,350.000,291.417,350.500,290.417,347.000,229.917,343.833,341.750,284.333,337.583,279.167,331.167,274.750,329.083,327.083,270.250,323.250,266.583,317.917,317.333,265.083,265.167,318.500,324.083,329.333,272.667,272.250,326.667,328.000,328.500,274.167,273.250,328.167,326.667,322.833,160.667,319.333,319.000,316.500,315.500,211.917,318.083,265.667,324.167,321.000,265.583,265.083,316.167,312.917,312.083,258.917,258.417,308.333,306.250,253.417,302.417,251.750,301.500,299.417,248.250,297.667,249.167,300.417,304.000,255.833,298.917,295.083,198.000
718,156.750,301.000,152.417,152.833,203.667,154.583,154.250,309.583,153.333,154.250,154.083,153.417,307.833,152.667,155.000,155.333,155.167,312.250,154.250,154.583,259.167,213.250,326.083,158.750,161.250,159.833,321.917,159.667,160.000,163.083,328.000,164.667,164.583,163.667,163.250,328.083,331.833,194.000,199.083,196.083,188.917,379.417,182.333,177.417,176.667,175.750,353.000,174.333,176.167,177.417,297.333,174.917,174.500,175.083,174.000,290.417,172.333,229.917,171.083,170.167,168.833,167.083,279.167,164.833,164.583,163.583,327.083,162.000,160.417,159.083,158.750,317.333,159.583,159.750,162.750,164.000,329.333,163.583,163.833,164.167,328.000,164.333,163.833,163.917,163.333,326.667,160.333,159.250,159.333,157.750,316.500,158.917,158.833,160.083,160.667,324.167,159.667,159.167,157.667,156.500,312.917,156.083,155.750,155.167,153.917,306.250,151.500,151.667,151.917,301.500,150.750,150.167,297.667,151.750,153.667,304.000,255.833,150.417,151.500,151.333
723,156.750,150.667,151.667,153.167,203.667,153.667,155.333,154.833,154.500,154.250,154.083,155.083,154.000,152.667,155.000,155.833,156.167,312.250,155.750,154.583,155.583,159.917,163.250,160.333,161.250,162.417,161.083,160.417,160.000,160.833,164.167,165.667,165.917,163.667,164.833,164.333,165.917,194.000,199.083,199.917,188.917,189.667,183.667,181.417,176.667,176.750,176.250,174.667,175.250,177.417,178.250,175.833,174.917,175.083,174.917,174.083,173.333,229.917,171.750,170.750,168.833,168.833,167.250,165.250,164.917,163.583,163.583,162.167,161.500,159.750,158.750,158.583,159.000,159.000,159.583,164.000,164.500,163.583,163.333,163.417,328.000,164.083,164.333,163.833,163.333,163.417,161.583,160.667,159.583,157.750,158.333,157.667,158.667,159.083,160.667,324.167,161.000,159.250,158.750,157.667,312.917,155.917,155.167,155.167,153.917,153.167,151.917,151.000,151.917,301.500,149.667,148.667,148.667,149.333,153.667,151.667,152.917,149.250,147.417,151.333
724,156.750,150.667,152.083,153.167,153.667,153.917,155.167,154.833,154.500,154.250,155.167,155.083,153.917,153.000,155.000,156.000,156.167,156.167,155.750,154.583,155.833,160.917,163.083,160.333,160.417,162.000,160.667,160.250,160.000,161.167,164.250,165.250,165.917,166.000,164.583,163.750,165.917,194.000,199.083,199.917,194.833,188.750,183.833,181.417,177.500,176.917,175.833,174.667,175.250,176.833,177.917,175.167,174.750,175.083,175.000,173.833,173.250,229.917,171.667,170.500,168.833,168.583,167.083,164.917,164.917,164.333,163.417,162.000,161.250,159.750,158.833,158.583,158.833,158.833,159.583,161.667,164.500,163.500,163.083,163.417,163.917,164.000,164.500,164.000,163.333,163.167,161.500,160.333,159.750,157.750,158.250,157.583,159.000,158.833,160.667,162.000,160.583,159.083,158.833,157.667,156.500,156.000,155.250,154.750,153.917,153.083,152.083,151.083,151.083,301.500,149.917,148.917,148.833,149.500,153.667,151.917,153.333,149.083,147.667,151.333
729,156.750,150.667,151.750,152.917,153.333,154.083,155.083,154.833,154.500,154.333,155.167,155.083,153.917,153.000,153.750,156.000,156.083,156.167,155.750,155.333,155.750,160.750,163.083,160.333,160.167,161.917,160.667,160.417,160.000,160.917,163.833,165.250,166.167,166.000,164.583,163.833,166.000,194.000,199.083,199.333,193.500,188.750,183.500,181.250,176.833,176.917,176.250,174.667,175.167,177.083,177.917,175.750,174.833,174.667,174.750,173.833,173.333,172.000,171.667,170.833,170.833,168.417,166.833,164.917,164.833,164.333,163.417,161.750,161.250,159.750,158.917,158.583,158.833,158.833,159.083,162.167,164.583,163.500,163.083,163.000,163.917,164.000,164.250,164.000,163.917,163.333,161.583,160.500,159.750,159.583,158.333,157.583,158.917,158.833,159.250,162.000,160.583,159.417,159.000,157.667,156.500,156.000,155.333,155.000,153.917,153.250,152.083,151.083,151.167,301.500,149.833,148.917,149.000,149.500,153.667,152.083,153.500,149.083,147.667,149.000
733,156.750,150.917,152.000,153.250,153.000,154.083,155.083,154.833,154.500,154.083,155.167,155.083,153.917,153.000,154.083,156.167,156.083,156.000,155.417,155.083,155.750,160.750,163.250,159.917,160.583,161.750,160.667,160.000,160.250,161.083,164.500,165.250,165.250,165.000,164.000,164.250,166.000,194.000,199.083,199.333,193.333,187.417,183.500,181.167,176.500,176.833,175.000,174.667,174.750,176.750,177.583,175.333,174.833,174.750,174.750,173.750,172.833,172.000,171.583,170.500,170.833,168.333,166.833,165.167,165.000,164.333,163.417,162.250,161.417,159.750,159.250,159.250,159.500,159.667,159.083,163.667,164.917,164.167,163.917,163.000,164.833,165.000,164.833,165.000,164.167,163.333,162.000,160.833,160.333,159.583,158.333,159.000,159.833,158.833,159.250,162.000,160.417,160.000,159.000,157.333,156.500,156.333,155.667,154.750,153.667,153.250,151.667,151.417,151.083,301.500,149.833,148.667,149.333,149.917,151.833,152.083,150.583,147.083,148.083,149.000
738,156.750,150.833,151.917,153.333,152.917,154.083,155.083,154.833,154.583,154.333,155.167,155.083,154.083,153.000,154.167,156.250,156.083,156.250,155.500,155.250,156.167,160.750,163.000,160.250,160.667,161.750,160.917,160.333,160.500,161.417,164.500,165.333,165.500,165.833,164.417,164.250,165.417,194.000,199.083,199.333,194.083,188.333,183.500,181.917,177.000,177.167,175.250,174.667,174.750,176.917,177.750,175.333,174.833,174.667,175.083,173.750,172.833,172.250,171.500,170.500,171.000,168.417,166.833,165.167,165.000,164.333,163.500,161.917,161.333,159.750,158.833,158.583,158.917,159.667,159.167,161.917,164.583,163.583,163.917,163.167,164.000,164.000,164.417,165.000,164.083,163.250,161.667,160.417,160.333,159.583,158.417,157.667,159.083,159.000,159.250,162.167,160.667,159.333,158.917,157.333,156.667,156.083,155.333,155.000,153.667,153.250,152.000,151.083,151.167,301.500,149.917,148.917,148.917,149.917,150.250,152.167,153.500,148.917,147.667,149.000
