Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
501,564.667,421.667,371.500,414.750,687.000,957.417,363.833,453.250,724.833,951.750,860.083,497.750,453.500,317.583,272.750,363.500,544.833,817.583,908.500,545.000,772.750,546.667,411.250,274.333,319.917,459.000,322.083,413.500,412.250,828.167,369.167,831.167,461.417,832.917,558.167,325.500,326.250,467.417,423.750,189.917,479.833,443.250,347.000,448.083,455.333,308.333,472.417,479.167,428.750,377.250,488.250,438.667,385.750,494.750,441.667,388.583,505.917,514.167,522.333,409.583,473.083,540.917,854.667,715.333,665.750,477.583,551.000,557.333,636.000,428.583,650.667,734.917,1406.000,595.250,601.083,457.083,847.000,543.750,705.083,1495.167,709.250,791.750,554.833,714.417,555.083,632.583,707.750,625.500,618.750,535.750,681.333,1638.917,588.250,648.500,497.083,626.333,476.917,601.000,449.750,564.250,491.417,424.583,535.417,466.667,402.083,453.250,392.917,501.250,442.667,386.417,496.750,432.000,423.417,417.417,360.917,456.917,395.083,435.083,239.000,522.333
502,426.333,662.083,608.167,603.250,689.833,549.333,504.250,681.250,498.917,725.083,633.750,588.000,633.750,588.750,407.833,860.167,498.083,633.583,498.333,679.750,588.833,771.667,409.750,819.417,546.833,639.833,595.833,593.833,502.750,686.000,505.417,550.333,827.833,644.083,601.667,600.750,602.833,603.583,748.833,189.917,812.083,633.083,736.750,592.250,702.917,714.000,728.583,686.667,688.917,747.167,697.500,760.583,762.417,705.750,711.583,768.333,720.917,849.417,742.500,867.417,703.583,889.750,604.917,567.417,846.500,1006.167,888.750,826.583,1123.417,923.583,937.750,941.167,1032.167,965.833,974.750,1217.417,1001.333,1087.333,939.583,1181.333,1187.500,872.500,1429.333,873.417,875.750,1187.750,947.500,1178.500,1088.667,1005.250,839.750,1051.500,967.083,1093.250,935.167,988.583,900.417,740.417,922.333,836.083,939.333,796.417,845.333,771.833,645.250,803.667,797.833,845.917,674.833,722.417,831.667,598.250,749.750,738.917,727.583,613.583,699.667,733.833,581.083,671.833
503,282.333,515.500,510.917,553.333,503.917,410.167,591.250,362.750,453.000,589.000,317.083,633.583,498.750,544.333,407.833,363.250,590.250,363.333,590.750,590.333,318.333,592.333,548.500,502.667,456.917,505.500,368.250,551.667,458.083,506.000,553.750,415.500,461.500,508.083,604.167,464.917,559.167,467.250,564.167,332.167,720.833,493.083,545.250,598.167,556.583,463.000,630.583,585.583,482.000,646.250,596.583,657.833,496.000,659.500,607.250,499.667,674.500,685.333,696.417,643.833,532.250,721.000,604.917,567.417,730.333,749.167,688.250,835.917,847.583,643.083,868.833,808.667,740.083,818.000,826.000,993.333,1001.333,1087.333,940.333,708.250,867.917,1028.833,872.667,635.000,872.167,947.750,707.583,861.500,775.167,844.000,909.417,818.417,805.667,576.583,922.083,695.333,680.750,735.000,770.417,625.917,613.750,667.583,654.583,642.167,517.583,623.583,617.583,556.750,663.917,551.750,552.667,648.833,634.500,469.167,516.083,609.583,494.000,533.000,525.500,521.583
504,282.333,515.500,139.500,138.250,503.917,410.167,591.250,181.250,453.000,135.833,317.083,633.583,498.750,544.333,407.833,363.250,590.250,363.333,590.750,136.167,318.333,592.333,548.500,137.083,456.917,505.500,138.083,551.667,137.667,506.000,553.750,415.500,461.500,508.083,604.167,139.500,559.167,140.167,141.000,332.167,720.833,493.083,545.250,149.750,556.583,154.250,158.083,585.583,160.667,161.583,596.583,164.083,165.500,164.667,607.250,166.583,169.000,685.333,696.417,175.333,177.500,180.750,604.917,567.417,199.750,749.167,688.250,208.917,847.583,286.083,868.833,808.667,296.083,818.000,826.000,305.083,1001.333,1087.333,940.333,708.250,867.917,237.500,872.667,635.000,317.250,947.750,314.500,861.500,775.167,844.000,909.417,818.417,805.667,576.583,283.833,695.333,680.750,735.000,770.417,187.833,613.750,182.333,178.250,642.167,172.500,623.583,168.500,166.833,663.917,165.417,165.250,161.750,634.500,156.583,154.083,609.583,148.167,144.833,525.500,521.583
505,531.667,859.000,612.083,793.417,647.583,782.417,775.667,635.750,767.000,627.083,581.000,849.167,849.083,534.250,667.500,667.750,490.250,889.500,803.417,626.250,761.167,762.167,584.250,764.667,720.500,673.417,809.583,587.333,861.250,681.917,592.083,865.500,593.667,778.167,642.417,781.667,735.250,784.333,740.167,789.250,607.833,847.583,716.583,773.500,834.167,698.500,858.667,875.917,730.917,901.083,804.667,863.000,919.083,817.083,821.583,934.333,769.750,939.917,838.250,907.417,1038.083,993.417,889.667,966.250,981.417,939.833,1047.750,1079.000,1102.167,1122.083,1062.833,1292.000,1091.500,1333.250,1049.167,1287.833,1069.417,1543.917,1175.917,1424.333,1115.500,1281.667,1203.667,1043.833,1446.500,1363.833,1444.500,1122.000,1358.083,1267.583,1102.667,1017.000,1316.583,1222.167,1128.667,1261.167,1097.083,1009.333,1128.667,1168.667,874.000,1181.750,889.667,994.000,974.917,897.917,1003.250,992.583,753.083,800.917,899.667,995.583,707.333,923.667,859.000,735.583,926.833,709.583,798.917,879.083
506,677.500,716.583,1037.583,794.083,742.000,876.500,960.917,773.667,905.250,852.833,763.833,984.917,627.000,984.000,713.500,758.917,893.500,671.417,1029.417,761.667,898.917,899.417,720.083,809.750,766.667,855.500,812.000,995.500,816.750,727.500,774.667,911.417,867.750,777.667,1008.333,918.917,688.917,1015.500,833.417,791.167,984.167,802.917,860.917,871.417,981.917,949.500,961.583,927.167,991.167,1003.833,1119.167,1128.000,1129.000,1190.167,1088.833,1144.917,1203.667,1103.417,1171.000,1302.750,1382.583,1285.417,1067.917,1386.833,1297.333,1327.333,1380.500,1488.750,1586.083,1332.083,1701.750,1510.333,1457.750,1554.917,1572.417,1969.667,1300.833,1933.333,1566.833,1501.750,2149.167,1520.000,1522.833,1845.333,1523.917,1924.500,1763.000,1600.500,1752.583,1661.000,1336.667,1948.250,1388.000,1674.083,1575.167,1478.417,1534.000,1575.250,1401.083,1438.250,1400.083,1303.083,1392.750,1300.250,1217.250,1317.000,1240.833,1228.083,1217.167,1028.417,1237.083,1109.750,1149.750,1196.083,1179.833,1102.333,1079.667,963.583,1047.750,1028.667
507,677.500,621.167,660.000,699.417,369.917,644.917,730.333,499.750,676.833,627.250,446.417,759.333,627.000,802.333,400.500,623.250,445.500,667.333,758.750,581.417,537.333,627.250,539.250,584.500,450.167,673.750,584.333,677.500,543.667,681.917,546.500,546.583,639.250,503.333,642.333,781.333,459.750,645.833,555.250,649.583,701.000,612.833,621.250,677.417,588.833,698.667,606.250,720.500,678.917,689.167,697.167,755.333,648.500,762.167,657.167,769.417,714.750,718.583,726.333,737.083,922.583,759.583,771.083,724.333,796.667,939.500,786.333,943.750,895.583,982.083,921.917,1006.000,946.417,1111.833,824.750,984.583,1222.667,849.583,1253.750,949.750,955.667,1201.417,722.333,1445.417,1205.583,722.083,1043.250,1123.000,1278.250,713.917,947.000,1329.333,1005.417,992.500,752.000,1113.833,1534.000,864.917,1054.750,687.750,875.417,855.000,891.333,806.583,731.833,897.583,766.250,700.833,810.667,628.417,730.500,665.000,817.667,706.000,645.250,683.250,670.083,659.417,698.917,683.583
508,529.583,667.583,706.250,839.167,692.833,598.750,867.417,771.417,631.417,762.583,492.500,939.500,715.583,669.500,624.000,669.500,714.417,757.583,760.083,671.750,673.250,718.083,675.750,765.500,630.917,810.000,631.833,815.167,635.667,773.333,638.333,729.833,822.667,596.000,734.833,828.750,644.333,924.500,741.750,605.417,891.500,664.250,769.667,825.583,739.917,801.083,915.917,726.500,892.333,798.250,805.500,972.083,760.250,927.167,876.833,825.417,881.583,889.083,899.917,970.583,1044.167,821.500,1013.333,976.000,930.167,1084.333,1131.667,950.667,1038.333,1266.167,1068.333,1297.250,1096.333,1262.250,1126.583,1442.750,1149.583,1475.083,1099.250,1107.500,1672.333,1040.667,1039.583,1523.083,1282.083,1280.167,1038.417,1437.833,1269.750,1102.500,1018.417,1319.417,1380.833,981.500,1267.083,1246.083,1154.500,852.583,1319.750,943.333,1120.583,1032.833,875.917,1041.833,905.250,946.500,936.583,866.667,917.417,849.250,838.583,881.083,865.417,863.667,797.250,783.333,970.083,653.833,841.083,827.250
509,529.583,238.583,235.417,233.500,692.833,276.167,867.417,317.917,180.167,762.583,492.500,312.750,178.833,669.500,624.000,222.500,714.417,266.917,357.000,671.750,673.250,718.083,675.750,765.500,630.917,269.500,314.917,815.167,226.583,227.333,227.667,227.667,273.917,596.000,321.333,275.667,229.917,230.750,231.417,232.083,280.417,235.500,286.750,241.917,245.167,299.667,202.167,308.750,261.083,264.917,321.667,269.833,270.167,326.833,219.083,329.833,274.917,276.250,335.333,283.833,346.167,291.917,355.833,302.250,306.583,188.083,326.583,404.083,413.917,1266.167,425.583,358.500,362.833,518.250,451.167,1442.750,458.583,541.250,1099.250,475.083,1672.333,480.833,1039.583,1523.083,1282.083,481.583,481.583,1437.833,399.833,1102.500,473.250,469.167,386.833,305.917,451.417,371.250,366.167,361.083,492.417,274.333,335.917,328.500,318.500,372.583,304.417,299.167,295.250,350.417,289.417,228.667,281.333,332.333,272.250,271.667,322.500,262.417,257.417,304.083,248.667,244.000
510,529.583,286.333,282.250,186.333,277.333,276.167,319.833,317.917,271.000,762.583,492.500,312.750,178.833,312.167,624.000,267.083,714.417,267.000,357.083,671.750,223.750,718.083,675.750,269.917,315.333,179.250,314.917,815.167,226.667,227.333,273.250,227.667,273.917,228.667,321.333,275.833,321.750,230.750,231.417,232.083,280.417,188.167,381.833,241.917,245.000,299.667,302.917,309.417,261.083,317.833,322.167,269.833,324.333,217.833,328.500,329.500,219.917,331.917,335.333,339.750,345.833,350.667,355.833,362.083,306.917,188.083,392.000,405.333,345.833,350.917,283.250,430.083,436.333,444.417,451.167,1442.750,228.833,461.833,1099.250,395.500,557.250,480.833,1039.583,1523.083,1282.083,401.167,481.583,400.750,399.833,475.833,473.167,469.167,386.500,382.083,376.333,371.083,511.500,361.083,351.250,343.667,335.917,395.500,381.083,372.583,366.083,358.583,235.750,350.250,289.417,285.583,281.333,332.333,326.750,217.500,322.333,262.250,257.750,304.083,199.917,244.583
511,529.583,143.167,282.250,186.333,277.333,276.167,319.833,317.917,180.917,762.583,492.500,312.750,178.833,223.083,624.000,267.083,714.417,267.000,178.500,671.750,134.250,718.083,675.750,269.917,180.167,179.250,179.917,815.167,226.667,181.917,273.250,227.667,273.917,228.667,321.333,275.833,137.917,230.750,231.417,232.083,280.417,141.167,143.500,241.917,245.000,149.833,302.917,154.417,261.083,158.750,160.917,269.833,162.167,217.833,164.083,164.750,219.917,165.750,167.833,339.750,345.833,175.250,178.083,362.083,184.083,188.083,195.833,202.167,345.833,350.917,283.250,430.083,436.333,444.417,451.167,1442.750,228.833,461.833,1099.250,237.583,557.250,480.833,1039.583,1523.083,1282.083,401.167,481.583,400.750,399.833,475.833,236.167,469.167,386.500,382.083,376.333,371.083,511.500,216.583,211.000,343.667,201.667,395.500,191.333,185.917,366.083,179.583,235.750,175.417,173.750,285.583,168.500,332.333,163.583,217.500,161.917,157.583,257.750,152.167,149.417,244.583
