Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
658,189.583,175.000,169.167,169.833,167.000,164.083,165.083,166.583,178.417,167.917,169.000,166.750,166.000,166.667,183.833,167.417,166.750,168.250,190.833,177.167,180.833,180.167,193.250,182.250,181.750,181.833,182.000,182.583,192.583,184.333,185.250,185.083,183.583,189.417,184.250,184.417,183.750,182.000,185.583,177.583,177.000,175.250,176.667,182.167,178.750,179.583,181.083,181.000,181.583,181.500,175.167,180.250,181.583,183.000,183.083,172.167,178.083,178.083,177.833,178.000,178.583,167.500,178.250,177.417,176.167,174.917,165.750,173.083,172.750,168.167,171.750,230.083,172.667,176.000,178.167,177.750,178.917,173.833,171.000,180.167,181.000,183.000,184.917,184.083,171.083,182.333,182.917,184.333,186.583,186.000,175.167,185.667,186.083,186.000,179.917,248.500,179.417,186.083,186.250,187.167,187.417,186.833,178.333,187.583,187.167,187.167,186.500,178.917,186.667,186.167,185.333,184.917,184.750,190.083,180.750,179.833,179.583,180.750,183.500,172.333
660,189.583,174.000,168.000,169.833,168.833,169.917,171.667,172.833,174.917,175.750,175.167,166.750,174.833,175.417,178.750,184.667,166.750,185.250,182.667,182.083,184.083,180.167,186.750,187.667,190.167,181.833,182.000,192.917,192.833,184.333,192.333,191.333,192.583,191.833,184.250,188.083,187.500,187.333,187.000,177.583,187.167,185.667,183.917,183.667,178.750,181.333,178.833,178.000,178.333,181.500,177.083,176.750,176.167,176.000,183.083,175.750,174.750,174.333,174.250,178.000,170.917,167.500,167.000,165.833,166.167,167.167,168.833,173.083,167.500,167.250,168.500,170.417,172.667,176.000,170.250,170.333,172.000,173.667,174.083,180.167,172.583,172.083,184.917,171.250,171.750,172.167,173.000,174.667,173.167,186.000,175.167,173.833,176.167,178.250,179.167,179.667,179.417,178.333,177.500,177.583,178.500,186.833,178.167,178.750,179.667,180.417,186.500,180.000,179.000,177.583,176.417,184.917,174.833,174.750,174.667,174.333,179.583,173.583,171.333,227.833
669,189.583,169.333,170.167,170.583,171.417,169.917,230.583,173.333,174.917,175.750,183.833,183.250,183.583,175.417,178.750,185.083,184.500,184.500,182.667,184.083,185.083,185.917,187.417,187.667,190.833,192.083,192.917,194.417,192.833,195.500,195.750,194.667,194.000,191.833,192.500,190.667,190.083,188.250,187.000,188.333,188.667,188.917,183.917,184.000,183.583,183.083,181.667,178.000,181.833,181.583,180.417,179.333,176.167,177.583,177.417,178.167,178.667,174.333,177.833,177.083,175.833,174.083,167.000,169.667,169.083,167.167,170.333,170.167,170.083,170.500,168.500,229.750,172.667,174.917,173.833,173.250,174.000,173.667,175.750,175.417,175.000,173.417,172.917,171.250,173.083,174.083,174.417,174.250,173.167,173.833,172.833,173.833,230.917,178.250,176.250,177.583,178.167,178.833,178.833,177.583,179.167,179.583,179.667,180.417,179.667,181.083,180.750,180.250,180.250,177.583,178.500,178.500,174.500,174.250,174.667,173.250,173.667,173.583,171.333,171.333
683,168.500,169.333,163.917,162.583,161.917,161.917,163.167,173.333,166.167,175.750,168.500,166.000,163.333,175.417,164.333,164.250,164.667,165.333,166.500,184.083,170.500,172.083,173.083,175.167,177.667,177.083,192.917,178.750,181.667,183.750,184.583,194.667,181.667,182.667,182.083,183.417,184.167,188.250,182.000,182.000,180.917,179.417,183.917,181.333,182.500,182.417,182.250,178.000,181.583,181.917,182.750,182.667,176.167,182.333,183.000,182.583,180.167,179.833,177.833,179.667,179.333,179.917,179.417,178.917,169.083,178.333,177.833,177.417,176.250,170.500,176.250,176.000,176.333,178.833,180.750,173.250,183.333,187.000,185.333,184.750,185.583,173.417,188.750,187.083,185.750,183.917,174.417,174.250,184.333,186.583,186.167,185.083,185.583,178.250,186.250,185.250,185.167,185.583,186.417,186.000,179.167,186.083,186.250,185.167,184.000,181.083,183.917,183.750,183.250,182.000,180.833,180.750,174.500,179.583,178.583,175.417,173.667,230.000,171.333,172.583
697,168.500,171.750,163.917,230.083,174.000,161.917,171.750,173.500,166.167,199.583,197.750,166.000,197.750,193.833,190.000,189.833,164.667,190.667,190.833,189.667,170.500,187.250,188.250,189.583,192.917,177.083,197.833,199.500,201.583,202.667,184.583,194.667,201.667,198.417,182.083,198.250,197.833,197.167,182.000,262.083,180.917,196.833,195.250,193.750,182.500,194.667,194.833,196.000,197.250,181.917,197.167,197.333,196.333,197.333,183.000,193.917,191.250,189.083,187.167,179.667,185.667,186.750,186.083,184.417,169.083,179.500,176.917,177.417,182.417,170.500,177.667,175.417,174.583,176.250,180.750,178.500,178.583,179.000,179.500,184.750,178.000,177.583,177.083,176.750,185.750,176.750,175.250,175.000,174.083,186.583,176.000,177.083,177.917,176.083,175.333,185.250,178.417,178.167,178.167,180.417,179.167,182.083,182.917,183.250,182.667,181.083,183.083,183.000,184.083,185.667,180.833,180.750,178.750,177.750,178.833,175.417,176.750,174.250,175.000,172.583
698,168.500,163.333,163.833,230.083,164.583,159.000,158.667,159.417,160.000,199.583,162.250,163.167,165.167,166.083,190.000,165.500,165.167,165.917,167.417,189.667,176.083,175.917,188.250,173.917,175.333,177.167,179.667,199.500,181.667,183.917,186.083,186.917,201.667,187.333,187.750,188.000,188.333,197.167,188.583,185.583,185.250,185.500,195.250,186.917,186.833,185.750,184.750,196.000,184.167,183.583,183.583,181.917,196.333,179.583,179.667,180.083,180.583,180.583,187.167,181.583,180.667,180.167,178.917,184.417,178.667,178.250,177.667,177.417,182.417,176.167,175.917,176.000,176.000,177.417,180.750,182.750,180.917,180.250,179.917,179.750,178.000,180.167,180.250,179.833,179.083,176.750,177.667,177.667,178.833,181.667,176.000,178.667,177.417,178.333,179.667,181.500,178.417,181.167,180.833,181.083,180.583,179.583,182.917,178.000,177.250,176.750,176.250,183.000,176.500,176.333,180.833,171.333,168.667,167.583,167.250,166.917,176.750,165.083,163.667,163.750
699,168.500,326.833,327.167,274.000,329.833,267.583,316.917,318.000,318.917,321.500,269.417,271.167,328.500,330.500,328.917,328.333,165.167,329.833,332.667,189.667,349.833,291.500,405.417,289.833,349.917,292.583,355.500,359.167,301.333,364.083,369.250,308.167,372.333,310.500,372.083,373.583,374.000,311.833,312.083,371.000,366.333,366.083,368.917,186.917,371.500,370.583,368.917,367.417,306.167,305.000,366.917,365.333,363.000,300.167,360.333,300.500,361.000,361.167,301.000,361.500,360.500,359.500,297.667,297.417,356.583,356.083,354.833,353.333,293.833,293.583,352.083,352.583,353.500,355.000,240.000,243.750,363.417,361.167,361.667,300.583,361.417,302.500,363.000,362.667,300.333,358.750,357.250,298.833,359.583,303.500,364.333,360.667,359.750,361.417,303.417,303.417,365.167,365.250,365.000,363.667,363.500,242.500,362.083,359.750,358.417,357.500,296.917,297.833,355.917,355.250,353.083,290.750,286.500,344.750,282.333,336.250,335.167,279.250,333.583,277.500
700,168.500,163.333,163.750,164.667,163.417,159.000,316.917,159.417,159.917,161.000,162.333,163.500,165.250,330.500,165.750,165.500,165.250,165.917,167.667,189.667,176.333,176.000,405.417,174.083,175.333,177.167,179.750,359.167,181.583,183.917,186.000,186.833,187.667,310.500,187.667,187.833,188.167,188.833,188.417,371.000,185.250,184.417,186.333,186.917,186.917,370.583,185.000,183.667,184.083,183.583,183.583,365.333,180.667,179.750,179.583,180.250,180.333,361.167,181.000,181.583,180.667,180.083,178.917,297.417,178.667,178.333,177.667,177.000,176.250,293.583,176.083,175.833,176.083,177.083,180.083,243.750,181.000,180.417,180.250,179.750,179.667,180.000,363.000,180.000,179.167,178.333,177.583,177.667,359.583,181.333,180.750,178.500,177.250,178.583,179.833,303.417,181.917,181.083,180.750,181.083,180.583,179.583,362.083,177.917,177.333,176.667,176.167,176.333,355.917,176.333,175.500,170.333,286.500,167.750,167.250,167.083,167.000,164.667,333.583,163.583
701,168.500,163.333,163.750,164.667,163.417,159.000,316.917,159.417,159.917,161.000,162.333,163.500,165.250,330.500,165.750,165.500,165.250,165.917,167.667,189.667,176.333,176.000,405.417,174.083,175.333,177.167,179.750,359.167,181.583,183.917,186.000,186.833,187.667,310.500,187.667,187.917,188.333,188.833,188.583,185.583,185.250,185.500,186.333,187.000,186.750,185.583,185.000,183.833,184.083,183.667,183.500,365.333,180.667,179.583,179.750,180.167,180.333,180.500,180.833,181.667,180.417,180.083,179.167,178.750,178.750,178.167,177.667,177.167,176.167,176.333,175.750,175.833,176.083,177.083,179.917,182.750,181.000,180.500,180.250,179.833,179.667,180.167,180.250,179.917,179.167,178.333,177.750,177.750,178.500,181.667,180.417,178.500,177.333,178.333,179.750,181.500,181.917,181.250,180.917,181.083,180.667,179.583,178.917,177.833,177.250,176.667,176.167,176.500,176.667,176.333,175.500,171.167,168.333,167.667,167.250,166.917,167.167,165.000,163.500,163.583
703,655.667,980.000,982.250,933.667,873.333,795.917,952.417,956.750,959.667,859.500,919.833,870.333,935.250,996.167,883.500,936.833,935.750,939.167,945.917,929.250,996.500,996.750,933.167,927.167,1051.250,1002.000,1014.583,960.750,968.000,1101.417,1114.750,995.333,998.917,998.583,1124.000,1126.167,1065.333,943.000,1068.000,1051.667,1109.667,1108.583,992.250,933.583,1057.167,1114.250,1107.750,1040.000,858.000,1039.000,1101.583,1090.417,1022.500,957.417,957.750,1020.000,1081.000,1022.333,1084.500,968.667,903.583,1021.083,1075.083,1072.917,1013.000,951.583,948.667,1004.500,1058.500,999.500,1056.750,880.167,998.750,1004.500,1079.583,1038.250,1026.583,903.667,1083.750,1022.167,1021.333,1083.583,902.833,1083.000,1018.667,1013.583,1009.917,1069.833,895.250,1093.083,1027.000,1014.000,1008.833,894.250,1081.583,1091.083,1035.083,1029.833,1029.250,969.917,1026.833,1081.500,1016.083,1011.250,947.667,944.833,1060.083,1061.167,1003.250,942.583,938.833,911.500,899.833,951.333,893.167,1003.083,1003.250,879.833,927.250,982.417
704,163.917,980.000,163.417,164.583,164.000,158.917,158.833,159.583,959.667,160.833,162.250,163.333,165.167,166.000,883.500,165.583,165.167,165.917,167.250,929.250,176.083,176.000,933.167,174.000,175.250,176.917,179.583,180.167,968.000,183.583,185.917,186.917,187.750,998.583,187.667,188.000,188.167,188.833,188.417,1051.667,1109.667,184.500,186.250,186.833,1057.167,186.000,185.083,183.750,184.083,183.583,1101.583,182.000,180.667,179.667,179.750,1020.000,180.417,180.583,180.917,181.667,180.417,1021.083,179.083,178.750,178.667,178.333,177.667,1004.500,176.250,176.083,175.833,175.917,998.750,177.000,179.583,182.917,180.750,180.250,1083.750,179.917,179.833,180.167,180.250,1083.000,179.250,178.250,177.583,177.750,179.000,1093.083,180.917,178.417,177.417,178.583,179.917,1091.083,181.833,181.000,181.083,181.083,180.500,1081.500,178.917,177.917,177.167,176.750,1060.083,176.417,176.667,176.417,938.833,171.167,168.417,167.667,167.083,1003.083,167.250,164.833,163.500,163.667
705,546.500,816.667,818.333,823.417,763.417,689.167,687.417,797.333,799.667,751.833,811.667,816.917,660.500,775.167,828.833,772.000,826.333,663.417,778.750,1100.667,704.833,821.583,817.750,870.333,760.417,826.083,835.583,842.667,909.250,921.083,743.917,934.333,875.583,874.833,875.917,814.167,940.833,944.417,817.417,866.417,802.083,922.833,931.667,872.750,810.083,805.833,925.583,919.167,920.917,857.000,736.417,849.667,903.750,898.750,839.500,840.917,721.667,903.000,904.333,908.417,782.333,840.333,776.167,893.667,893.250,832.083,769.667,885.083,763.500,880.750,878.667,761.833,820.917,885.500,778.750,913.250,842.583,780.000,899.500,897.000,777.833,838.917,899.333,777.583,893.583,888.667,768.333,827.083,831.833,844.750,900.000,888.417,766.667,830.333,775.250,902.917,906.250,901.917,841.833,783.167,779.917,895.667,890.667,826.500,882.083,763.250,759.833,878.167,880.083,820.083,641.917,850.750,782.333,835.583,666.833,832.333,777.333,821.833,760.833,762.833
707,546.500,163.333,163.667,164.833,763.417,159.333,158.750,159.417,160.000,161.250,811.667,163.083,165.000,166.000,165.750,165.500,826.333,165.833,167.000,173.500,176.000,176.083,175.083,174.000,760.417,176.917,179.333,180.250,182.083,921.083,185.750,186.917,187.667,187.333,875.917,187.833,188.167,188.833,188.583,866.417,802.083,184.250,186.250,186.917,186.917,805.833,185.083,183.750,184.083,183.583,736.417,182.000,180.583,179.583,179.917,840.917,180.333,180.500,180.833,181.500,782.333,180.167,179.167,178.750,178.750,178.333,769.667,177.167,176.167,176.167,175.833,761.833,176.083,177.000,179.750,183.000,180.667,780.000,180.167,179.917,179.667,180.167,899.333,180.000,179.083,178.250,177.583,177.667,831.833,181.583,180.667,178.417,177.333,830.333,775.250,181.167,181.917,181.000,181.083,181.167,779.917,179.917,178.917,177.833,177.167,763.250,176.167,176.417,176.583,176.500,641.917,170.750,168.333,167.750,666.833,167.000,167.167,164.833,163.500,163.750
709,437.083,381.333,436.333,493.750,491.583,424.083,475.833,425.167,426.417,482.667,487.000,490.333,495.667,387.667,441.833,496.417,495.750,497.833,333.583,693.333,528.833,352.000,525.667,522.167,526.250,472.667,417.167,541.917,545.250,552.167,558.333,436.083,500.167,562.000,562.917,563.583,439.250,504.000,565.917,556.250,554.500,431.917,558.750,498.500,560.500,557.167,431.500,551.333,490.833,550.917,551.000,424.333,541.917,538.833,479.417,540.500,481.083,481.250,542.667,544.917,481.500,480.250,477.583,536.250,536.000,534.917,473.500,472.250,470.167,528.583,527.667,527.667,410.583,472.000,538.583,548.917,542.500,540.667,420.583,479.750,539.333,540.583,540.667,479.833,417.833,534.917,532.833,533.167,476.500,545.250,421.917,535.500,532.250,475.583,538.917,544.167,485.250,483.000,482.250,604.000,481.750,539.167,476.583,474.583,531.500,471.333,528.750,470.333,529.917,470.083,467.917,455.083,449.333,447.167,501.667,500.917,445.833,494.917,436.167,545.667
711,437.083,163.333,163.583,164.583,163.583,159.000,475.833,159.417,159.833,161.083,162.333,163.500,495.667,166.083,165.833,165.500,165.250,497.833,166.750,231.750,528.833,176.167,175.250,174.083,175.667,472.667,178.750,180.750,181.917,184.417,558.333,186.750,187.667,187.333,187.667,563.583,187.917,188.750,188.667,185.167,554.500,184.250,186.083,187.000,186.917,557.167,185.000,183.833,184.083,183.583,183.583,424.333,180.667,179.667,179.667,180.083,481.083,180.500,180.917,181.750,180.417,480.250,179.167,178.667,178.667,178.333,177.583,472.250,176.250,176.167,175.833,175.833,410.583,176.917,179.583,182.917,180.750,540.667,180.333,179.917,179.750,180.167,180.333,479.833,179.083,178.333,177.583,177.667,476.500,181.417,180.750,178.417,177.417,178.667,538.917,181.167,181.833,181.000,181.167,181.167,481.750,179.917,178.917,177.833,177.167,471.333,176.167,176.333,176.583,176.417,467.917,170.917,168.333,167.750,501.667,167.000,167.167,164.917,163.500,163.833
712,437.083,163.417,163.667,164.667,163.167,159.000,158.833,159.333,160.000,161.250,162.417,163.500,165.000,166.000,165.750,165.417,165.250,165.750,166.917,173.500,176.000,176.167,174.917,174.083,175.250,176.917,179.333,180.167,181.917,183.750,185.833,186.917,187.750,187.333,187.583,187.917,188.167,188.833,188.417,185.167,185.333,184.833,186.333,186.917,186.917,186.000,185.000,183.917,184.083,183.583,184.000,181.833,180.583,179.583,179.667,180.083,180.417,180.500,180.750,181.750,180.833,180.167,179.167,178.833,178.583,178.333,177.833,177.083,176.167,176.333,175.833,175.833,176.083,177.083,179.917,182.750,180.750,180.417,180.250,179.583,179.750,180.167,180.167,179.917,179.250,178.250,177.667,177.667,178.583,181.583,180.583,178.167,177.417,178.417,179.667,181.250,182.000,181.000,181.167,181.250,180.750,179.667,178.750,177.833,177.000,176.833,176.250,176.333,176.583,176.417,175.667,170.583,168.333,167.750,167.250,167.000,167.000,164.750,163.500,163.583
717,162.000,163.417,162.000,163.167,162.083,157.833,158.000,158.917,160.000,160.750,162.333,163.583,165.833,166.750,165.750,165.417,166.750,167.583,169.833,176.917,178.333,178.500,174.917,176.917,178.750,181.000,183.333,180.167,185.917,188.500,190.333,191.417,187.750,191.667,192.083,192.417,193.583,188.833,192.333,190.000,189.333,190.667,191.833,186.917,191.083,189.583,188.417,188.417,184.083,188.167,186.167,184.583,183.500,179.583,183.583,183.667,183.667,183.750,180.750,183.167,182.417,181.000,180.667,178.833,179.833,178.667,178.083,177.083,176.917,176.333,176.083,175.917,177.000,180.083,179.917,180.417,179.500,179.167,178.000,179.583,178.583,178.500,178.250,177.333,179.250,175.917,175.833,176.333,178.583,179.167,177.167,175.333,176.000,178.417,178.250,179.667,179.333,178.750,181.167,179.083,178.417,177.500,176.417,177.833,175.667,174.917,175.083,176.333,175.583,175.500,175.667,169.750,167.500,166.833,166.500,167.000,166.667,164.250,163.417,162.917
718,162.000,170.500,170.500,163.167,171.417,229.167,158.000,173.417,160.000,213.833,209.667,163.583,165.833,202.250,201.583,200.833,166.750,167.583,200.000,198.417,196.083,178.500,199.167,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,190.833,180.417,189.167,186.167,186.000,188.500,178.583,191.750,189.167,186.417,185.417,175.917,185.917,186.667,184.667,183.750,177.167,181.667,179.583,178.250,179.417,179.667,181.250,181.917,184.167,184.417,178.417,186.083,187.167,186.250,175.667,188.667,188.583,186.917,185.917,175.500,186.917,186.917,184.750,181.250,166.500,180.417,180.583,180.750,180.750,176.167
728,162.000,191.000,170.500,195.750,198.500,270.583,158.000,206.250,208.833,213.833,209.667,163.583,165.833,315.750,201.583,200.833,240.583,243.667,200.000,198.417,196.083,178.500,260.333,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,190.833,180.417,189.167,186.167,222.250,290.917,178.583,191.750,198.667,186.417,185.417,277.750,185.917,210.500,280.750,183.750,210.250,203.917,179.583,195.750,179.417,193.667,197.000,181.917,197.583,196.750,186.917,186.500,187.167,186.167,186.500,188.167,191.083,186.917,193.583,175.500,192.417,192.250,184.750,192.833,192.833,192.000,190.917,180.750,188.833,188.333
729,162.000,190.417,193.250,195.750,198.500,202.833,158.000,205.667,208.083,213.833,303.167,163.583,165.833,315.750,201.583,238.250,240.583,243.667,412.000,198.417,196.083,178.500,260.333,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,190.833,244.083,235.750,186.167,222.250,290.917,178.583,191.750,198.750,186.417,185.417,277.750,185.917,210.500,280.667,183.750,210.083,203.917,200.417,195.750,193.417,193.667,197.000,181.917,197.667,196.833,186.917,186.333,187.167,186.167,186.583,188.083,191.167,186.917,193.500,192.083,192.417,192.250,184.750,192.917,192.833,192.000,190.917,180.750,188.833,251.167
730,162.000,190.667,193.750,196.417,198.500,202.833,204.417,205.833,208.417,213.833,303.167,163.583,165.833,315.750,201.583,318.500,240.583,243.667,412.000,250.500,196.083,178.500,260.333,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,190.833,244.083,235.750,186.167,222.250,291.333,178.583,204.750,198.083,186.417,185.417,277.583,185.917,210.333,280.667,183.750,210.167,204.500,199.250,195.750,193.417,193.250,196.750,197.583,197.667,196.750,187.083,186.250,187.000,186.167,186.667,187.833,191.000,193.250,193.500,192.083,192.583,192.083,192.333,192.917,192.833,192.083,190.833,190.417,188.833,188.333
732,314.833,381.583,387.417,326.917,331.417,471.750,340.167,410.750,346.833,501.917,378.333,548.250,394.167,469.583,201.583,474.417,398.750,647.167,412.000,414.750,583.667,420.833,432.667,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,510.250,245.167,480.083,541.083,222.250,590.500,178.583,417.167,335.833,409.167,350.750,488.917,350.917,495.417,280.667,282.417,423.083,408.167,395.583,326.333,323.833,456.167,395.750,330.250,396.333,196.750,379.083,375.667,376.417,375.167,252.000,379.583,384.917,388.333,386.917,321.417,322.083,385.750,386.250,386.417,321.250,319.667,381.750,379.917,376.833,313.500
736,757.250,572.167,708.667,783.667,795.500,811.167,750.500,686.917,833.417,856.917,902.917,1023.083,1030.250,711.917,1029.083,637.000,1044.667,975.083,910.500,920.083,1176.417,1104.250,698.167,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,849.417,813.583,631.250,840.000,737.417,874.250,643.250,754.000,793.417,744.583,841.250,833.750,627.000,912.583,772.250,702.417,841.417,816.500,731.083,650.583,773.083,774.917,591.167,855.750,724.833,718.083,686.083,621.417,747.667,745.333,685.500,690.167,636.417,771.417,773.250,704.667,770.583,576.833,770.333,707.583,771.333,703.667,636.750,762.417,755.167,690.583
737,189.417,572.167,193.083,195.917,198.750,202.833,204.500,686.917,207.833,213.333,902.917,1023.083,237.250,711.917,1029.083,637.000,1044.667,975.083,910.500,334.250,1176.417,1104.250,260.417,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,849.417,813.583,631.250,231.167,221.833,218.583,643.250,754.000,198.500,203.750,841.250,208.583,208.750,912.583,210.667,702.417,280.250,816.500,199.417,195.000,773.083,193.333,196.833,197.333,197.583,718.083,188.083,186.583,187.000,186.583,685.500,187.833,190.667,193.083,192.833,704.667,192.750,192.500,192.417,193.333,771.333,192.083,191.000,190.250,188.667,690.583
738,189.417,190.917,193.833,195.917,198.417,202.417,204.500,206.083,207.833,285.500,902.917,313.833,237.250,711.917,1029.083,637.000,1044.667,975.083,248.583,334.250,1176.417,1104.250,259.667,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,849.417,813.583,631.250,229.167,221.833,218.583,214.000,203.833,198.500,203.750,841.250,277.667,208.750,912.583,210.583,210.750,210.167,204.083,199.417,195.750,193.417,193.583,196.833,197.333,197.667,196.917,187.000,186.333,187.000,186.250,186.667,188.083,191.083,193.083,192.833,191.917,192.583,192.167,192.417,193.333,192.833,192.083,190.833,190.167,188.667,188.333
739,189.417,381.417,386.667,326.250,398.000,336.333,474.750,410.167,347.000,506.833,382.333,312.917,626.750,312.833,390.667,472.167,556.750,564.333,411.667,334.250,416.333,419.000,605.500,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,849.417,410.667,404.083,388.417,454.000,218.583,362.250,349.417,403.167,341.167,421.417,419.750,350.833,424.500,354.500,426.667,210.167,409.417,331.583,391.583,389.750,325.833,396.250,330.500,397.500,393.417,315.583,375.833,313.500,375.750,377.500,317.083,385.167,322.917,388.083,385.833,386.500,321.917,321.833,386.667,386.000,383.917,318.083,317.167,377.250,376.000
740,441.917,508.583,515.667,588.167,664.083,473.000,613.167,549.500,625.250,717.167,604.333,787.917,554.500,632.333,711.250,637.083,802.917,649.583,411.667,751.500,755.583,419.000,778.833,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,592.167,410.667,554.083,756.083,440.167,652.917,637.000,406.750,659.583,341.167,492.000,625.250,350.833,699.917,560.083,631.500,559.583,475.833,601.250,586.083,578.000,579.417,458.250,590.667,526.417,587.500,558.833,433.917,496.250,557.333,557.667,562.417,444.417,512.833,579.500,575.000,577.250,448.333,513.000,577.833,578.667,576.000,445.750,508.333,566.750,565.083
741,693.917,636.250,774.000,653.167,795.500,809.333,680.000,821.417,762.583,1006.750,833.583,787.917,789.500,941.833,944.500,950.167,799.833,1212.417,826.333,997.917,918.583,1181.500,871.833,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,945.833,821.917,877.583,851.417,667.417,810.583,724.583,832.583,800.917,752.750,701.667,767.667,839.667,916.917,778.500,636.917,777.583,818.083,793.500,716.667,583.250,844.500,725.000,793.000,792.917,590.500,692.750,750.583,752.000,749.750,629.583,630.083,768.250,775.417,774.083,771.583,579.833,707.500,772.250,773.667,770.917,639.333,636.333,761.083,754.167,689.833
