Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
711,273.667,326.583,327.500,274.750,274.417,318.167,317.250,319.000,320.083,268.667,270.583,326.083,330.167,332.083,331.167,275.750,275.333,331.583,334.250,347.583,351.917,352.167,291.667,289.750,350.583,353.833,358.917,360.167,303.333,306.417,371.833,373.750,375.417,312.417,312.833,375.750,376.333,377.667,314.333,309.500,370.417,369.000,372.750,373.833,311.417,309.750,369.917,367.500,368.083,305.833,306.833,364.000,361.250,359.250,299.500,360.167,300.667,361.000,361.750,363.417,300.750,300.250,358.333,357.417,357.417,356.583,295.917,295.167,352.583,352.583,351.667,293.250,293.333,354.083,359.167,365.833,361.667,300.500,300.417,359.833,359.667,360.500,360.583,299.833,298.500,356.667,355.333,355.417,297.917,302.917,361.667,356.917,354.750,357.167,299.583,302.000,363.750,362.167,362.167,362.417,301.083,299.917,357.750,355.833,354.333,353.417,234.750,352.833,353.333,352.750,352.750,342.417,336.750,335.333,278.500,278.333,334.500,329.750,327.000,327.417
712,218.667,326.833,327.250,329.333,327.083,317.833,264.500,265.667,319.833,322.000,324.750,326.833,275.333,276.750,331.500,330.833,330.583,276.500,277.833,462.917,293.500,293.417,350.417,348.083,350.917,295.333,297.917,361.417,363.500,367.917,372.167,373.750,375.083,374.667,375.083,375.500,313.833,377.750,314.417,370.833,370.333,371.000,248.500,373.917,373.583,371.667,369.667,306.167,306.833,367.167,367.417,363.583,361.000,239.417,359.333,360.083,360.833,361.167,361.750,363.583,361.667,360.250,358.000,357.667,357.417,356.667,355.500,354.167,352.417,352.417,234.333,351.667,352.167,354.167,360.000,365.583,240.833,360.750,360.417,359.417,359.333,300.083,360.833,299.917,358.417,356.667,355.250,296.167,357.333,303.333,361.583,356.833,354.917,297.417,359.500,302.167,363.833,362.083,362.000,362.333,301.250,359.667,298.167,355.917,354.583,294.583,352.583,294.083,353.250,352.833,292.667,284.917,336.917,335.583,278.667,334.000,334.417,275.083,327.167,327.583
713,217.583,325.917,327.417,328.667,268.250,264.667,317.500,318.917,320.750,323.417,216.750,327.667,331.167,332.083,331.750,220.667,331.167,332.583,338.167,350.250,352.833,352.417,292.000,290.583,352.250,355.667,300.500,361.167,304.500,369.167,310.417,374.500,375.750,312.750,375.750,313.500,376.750,378.083,377.250,309.000,308.667,369.667,372.833,311.750,373.667,310.000,370.000,367.750,368.083,305.917,367.417,363.667,301.250,359.417,299.833,360.500,361.000,361.333,361.667,242.667,361.750,360.417,358.167,357.417,297.750,356.750,296.083,354.083,352.583,352.417,293.000,351.750,352.083,294.917,359.500,304.750,361.917,360.833,360.000,359.667,299.500,300.167,360.333,359.833,358.417,356.250,296.000,296.167,356.917,363.000,361.000,296.833,354.583,356.833,299.583,362.333,363.750,301.583,362.167,362.500,361.333,299.667,357.500,296.667,354.417,353.583,352.583,294.083,294.583,353.083,292.917,284.917,337.333,335.417,334.500,334.167,278.750,274.917,327.333,272.417
714,217.583,163.417,163.833,328.667,164.583,159.083,158.583,159.417,320.750,323.417,162.333,163.167,165.167,165.917,165.583,220.667,165.250,165.750,167.167,174.083,176.000,176.083,292.000,173.833,175.250,177.000,179.583,180.167,304.500,183.667,185.917,186.833,187.667,312.750,375.750,187.917,188.167,188.750,377.250,186.250,185.167,185.000,186.250,186.833,373.667,186.083,184.917,183.917,184.000,305.917,184.083,181.833,180.583,359.417,239.667,360.500,180.333,180.417,180.750,181.583,361.750,180.167,179.167,178.750,178.750,178.250,296.083,177.167,176.167,176.250,175.833,351.750,176.083,177.000,179.750,183.000,180.667,360.833,180.167,179.917,179.667,180.167,360.333,180.000,179.167,178.333,177.583,177.750,356.917,181.583,180.750,178.333,177.500,356.833,179.583,181.167,182.083,181.000,181.000,362.500,180.917,179.667,178.750,177.833,354.417,177.000,176.167,176.417,176.750,176.417,292.917,170.667,168.500,335.417,167.333,167.000,167.083,164.750,163.583,272.417
720,217.583,157.000,163.833,153.333,154.417,155.083,156.583,159.417,158.667,160.750,162.500,162.333,165.167,162.583,163.083,164.083,169.500,174.417,175.333,174.083,173.833,174.167,176.417,173.833,180.500,181.583,184.167,180.167,188.083,189.083,189.833,186.833,190.500,190.500,192.000,192.333,188.167,189.167,188.167,189.750,185.167,190.917,190.417,189.667,373.667,188.250,188.500,188.583,187.083,305.917,184.667,184.000,184.583,359.417,184.667,185.000,185.417,185.083,180.750,183.500,182.583,182.250,179.167,181.667,180.500,179.500,179.083,177.167,178.250,178.333,178.833,351.750,183.500,183.417,181.917,183.000,181.500,181.083,180.417,180.833,179.667,180.167,179.083,178.083,179.167,177.417,178.583,180.833,179.417,181.583,176.250,177.500,178.500,356.833,180.417,179.500,179.000,179.250,181.000,178.083,177.250,176.083,175.250,177.833,174.333,174.500,174.417,176.417,174.583,171.667,292.917,166.333,165.833,165.500,165.417,167.000,163.500,162.167,162.583,161.417
724,217.583,160.000,163.833,162.167,165.583,167.083,164.750,163.333,158.667,164.500,164.667,165.167,166.500,168.167,163.083,230.083,169.500,175.917,178.917,181.500,181.250,174.167,183.500,186.750,188.583,189.500,184.167,187.333,187.917,188.583,189.833,186.833,189.833,188.583,188.750,187.250,188.167,188.000,189.167,190.583,190.167,190.917,189.500,189.500,190.583,190.500,189.417,188.583,190.250,188.750,187.250,186.750,184.583,185.417,185.417,185.667,184.750,185.083,183.500,182.750,182.250,180.833,179.667,181.667,179.250,178.667,179.500,181.500,178.250,184.417,183.667,185.917,184.750,183.833,181.917,184.417,184.583,183.083,180.500,180.833,178.333,178.583,179.917,181.250,179.333,177.417,178.417,178.500,179.083,178.083,176.250,178.417,178.250,176.583,176.500,177.000,179.000,175.167,174.333,174.167,173.917,173.000,175.250,172.000,174.333,170.250,169.417,169.667,169.417,163.167,292.917,162.167,162.917,164.083,163.333,161.667,163.500,157.667,156.917,157.083
733,217.583,157.667,158.000,158.417,158.500,167.083,159.750,160.250,161.000,161.000,161.833,165.167,166.500,170.917,171.417,230.083,178.750,174.750,173.250,173.500,181.250,173.833,174.083,175.917,178.083,189.500,184.000,185.167,186.000,187.000,189.833,188.833,189.250,189.000,189.083,189.833,188.167,188.500,188.083,187.083,187.750,190.917,189.333,189.417,188.667,187.750,186.500,188.583,190.250,183.750,183.167,184.000,184.583,182.750,182.833,182.833,182.917,182.667,183.500,182.000,181.917,182.083,180.833,179.917,179.250,173.667,173.917,175.000,176.083,184.417,175.583,176.500,179.333,183.417,181.917,184.417,177.333,176.750,178.000,178.917,178.417,178.583,177.583,176.333,176.167,176.583,178.417,179.917,179.000,175.750,174.667,176.000,178.250,179.000,179.250,178.750,178.667,179.583,178.833,174.167,176.917,176.167,175.333,174.833,174.667,170.250,175.667,175.833,169.417,169.667,167.833,167.167,166.917,166.750,163.333,165.167,163.667,164.000,164.333,157.083
735,217.583,157.667,319.083,326.167,158.500,328.750,324.333,213.500,322.417,324.500,325.333,327.000,274.167,276.083,336.083,342.000,346.083,349.500,354.583,299.500,297.917,360.250,364.250,310.000,376.333,314.250,375.167,376.500,312.833,378.500,315.583,381.167,379.583,315.167,379.667,376.583,309.667,376.333,316.417,381.000,380.833,316.917,380.333,316.917,382.833,318.167,379.417,378.750,313.583,376.083,375.167,312.750,312.250,372.333,372.000,372.167,308.500,307.500,368.250,367.417,365.250,302.417,361.417,300.917,359.917,359.083,301.500,364.417,306.167,370.417,368.333,372.833,308.667,306.833,368.000,369.667,368.583,304.833,301.083,358.417,357.333,358.167,301.750,362.917,299.250,357.750,357.667,297.750,358.750,297.250,356.833,357.833,356.000,294.500,295.000,354.500,352.583,349.750,290.500,290.333,347.833,346.000,229.750,344.333,341.833,339.250,282.750,282.833,336.250,324.500,322.667,270.333,271.000,327.333,325.833,321.833,263.167,261.500,312.667,312.167
741,217.583,158.417,160.083,326.167,158.500,163.583,160.417,213.500,322.417,161.333,161.667,162.500,163.250,165.083,336.083,169.667,171.750,173.000,175.333,177.417,177.083,360.250,179.583,184.000,187.500,314.250,186.500,186.167,187.833,188.167,315.583,189.250,189.750,190.000,379.667,188.250,186.250,186.583,189.833,381.000,190.167,190.250,190.417,316.917,190.750,190.917,190.583,189.583,313.583,188.583,188.250,188.083,187.583,372.333,187.417,187.167,186.083,307.500,184.917,184.833,184.417,183.250,361.417,182.167,182.250,182.083,182.500,364.417,183.333,187.583,186.000,184.417,308.667,184.083,183.000,182.083,183.000,304.833,181.083,179.833,178.417,178.250,301.750,181.000,181.250,178.250,357.667,176.917,178.083,178.833,177.417,357.833,176.917,176.667,176.500,175.083,352.583,173.000,171.833,290.333,170.750,170.250,169.917,169.333,341.833,168.250,166.583,161.083,336.250,324.500,158.250,158.333,157.250,155.333,325.833,155.750,155.417,155.167,155.667,312.167
742,155.333,158.417,151.000,152.083,153.000,154.167,160.417,213.500,159.250,161.000,161.917,162.167,163.250,162.833,163.833,167.667,174.583,175.750,175.333,175.417,174.583,177.250,180.000,184.000,182.917,185.583,188.500,186.167,191.333,188.167,192.250,193.250,189.750,194.833,379.667,193.250,186.250,191.083,257.750,381.000,194.667,190.250,257.000,316.917,192.250,191.750,190.583,189.583,189.000,188.167,188.250,188.667,188.583,188.833,189.167,187.167,188.417,187.583,186.417,186.083,184.417,185.417,184.167,183.083,182.417,182.083,181.417,181.500,181.667,187.583,186.833,185.750,184.333,184.000,183.000,182.750,182.333,182.333,181.083,180.750,179.583,178.417,177.833,181.000,180.250,180.083,177.750,176.917,175.667,177.000,177.917,179.000,176.917,177.333,177.000,176.917,352.583,174.750,173.417,290.333,171.667,171.167,170.250,169.333,170.417,170.250,169.667,164.250,336.250,161.083,160.750,160.250,160.583,155.333,157.500,157.083,157.500,155.167,157.167,157.250
746,155.333,152.000,151.167,152.333,153.000,154.083,156.083,157.333,159.583,161.500,161.917,162.667,163.000,163.500,163.833,166.167,232.333,175.750,177.167,176.333,175.917,178.750,180.000,183.750,184.750,187.417,190.667,186.167,191.333,194.750,194.917,196.083,189.750,197.583,198.083,196.000,195.083,191.083,196.500,197.750,197.583,197.000,257.000,316.917,195.500,195.000,194.500,189.583,255.250,188.167,191.000,191.333,188.583,191.250,191.750,190.333,189.333,187.583,187.417,186.917,185.917,184.500,184.167,182.667,182.083,181.000,180.500,181.500,181.500,184.917,183.833,182.167,184.333,180.250,179.250,179.417,178.667,182.333,177.000,175.750,174.083,173.500,177.833,175.083,176.000,180.083,171.083,170.333,171.167,172.083,173.500,179.000,171.667,171.667,171.500,176.917,169.833,168.250,167.417,166.167,171.667,165.167,165.000,165.250,165.583,170.250,161.750,158.083,156.833,156.583,160.750,160.250,156.333,154.417,153.583,157.083,154.583,154.417,154.750,156.167
753,210.750,311.167,258.667,361.417,153.000,313.833,262.833,317.833,320.833,269.167,323.083,214.750,334.250,334.500,223.917,281.750,292.667,350.333,290.083,290.917,405.917,292.500,353.667,298.250,360.500,365.667,309.333,312.750,376.750,378.917,380.333,318.417,319.583,384.000,384.750,383.250,317.833,316.833,382.083,382.917,382.833,318.000,319.667,382.417,383.000,381.917,380.583,313.500,313.750,374.417,374.583,312.250,375.167,313.167,375.417,374.500,310.833,372.583,310.083,371.083,370.167,307.000,363.833,361.000,300.917,359.000,299.083,360.583,362.250,304.917,364.417,362.083,302.583,364.750,364.667,301.750,361.417,302.333,362.750,361.667,298.250,357.167,297.250,355.833,357.417,356.000,292.833,352.500,296.250,352.417,352.750,352.333,292.667,295.917,355.167,354.417,295.667,349.667,287.917,345.083,344.667,343.417,286.833,342.250,284.083,342.583,337.750,280.667,331.000,272.417,328.250,326.000,272.083,266.083,320.667,320.417,269.000,370.750,266.000,264.417
765,210.750,311.167,154.417,155.417,156.417,157.917,159.000,317.833,161.250,162.583,163.167,214.750,176.083,175.833,223.917,281.750,292.667,181.000,180.167,290.917,181.083,182.167,183.500,185.500,360.500,190.667,194.167,195.833,197.500,378.917,380.333,201.083,319.583,268.083,384.750,200.750,199.250,316.833,199.500,199.083,199.917,318.000,200.500,200.167,199.500,381.917,380.583,194.917,193.583,374.417,374.583,192.500,191.917,313.167,190.667,190.417,189.000,372.583,188.000,188.000,184.083,180.917,363.833,178.583,178.750,179.000,299.083,179.750,178.250,176.667,364.417,178.333,179.833,179.667,364.667,177.500,178.667,302.333,362.750,178.167,176.500,175.333,174.083,355.833,173.917,174.000,174.000,352.500,173.750,172.000,352.750,170.833,172.167,174.750,175.750,175.833,175.500,349.667,172.750,171.583,344.667,343.417,171.333,170.833,171.750,342.583,171.917,171.000,170.167,169.167,328.250,167.667,165.583,164.917,165.000,320.417,165.000,164.250,162.500,159.417
776,210.750,147.500,154.417,155.417,156.417,150.667,151.500,152.333,153.583,162.583,155.083,214.750,165.333,168.917,168.500,169.417,292.667,175.417,180.167,290.917,174.417,174.500,176.083,177.583,360.500,181.750,185.417,188.667,190.667,378.917,193.750,195.500,196.833,197.667,384.750,198.417,197.917,196.750,197.667,199.083,197.417,198.417,199.667,199.750,199.500,198.833,195.917,195.500,194.667,374.417,194.750,193.833,193.250,192.667,190.667,192.417,191.583,190.917,188.000,190.167,188.250,180.917,363.833,181.583,181.833,182.167,183.250,179.750,181.667,180.167,181.000,182.750,179.833,182.917,181.000,181.250,182.000,302.333,181.750,179.500,178.167,176.333,174.083,175.500,175.583,175.250,175.833,352.500,172.000,172.000,170.333,229.000,172.167,174.167,173.750,175.833,170.917,169.083,168.083,168.333,344.667,166.833,165.833,166.583,166.167,342.583,165.417,164.250,163.083,162.500,328.250,160.250,159.500,159.000,159.750,159.833,165.000,158.000,157.167,154.167
778,210.750,147.917,154.417,148.750,149.250,150.667,200.750,151.000,153.583,152.417,152.417,154.417,165.500,164.750,168.500,165.000,292.667,170.833,180.167,167.333,168.583,168.667,169.083,177.583,229.333,174.500,185.417,179.750,182.500,184.250,185.917,195.500,196.833,190.083,190.917,191.833,197.917,256.083,197.667,192.417,192.083,198.417,199.667,195.250,195.833,196.083,195.917,195.500,193.500,193.833,194.750,193.833,194.333,192.667,194.167,194.167,194.583,190.917,194.333,194.333,193.833,194.167,363.833,188.500,187.250,187.000,187.667,188.833,181.667,188.250,187.083,187.500,189.417,182.917,190.250,188.333,188.333,189.417,190.000,179.500,187.083,185.583,183.667,182.667,175.583,182.667,182.333,182.750,179.917,172.000,177.667,177.333,179.167,180.417,180.000,175.833,177.417,175.167,173.333,173.333,344.667,171.417,170.167,170.333,166.167,169.417,168.000,166.417,164.833,162.500,162.833,159.833,159.000,157.917,159.750,158.000,156.750,154.000,152.667,154.167
782,210.750,147.917,148.500,148.750,149.167,149.917,150.500,151.083,151.833,152.417,152.583,154.083,165.417,164.750,168.500,165.000,292.667,171.000,180.167,167.417,168.500,168.583,169.167,177.583,229.417,174.500,176.667,179.917,182.500,184.417,185.917,187.250,189.167,190.167,190.917,191.833,192.333,191.667,190.917,192.417,192.167,192.333,193.417,195.250,261.083,196.083,196.583,194.750,193.500,193.833,193.417,193.750,194.667,194.250,194.167,194.167,194.333,194.667,194.333,194.333,193.833,194.167,190.083,188.167,187.250,187.000,187.583,188.750,189.250,188.250,187.083,187.667,189.417,190.750,190.250,188.083,188.167,189.333,190.000,179.500,187.083,185.583,183.583,182.667,175.583,182.583,182.250,182.750,179.917,178.583,177.667,177.583,179.333,180.417,180.083,179.500,177.167,174.917,173.333,173.333,172.833,171.417,170.333,170.500,169.667,168.917,168.000,166.583,165.000,163.750,162.083,159.833,159.167,158.000,158.250,158.000,156.750,154.167,153.083,150.917
784,210.750,296.167,296.917,198.500,298.333,299.917,301.000,251.583,354.250,152.417,254.083,307.833,331.583,329.583,274.250,274.917,292.667,342.750,334.333,279.333,280.833,337.333,338.250,341.250,344.250,348.667,295.250,299.500,364.500,368.333,371.583,312.833,378.167,317.000,382.000,383.083,320.083,383.750,318.333,383.750,384.333,320.333,387.167,325.500,391.417,392.417,393.000,388.917,322.500,322.917,387.000,387.917,324.333,388.750,323.667,388.500,388.833,324.417,388.417,388.500,323.083,388.250,317.250,439.333,311.917,311.500,375.333,440.000,315.917,376.500,374.083,312.500,378.583,317.917,380.417,376.250,439.750,505.000,506.417,503.500,561.167,556.667,550.917,426.750,487.917,547.500,546.833,548.083,479.583,416.500,532.917,532.833,478.000,541.500,539.833,418.667,531.500,466.917,520.417,520.167,345.667,514.417,510.417,454.250,395.500,508.250,503.917,499.250,385.000,491.250,487.417,425.917,476.917,421.000,422.000,473.833,416.917,462.333,407.833,402.833
785,210.750,542.500,544.000,496.000,596.833,599.750,551.750,553.750,556.667,609.750,559.083,512.750,496.917,659.583,548.667,659.833,292.667,685.250,668.833,558.750,674.333,561.833,676.417,625.000,745.833,697.333,590.667,659.417,668.583,736.667,743.250,562.833,756.250,697.167,763.917,766.417,640.417,704.000,700.083,768.333,768.750,576.750,839.250,651.333,783.167,785.083,654.333,714.417,709.417,775.250,773.333,646.500,778.000,648.000,777.167,776.333,712.833,648.583,711.833,776.833,775.917,647.750,698.417,691.000,749.083,747.750,688.167,692.000,632.083,752.750,748.167,687.500,694.167,635.750,760.833,752.583,627.500,757.167,633.250,755.667,748.167,680.667,734.917,609.500,670.917,730.083,668.083,731.167,600.083,654.500,651.000,709.833,717.000,661.500,659.667,657.750,649.500,700.167,693.833,635.500,518.583,685.167,567.083,624.750,621.417,676.917,671.333,610.083,550.000,600.500,650.750,638.917,635.500,526.083,527.250,632.000,625.667,615.833,509.333,654.167
787,691.750,986.500,1088.250,942.500,1045.000,850.000,1002.833,1056.750,961.333,1118.500,965.500,923.250,553.167,1099.500,1152.250,1045.083,292.667,1143.917,1171.167,1173.250,1180.667,843.083,1126.917,1193.333,1204.250,1219.500,1240.250,1201.083,910.917,1288.083,1299.333,1314.083,1260.917,951.750,1336.500,1339.000,1344.417,1215.750,1082.417,1278.000,1344.667,1346.000,1227.250,1107.000,1305.083,1374.250,1375.583,1167.583,1290.417,1162.750,1353.083,1227.917,1297.500,1231.250,1230.333,1359.583,1295.417,1362.000,1100.167,1230.417,1357.333,1294.250,1267.917,1192.500,1185.750,1246.333,1250.583,1258.083,1199.667,1191.167,1246.833,1313.667,1198.917,1208.167,1330.583,1128.417,1254.583,1261.583,1266.500,1194.750,1185.000,1237.667,1286.250,1158.250,1159.500,1155.417,1215.083,1279.833,1140.833,1130.417,1124.583,1242.250,1195.000,1143.000,1259.750,1076.667,1181.750,1225.083,1156.333,1098.083,979.333,1198.917,1020.833,1079.083,1131.083,1128.000,1119.500,1054.167,1099.667,1036.750,1084.250,1065.333,1059.917,1000.000,1054.917,1052.833,1041.917,975.583,1019.417,856.000
788,197.750,295.833,296.750,297.583,1045.000,349.750,250.750,301.917,303.750,305.083,254.083,307.417,553.167,330.000,329.333,275.083,292.667,343.333,334.750,335.417,337.333,280.833,281.917,340.833,343.833,348.500,354.333,360.667,243.083,368.167,371.333,375.500,378.250,253.750,445.500,318.833,384.167,383.500,254.917,383.000,384.167,384.833,387.333,260.667,391.667,392.500,393.167,389.000,322.750,387.583,322.500,388.167,389.333,324.083,388.333,323.917,388.583,389.583,323.583,324.000,388.083,388.333,380.167,313.750,374.250,311.583,375.167,377.417,315.500,375.833,373.833,312.417,378.417,380.917,316.000,375.417,376.083,314.917,379.167,313.000,372.500,369.167,365.667,303.500,303.417,363.083,362.917,362.583,357.000,236.250,352.333,352.417,356.333,358.083,356.667,295.417,292.750,346.250,343.250,286.583,284.333,339.083,336.500,280.333,335.083,334.250,277.250,329.167,271.333,323.917,269.083,369.583,263.250,313.583,261.667,314.167,310.750,306.250,253.833,251.167
789,197.500,295.833,296.750,248.000,298.583,300.000,250.750,302.000,303.583,254.250,304.917,205.167,276.083,330.000,274.333,330.000,292.667,285.417,334.750,279.250,337.000,337.250,281.833,341.000,344.167,348.250,294.750,359.833,365.000,307.000,371.250,375.250,315.083,380.333,318.167,382.833,384.417,319.750,382.000,384.500,320.167,384.583,322.583,390.667,391.667,392.583,327.417,324.667,387.167,387.750,322.000,387.667,324.250,388.750,388.750,388.083,323.917,324.333,453.167,323.750,323.250,388.750,380.667,314.250,374.583,373.833,312.667,377.167,316.083,376.417,373.917,375.250,315.500,381.583,317.000,376.417,376.500,315.583,316.583,378.000,374.083,371.250,367.333,243.833,365.833,365.083,364.333,365.417,299.833,297.417,355.250,355.333,358.750,300.750,299.917,358.917,354.167,350.000,289.083,346.667,288.083,342.333,226.667,340.917,339.167,338.167,335.500,277.167,275.250,327.500,325.500,319.500,317.667,210.333,316.417,316.000,312.500,307.917,254.583,301.667
790,345.667,641.167,544.167,545.833,597.083,549.917,551.750,603.917,556.500,558.833,558.917,512.250,441.833,604.500,603.250,549.833,292.667,685.333,613.000,670.333,562.000,618.333,620.000,681.833,745.333,639.083,708.667,600.167,729.583,675.500,680.833,750.583,630.500,760.833,700.083,701.833,832.583,575.750,763.917,704.917,704.583,704.917,709.500,781.500,783.250,654.083,720.000,714.833,774.083,775.500,644.250,710.500,713.417,777.500,777.167,711.667,712.750,648.500,776.750,776.917,776.000,583.333,762.083,691.000,749.000,747.583,625.583,691.500,695.250,753.250,748.000,687.917,694.167,699.500,697.417,752.417,753.417,631.083,696.417,692.250,747.917,742.167,612.417,670.917,671.083,729.917,729.167,670.083,659.917,595.000,710.667,710.333,657.583,661.833,660.083,658.250,708.833,699.750,635.917,635.667,576.083,628.250,624.333,568.250,678.250,676.583,615.583,610.667,659.750,545.833,650.333,639.000,529.667,631.833,527.250,631.833,625.667,564.500,560.500,553.750
791,345.667,147.833,148.417,148.833,597.083,549.917,150.250,150.833,151.750,152.667,558.917,512.250,162.500,164.833,164.667,165.083,292.667,171.583,167.333,167.750,168.667,168.667,620.000,170.417,171.833,174.083,177.083,180.333,729.583,675.500,185.417,187.583,189.083,760.833,190.833,190.917,192.167,191.833,763.917,191.500,192.167,192.250,193.583,195.500,783.250,261.667,720.000,714.833,193.583,775.500,193.417,193.750,194.667,194.333,777.167,194.417,194.333,194.750,194.250,776.917,193.750,193.917,190.333,188.250,187.000,747.583,625.583,188.667,189.333,187.750,748.000,187.500,189.083,190.750,190.000,188.000,753.417,189.167,189.917,188.667,747.917,742.167,183.917,183.000,183.000,182.250,182.583,670.083,180.167,178.417,177.500,177.667,657.583,180.583,180.000,179.333,177.083,174.667,635.917,173.500,172.833,628.250,170.250,170.500,169.667,168.917,615.583,166.667,165.000,163.833,162.417,159.667,529.667,157.917,158.250,157.917,156.000,153.917,560.500,150.833
792,345.667,148.083,148.500,148.833,597.083,150.000,150.417,150.833,202.250,152.667,152.500,153.917,165.417,164.750,164.667,165.000,292.667,171.250,167.167,167.750,168.500,168.583,169.167,170.500,171.833,174.500,177.083,179.750,182.500,184.167,185.917,187.583,189.083,190.083,190.917,191.833,192.167,192.083,190.833,192.583,192.167,192.167,193.333,195.417,195.917,196.167,720.000,194.833,193.583,193.750,193.417,193.750,194.583,194.417,194.333,193.917,194.333,259.250,194.250,194.167,194.167,193.917,253.667,188.250,187.250,186.917,625.583,188.500,189.667,188.417,186.917,187.500,188.917,190.750,190.250,188.167,188.500,189.167,189.750,188.750,186.750,185.167,183.917,183.000,183.000,182.417,182.500,670.083,180.167,178.417,177.500,177.667,657.583,180.667,179.917,179.333,177.167,174.750,635.917,173.417,172.750,628.250,170.167,170.417,169.750,168.917,615.583,166.500,165.000,163.750,162.167,159.667,159.167,158.000,158.333,157.917,156.000,154.417,153.000,151.000
