Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
437,198.000,296.833,300.000,302.083,253.083,255.583,309.000,312.833,315.750,263.000,263.333,316.583,317.667,266.500,319.250,265.167,315.250,260.417,304.333,249.250,294.500,287.500,236.667,236.583,189.167,282.917,282.667,141.333,283.000,282.500,187.667,329.583,188.333,328.917,236.500,239.083,339.583,246.250,304.000,257.750,315.917,270.167,333.333,285.167,408.000,297.417,363.250,306.333,246.417,183.917,174.250,171.333,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,361.500,356.667,294.667,348.667,229.083,340.750,282.417,335.917,331.083,273.000,323.000,264.000,306.333,300.083,149.583,247.333,294.667,243.667,290.500,288.500,239.083,142.917,238.500,286.500,189.917,141.333,236.083,283.667,281.750,280.750,139.833,372.667,233.417,233.083,279.250,232.833,326.500,139.833,280.083,280.500,234.000,141.083,236.000,283.167,193.500,286.417,142.667,289.250,244.333,295.167,295.583,148.583
447,198.000,197.667,300.000,150.250,253.083,203.750,154.417,312.833,156.833,158.167,158.417,158.417,317.667,159.333,158.750,158.083,315.250,156.000,150.000,146.333,145.250,287.500,141.333,236.583,189.167,282.917,141.250,141.333,188.167,141.083,187.667,329.583,140.417,328.917,236.500,239.083,191.750,147.417,304.000,153.583,157.500,162.417,167.083,285.167,233.833,297.417,181.917,184.083,246.417,183.917,174.250,171.333,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,184.250,182.250,181.333,180.250,229.083,174.833,173.417,335.917,331.083,166.167,162.583,264.000,156.667,154.333,152.583,151.083,294.667,148.417,147.750,146.833,239.083,142.917,143.833,143.333,189.917,141.333,141.750,141.583,141.500,280.750,139.833,140.500,140.333,233.083,279.250,232.833,326.500,140.000,280.083,280.500,234.000,186.583,139.833,283.167,193.500,140.417,142.667,141.750,244.333,143.000,143.583,148.583
452,198.000,443.667,348.667,450.000,402.833,459.417,464.167,417.000,419.667,422.083,477.667,477.333,477.917,371.500,419.917,470.500,462.917,357.333,348.667,487.417,385.000,474.250,283.000,374.667,468.583,329.500,423.833,421.833,374.417,422.250,281.917,470.083,329.167,422.167,471.167,283.583,478.000,390.083,397.333,402.583,467.833,429.333,492.917,505.667,520.250,530.083,416.583,543.167,246.417,180.000,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,244.583,423.250,542.000,539.917,475.417,463.833,403.417,513.417,452.250,445.000,492.083,430.750,475.750,365.250,462.167,403.667,401.500,446.000,344.417,488.000,387.750,433.167,335.000,382.833,430.167,428.250,427.417,331.500,379.917,381.167,474.750,330.583,423.417,422.500,374.750,373.167,376.167,422.500,424.750,378.917,376.583,330.833,471.667,380.167,427.333,379.917,385.667,434.667,388.750,143.000,441.083,439.917
455,198.000,443.667,348.667,148.167,149.917,151.833,153.417,417.000,155.500,157.500,157.583,157.500,477.917,157.167,155.917,154.417,151.417,357.333,146.333,487.417,142.167,474.250,283.000,140.167,140.000,329.500,423.833,421.833,187.333,422.250,281.917,470.083,188.417,141.417,142.167,283.583,144.333,147.500,150.583,402.583,467.833,162.917,167.500,171.500,176.333,179.083,181.667,543.167,246.417,180.000,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,244.583,184.000,183.500,539.917,180.917,176.417,174.750,513.417,452.250,167.833,492.083,162.250,158.500,155.833,154.000,403.667,151.000,446.000,148.000,147.000,387.750,144.667,335.000,143.500,430.167,428.250,427.417,331.500,189.750,381.167,474.750,330.583,140.833,422.500,186.333,373.167,139.917,140.083,424.750,187.917,376.583,139.583,471.667,139.583,427.333,140.000,140.917,434.667,388.750,143.000,441.083,191.083
460,198.000,244.000,294.833,247.583,300.333,304.000,255.750,309.750,259.667,315.167,315.333,262.667,315.417,261.667,311.833,309.583,252.917,248.750,291.667,239.917,284.583,235.083,280.750,279.917,233.333,281.833,188.167,281.083,327.250,234.167,188.250,329.583,282.333,283.083,142.167,285.667,240.250,343.083,250.417,255.833,316.333,325.833,335.250,343.583,352.833,237.917,361.333,366.583,246.417,180.000,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,244.583,184.000,367.083,366.083,300.750,354.250,291.917,346.667,286.167,282.083,333.000,272.583,320.583,314.500,259.917,307.000,252.417,299.750,248.000,295.500,243.667,290.750,241.583,288.250,287.583,238.583,286.583,285.833,238.583,381.167,190.000,285.417,283.250,331.750,186.333,327.833,280.667,233.917,282.750,190.833,329.750,139.583,279.750,139.583,232.750,279.917,281.500,235.583,388.750,331.333,285.333,286.250
479,198.000,145.000,146.417,148.333,150.167,304.000,153.167,155.250,157.167,315.167,158.167,157.167,156.833,156.583,311.833,151.417,252.917,248.750,291.667,143.750,141.333,139.417,280.750,186.083,141.583,141.417,188.167,140.750,327.250,140.917,188.250,329.583,282.333,190.167,142.167,285.667,147.000,148.417,150.917,255.833,157.417,160.667,165.250,169.833,173.833,175.750,361.333,180.917,183.417,180.000,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,244.583,184.000,183.000,180.417,178.417,354.250,174.250,346.667,171.583,169.250,167.083,165.917,320.583,160.833,161.667,159.833,252.417,155.500,153.083,151.333,149.250,290.750,147.250,146.583,146.250,146.167,286.583,285.833,145.333,145.250,145.667,285.417,145.833,145.083,144.667,327.833,142.750,141.667,282.750,142.833,329.750,139.583,187.333,139.583,186.500,279.917,140.583,235.583,388.750,331.333,140.750,286.250
482,198.000,291.667,146.417,346.917,302.250,254.750,308.750,312.250,263.250,319.250,321.250,320.500,265.667,264.500,316.083,311.583,255.167,249.917,297.667,290.083,286.417,235.000,186.417,279.167,141.583,189.500,330.417,235.000,281.167,280.917,234.833,235.750,282.417,235.000,142.167,284.583,238.250,337.750,294.750,248.583,253.417,311.583,318.583,272.250,333.083,342.333,347.167,293.500,355.417,362.417,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,244.583,305.500,363.750,300.833,358.167,355.750,292.083,288.417,342.500,283.417,337.667,277.833,329.167,324.167,265.167,317.500,261.833,309.667,304.833,151.333,299.583,297.500,294.667,146.583,292.167,244.000,292.583,290.750,242.333,289.833,290.833,242.167,291.083,289.667,240.667,195.833,338.250,141.667,380.750,190.583,290.917,193.000,337.250,286.917,190.083,285.333,286.417,289.250,291.750,245.083,197.000,343.000
498,198.000,291.667,143.083,143.917,302.250,254.750,308.750,151.250,154.583,156.583,155.917,155.417,265.667,153.917,152.250,151.250,255.167,145.333,142.417,141.250,140.500,235.000,142.167,142.583,142.417,189.500,140.417,140.500,140.333,141.083,234.833,141.917,282.417,189.000,142.167,143.917,145.167,337.750,294.750,248.583,151.917,155.417,159.000,272.250,165.083,169.083,172.167,175.417,177.167,181.250,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,244.583,305.500,181.417,177.000,176.833,174.667,292.083,171.583,170.167,283.417,167.167,165.500,164.333,162.750,265.167,161.917,159.917,157.833,155.500,151.333,152.583,151.417,149.500,148.083,292.167,147.833,292.583,290.750,197.417,289.833,290.833,197.333,291.083,148.417,240.667,147.000,146.917,144.833,380.750,143.833,290.917,146.333,143.167,286.917,190.083,141.750,286.417,191.083,291.750,142.250,142.750,142.750
505,198.000,186.667,143.083,140.417,141.167,254.750,143.333,145.250,154.583,156.583,149.500,148.750,265.667,153.917,147.833,146.500,145.000,142.500,142.417,141.250,140.500,187.750,142.167,142.333,142.417,141.417,140.417,140.917,140.667,141.083,141.417,141.833,282.417,141.833,142.167,143.917,193.500,146.000,147.250,150.417,153.167,155.417,157.333,160.417,164.250,168.667,174.917,176.250,177.167,181.583,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,183.000,177.750,176.583,175.250,175.333,174.667,171.667,171.583,168.583,166.667,165.083,162.833,161.417,162.750,160.583,158.500,156.083,154.750,155.500,152.583,152.417,151.333,150.000,148.083,148.167,148.667,148.667,148.417,197.417,148.167,148.583,149.083,291.083,148.417,148.583,147.667,146.917,194.083,380.750,143.833,190.500,146.333,143.167,141.250,141.250,141.333,286.417,191.083,291.750,188.000,140.833,142.750
506,198.000,141.750,143.083,140.417,146.000,148.333,150.250,152.583,154.583,156.000,156.250,155.500,153.000,153.917,152.333,149.917,145.000,142.500,142.083,141.250,188.167,187.750,142.167,188.833,142.417,141.417,140.417,140.917,140.667,141.083,141.417,190.250,282.417,141.833,144.500,143.917,193.500,197.417,150.500,150.417,155.333,158.833,162.667,166.667,164.250,231.917,174.917,178.167,182.333,181.583,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,245.083,183.000,181.333,178.750,178.167,177.333,174.667,173.417,171.167,168.583,167.750,165.750,163.833,161.417,161.750,160.667,157.750,156.000,154.750,153.333,152.250,151.167,149.417,150.000,147.250,147.417,148.667,148.667,148.417,195.417,148.167,196.000,147.083,291.083,195.000,145.500,144.167,146.917,142.417,380.750,143.833,190.500,146.333,139.917,141.250,139.750,141.333,286.417,139.667,291.750,188.000,139.500,142.750
518,198.000,140.333,143.083,141.250,146.000,143.000,150.250,152.583,151.667,156.000,150.583,150.583,150.333,153.917,149.667,148.167,145.000,142.500,142.083,140.083,140.250,187.750,141.333,188.833,141.417,141.417,140.417,140.917,140.667,189.000,141.417,190.250,282.417,141.833,192.833,143.917,193.500,147.667,149.500,152.583,155.333,157.000,160.000,163.333,167.667,173.417,177.333,178.167,180.333,181.583,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,182.833,179.167,177.500,175.750,178.167,173.500,174.667,170.000,167.917,165.667,163.583,165.750,160.333,159.750,159.083,157.917,157.750,153.083,151.000,149.583,149.500,151.167,198.333,147.667,147.250,147.417,146.917,146.583,146.250,195.417,147.250,196.000,147.583,291.083,195.000,145.500,193.500,144.000,142.417,142.750,143.833,190.500,140.333,139.917,141.250,139.750,141.333,286.417,139.667,291.750,188.000,139.000,142.750
531,198.000,140.333,138.417,141.250,146.000,139.167,140.083,152.583,188.583,156.000,150.583,150.583,150.333,187.250,149.667,148.167,145.000,140.250,142.083,140.083,140.250,187.750,188.667,140.917,141.417,141.167,141.417,140.917,188.333,189.000,141.250,141.333,282.417,141.833,143.000,144.000,145.000,147.667,149.500,149.667,153.000,156.083,159.333,163.333,161.000,166.667,171.750,176.333,178.250,181.583,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,182.833,177.417,174.750,173.417,178.167,171.333,169.833,168.500,167.917,164.750,162.750,161.250,159.333,159.750,158.500,158.250,155.667,153.083,151.083,149.583,149.250,151.167,149.083,148.500,147.250,147.500,146.917,197.083,147.083,195.417,147.833,196.000,198.000,148.917,195.000,145.500,146.167,145.083,142.417,142.750,190.167,141.667,141.250,140.667,141.250,139.750,141.333,139.833,139.667,186.417,188.000,139.000,139.583
539,198.000,140.333,138.833,141.250,146.000,139.167,140.083,230.917,188.583,156.000,150.583,150.583,150.333,135.917,149.667,148.167,145.000,185.667,139.500,140.083,140.167,187.750,189.667,141.667,142.667,141.167,142.417,140.917,188.333,189.000,141.250,141.333,282.417,141.833,143.000,143.417,145.000,146.167,148.667,151.417,153.000,155.500,159.083,158.583,163.667,166.667,230.583,176.333,181.583,181.583,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,180.333,177.417,182.833,171.167,167.333,173.417,168.250,166.833,165.583,164.167,167.917,160.250,158.500,157.417,157.083,159.750,156.250,154.750,151.250,153.083,196.333,149.583,146.167,146.333,149.083,146.583,147.250,145.833,146.500,146.833,147.083,195.417,147.833,147.333,147.000,147.167,147.000,145.500,145.833,145.583,142.417,142.750,142.500,141.500,141.250,140.417,139.667,139.750,138.583,139.833,139.667,186.417,188.000,139.000,186.000
540,198.000,140.333,138.833,277.833,322.667,139.167,186.500,277.500,232.833,324.083,234.750,278.667,229.500,135.917,229.917,277.667,280.583,186.083,325.500,140.083,140.167,282.083,189.500,330.000,236.833,283.500,142.417,283.417,283.667,283.083,141.250,141.333,330.833,141.833,285.667,239.500,241.417,292.500,345.667,201.167,308.083,311.417,212.667,211.083,163.667,335.000,343.667,354.750,362.083,181.583,181.333,183.667,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,182.833,179.500,183.750,239.833,298.833,349.000,342.583,278.333,329.833,275.917,272.167,325.667,323.667,268.333,317.417,262.917,310.167,308.500,256.833,254.417,304.917,299.417,246.917,291.500,196.333,241.083,336.417,240.333,192.000,335.083,147.250,192.000,336.417,191.333,289.667,290.000,242.667,339.167,242.417,291.083,242.833,289.917,145.833,287.583,333.417,236.250,234.417,233.500,325.000,231.500,229.500,275.167,229.000,320.500,183.417,275.417,188.000,318.167,229.417
556,198.000,228.667,273.250,271.500,271.500,226.167,270.667,224.333,313.917,178.667,314.333,178.833,269.250,316.583,229.917,231.417,233.333,280.667,325.500,279.833,235.000,282.083,290.917,243.417,236.833,337.333,238.833,237.833,332.167,236.833,235.750,282.833,235.667,282.250,283.583,237.000,285.750,289.000,345.667,299.167,202.667,305.333,307.083,308.333,318.833,335.000,330.750,398.500,288.250,352.500,358.917,176.333,178.833,172.833,181.917,179.667,177.500,176.500,368.000,289.000,343.500,285.500,330.250,325.000,264.417,318.667,214.333,342.583,312.667,309.583,308.167,256.583,252.583,254.833,350.750,301.083,262.917,298.917,246.750,294.000,294.583,246.083,290.750,238.750,285.750,237.833,330.833,336.417,237.333,192.000,331.750,285.333,238.917,286.667,286.583,191.667,288.583,338.250,339.167,340.750,293.750,245.000,244.917,292.917,291.750,289.833,191.000,285.500,282.917,281.500,231.500,232.417,275.167,229.000,324.250,278.250,232.167,323.917,318.167,230.917
561,198.000,228.667,273.250,271.500,271.500,226.167,270.667,224.333,313.917,178.667,314.333,178.833,269.250,316.583,229.917,135.833,233.333,138.917,325.500,279.833,183.667,140.250,290.917,144.750,236.833,143.333,238.833,141.667,332.167,236.833,141.833,141.333,235.667,282.250,188.583,237.000,142.500,289.000,146.000,299.167,202.667,153.417,154.750,308.333,156.667,161.083,165.333,398.500,229.417,352.500,176.917,178.833,180.000,172.833,181.917,179.667,181.500,177.083,368.000,171.417,343.500,161.583,156.833,325.000,198.667,318.667,148.750,150.750,312.667,309.583,151.250,150.250,148.917,254.833,148.750,148.083,147.833,298.917,246.750,147.667,146.250,144.000,142.333,238.750,140.750,237.833,330.833,336.417,186.750,192.000,186.833,140.083,238.917,186.750,286.583,191.667,288.583,140.750,141.250,340.750,141.333,245.000,244.917,292.917,187.917,289.833,191.000,285.500,184.250,281.500,231.500,136.167,275.167,229.000,181.000,278.250,232.167,179.083,318.167,230.917
575,198.000,228.667,181.750,271.500,271.500,226.167,179.083,224.333,313.917,135.500,136.500,178.833,269.250,182.167,229.917,136.583,137.250,138.917,325.500,139.333,183.667,147.833,147.833,144.750,148.917,146.417,143.167,142.167,332.167,142.500,141.417,141.167,235.667,282.250,188.583,237.000,142.500,289.000,144.417,299.167,202.667,153.417,154.750,151.167,153.917,156.500,157.917,398.500,229.417,164.333,165.083,163.417,160.750,172.833,159.583,155.667,181.500,149.000,368.000,146.583,144.333,141.417,140.250,139.667,198.667,139.417,148.750,140.167,312.667,140.833,151.250,150.250,148.917,140.500,187.917,148.083,188.000,298.917,246.750,141.917,146.250,144.000,140.083,238.750,140.750,237.833,330.833,336.417,138.917,139.333,186.833,140.083,186.583,186.750,140.167,191.667,187.917,140.750,142.333,143.417,143.833,245.000,244.917,144.583,144.417,289.833,191.000,285.500,184.250,281.500,231.500,185.917,139.083,229.000,181.000,278.250,184.917,179.083,183.750,230.917
581,198.000,136.917,181.750,271.500,179.667,226.167,179.167,224.333,313.917,135.500,136.500,178.833,269.250,137.417,229.917,136.750,137.250,138.917,138.000,139.333,183.667,147.833,147.833,148.917,148.917,146.417,143.167,142.167,189.667,142.500,141.417,141.167,140.833,140.667,188.583,141.917,142.500,143.000,143.333,299.167,202.667,153.417,154.750,149.500,153.917,152.417,154.917,155.417,157.583,164.333,158.500,153.250,160.750,172.833,144.667,143.833,181.500,186.250,368.000,146.583,144.333,141.417,140.250,139.667,198.667,139.417,148.750,140.167,312.667,138.667,151.250,150.250,185.333,140.500,138.917,138.750,139.583,139.000,246.750,185.583,146.250,144.000,184.583,238.750,140.750,237.833,183.417,336.417,138.917,137.750,138.000,138.417,186.583,139.000,139.167,191.667,187.917,187.417,142.333,143.417,189.833,142.583,244.917,144.583,143.500,143.333,143.000,285.500,189.000,141.167,140.500,185.917,139.083,229.000,181.000,186.000,184.917,185.167,183.750,183.583
585,198.000,136.917,182.583,271.500,179.667,226.167,179.500,224.333,313.917,183.083,136.500,178.833,269.250,137.417,229.917,136.750,137.250,138.917,138.000,139.333,183.667,150.833,147.833,148.917,148.917,146.833,143.167,142.167,189.667,142.833,141.417,141.167,140.833,140.667,141.833,141.917,190.250,143.000,192.250,299.167,196.167,153.417,147.750,149.583,151.500,153.250,154.917,154.833,157.000,158.000,158.500,153.250,192.500,172.833,143.750,142.333,140.250,138.833,368.000,146.583,184.333,141.417,140.250,139.667,198.667,139.417,182.500,140.167,312.667,138.333,138.667,150.250,138.583,140.500,138.917,138.250,139.583,139.000,246.750,185.583,138.833,144.000,184.583,238.750,140.750,183.167,137.167,336.417,136.917,137.750,183.417,138.417,186.583,138.583,138.917,139.167,187.917,187.417,142.333,143.417,189.833,142.583,244.917,142.917,143.500,143.333,143.000,285.500,141.667,141.167,187.833,140.167,139.083,229.000,181.000,186.000,185.750,185.167,183.750,183.583
590,198.000,136.917,182.583,271.500,179.667,226.167,179.500,224.333,313.917,183.083,136.500,178.833,180.000,134.750,229.917,133.167,137.250,178.417,138.000,139.333,183.667,150.833,147.833,148.917,144.500,145.000,143.167,142.750,189.667,187.667,141.417,141.333,140.833,140.667,141.833,140.833,190.250,143.000,143.667,299.167,146.583,148.917,148.000,149.583,150.000,153.000,155.333,157.083,157.000,158.833,160.167,158.750,192.500,145.833,142.667,142.333,142.167,138.833,140.333,146.583,183.833,141.417,142.500,142.583,141.833,140.833,182.500,141.250,142.500,143.083,142.500,150.250,138.583,140.500,187.500,138.250,139.583,139.000,246.750,185.583,138.250,144.000,138.500,138.167,140.750,183.167,181.917,336.417,136.250,137.750,183.417,181.833,186.583,138.583,138.917,137.333,187.917,187.417,184.667,143.417,189.833,139.167,139.250,139.583,143.500,139.583,143.000,285.500,141.667,138.750,138.583,138.417,139.083,229.000,137.833,186.000,183.083,185.167,182.417,183.583
593,198.000,137.583,182.583,271.500,179.667,226.167,179.500,224.333,137.000,183.083,187.750,140.083,138.250,134.750,229.917,133.167,183.000,138.083,138.000,139.333,183.667,150.917,147.833,148.917,148.917,147.083,143.167,142.750,143.667,143.583,141.417,142.167,141.000,141.500,141.833,142.500,190.250,144.083,143.667,191.833,146.583,145.833,148.000,199.000,151.000,153.000,152.833,152.917,152.750,158.833,143.250,158.750,192.500,145.833,142.667,139.167,142.167,135.333,140.333,136.083,183.833,141.417,142.500,142.583,141.833,140.833,182.917,141.250,142.500,184.167,138.000,150.250,138.583,140.500,187.500,138.250,183.083,139.000,136.667,185.583,138.250,144.000,138.500,136.167,140.750,135.833,181.917,135.583,136.250,226.500,183.417,181.833,186.583,138.583,184.000,137.333,187.917,185.833,140.000,140.583,189.833,139.167,139.250,189.000,142.083,139.583,141.583,141.500,141.667,188.000,138.583,138.417,186.500,139.667,137.833,139.750,139.333,138.833,182.417,183.583
610,198.000,318.833,408.667,452.333,179.667,449.583,313.667,493.250,312.833,404.250,495.583,140.083,313.000,134.750,229.917,133.167,177.417,445.000,313.250,449.667,456.167,322.417,186.917,431.083,384.417,337.250,380.750,427.500,471.583,330.917,424.167,376.417,423.333,423.000,328.167,327.250,467.083,374.583,470.667,283.000,476.333,381.917,329.500,423.667,381.417,484.167,389.583,438.333,387.917,389.333,431.083,336.750,428.417,375.833,417.333,321.000,320.167,499.833,226.667,136.083,496.417,180.917,497.833,409.917,321.167,461.000,372.833,374.667,422.500,375.417,422.667,375.417,327.417,419.667,466.000,417.833,231.250,461.833,414.833,366.917,138.250,456.000,365.167,365.583,409.167,406.667,270.250,405.417,404.917,360.583,496.083,271.250,451.083,316.583,407.917,456.667,273.833,504.083,140.000,275.917,506.583,324.083,463.500,417.833,372.083,372.917,372.750,420.250,373.000,373.417,418.750,372.250,370.833,371.250,462.250,369.750,369.417,323.583,413.417,414.333
618,198.000,318.833,320.333,317.250,180.667,270.333,313.667,319.167,271.750,404.250,270.167,222.750,178.167,312.417,229.917,267.333,267.000,445.000,312.917,449.667,269.917,322.417,186.917,431.083,325.000,284.250,238.167,236.917,327.417,279.000,186.417,281.333,423.333,281.167,328.167,280.333,186.500,326.500,281.167,235.083,235.333,286.083,336.833,286.417,185.917,277.667,389.583,438.333,370.083,230.833,185.000,324.667,428.417,322.750,186.167,321.000,278.417,323.667,230.083,276.000,496.417,230.250,497.833,274.167,276.083,185.500,327.917,283.333,235.833,329.917,235.167,234.250,233.833,278.667,231.500,323.250,229.833,274.833,227.750,366.917,274.583,273.250,226.167,365.583,312.083,406.667,270.250,405.417,266.583,355.583,222.083,271.250,222.500,267.167,312.083,179.417,359.750,225.500,226.083,272.167,227.667,324.083,275.667,230.500,231.000,323.833,232.833,327.500,234.167,187.000,327.333,281.083,281.167,234.833,234.500,281.167,327.250,233.833,280.333,185.750
621,198.000,275.167,320.500,271.000,180.333,225.000,270.333,227.500,317.167,269.500,270.167,222.750,178.083,311.750,178.250,311.417,267.000,311.833,312.917,449.667,224.667,316.000,272.083,274.750,232.583,283.917,238.167,283.917,280.083,232.667,186.417,234.333,281.167,234.000,328.167,280.000,232.667,279.833,281.167,282.000,282.250,287.000,240.500,286.583,232.583,323.750,231.750,185.250,370.083,277.000,185.000,325.083,231.583,276.500,232.833,279.917,278.417,370.167,276.250,276.167,276.583,230.250,497.833,320.250,230.333,232.583,281.333,236.333,283.333,330.167,188.583,281.583,233.917,325.250,231.417,323.333,229.833,320.917,227.917,274.333,274.500,273.250,271.833,365.583,401.583,406.667,270.250,177.667,266.583,355.333,222.083,266.583,178.000,311.667,312.250,179.417,224.583,270.167,271.000,272.167,272.833,228.417,229.333,322.417,276.667,277.583,232.833,373.917,280.500,279.917,233.750,187.250,327.667,234.500,280.917,280.750,233.417,280.583,280.333,185.750
623,198.000,273.667,273.583,225.417,180.333,269.667,179.000,271.250,224.250,270.167,180.333,313.667,178.167,222.583,178.250,311.417,267.000,267.333,268.417,225.000,272.000,182.333,227.500,282.000,232.583,238.083,238.167,379.500,234.333,282.333,186.417,328.750,234.917,281.667,187.250,327.083,280.083,280.750,188.167,282.583,284.667,286.917,240.500,286.583,331.917,236.667,335.667,239.917,236.917,285.500,237.250,282.583,231.583,232.333,325.417,277.917,230.583,229.333,274.083,273.083,276.583,364.333,272.833,228.167,275.583,277.250,233.833,282.250,282.000,330.167,282.500,328.750,233.750,325.833,232.333,277.667,184.583,322.000,229.333,183.000,274.583,228.083,318.750,272.583,401.583,406.667,180.000,177.667,269.417,313.333,222.083,269.417,269.500,225.167,314.667,227.000,226.500,273.083,271.000,272.167,272.833,229.833,277.750,277.833,324.833,277.583,326.000,233.750,280.500,280.167,326.667,232.833,327.667,233.250,325.333,280.750,278.250,280.583,323.917,184.750
624,138.083,273.667,137.083,225.417,180.333,180.250,179.000,182.583,135.417,270.167,179.500,313.667,178.167,222.583,178.250,311.417,267.000,133.833,134.167,135.000,272.000,135.417,136.167,282.000,140.333,238.083,238.167,379.500,234.333,282.333,186.417,140.750,234.917,281.667,187.250,187.000,280.083,280.750,187.667,282.583,188.833,144.167,144.750,286.583,331.917,236.667,185.500,239.917,236.917,285.500,138.917,282.583,138.583,232.333,140.083,277.917,230.583,229.333,138.250,273.083,276.583,138.250,272.833,228.167,275.583,186.500,233.833,282.250,282.000,188.750,141.250,140.500,233.750,325.833,232.333,138.333,137.750,322.000,229.333,183.000,274.583,228.083,318.750,134.417,133.417,406.667,180.000,177.667,269.417,313.333,222.083,269.417,269.500,225.167,178.500,227.000,226.500,273.083,271.000,181.333,272.833,137.250,138.000,277.833,138.417,277.583,186.333,233.750,280.500,280.167,140.250,140.333,140.500,233.250,140.333,280.750,278.250,186.917,323.917,184.750
626,138.083,273.667,137.083,225.417,180.667,180.250,179.000,182.583,135.417,180.667,179.500,313.667,178.167,222.583,178.500,311.417,267.000,133.833,134.167,135.000,272.000,135.417,136.167,136.833,140.333,238.083,143.000,379.500,140.250,282.333,139.583,140.667,234.917,281.667,187.250,140.167,280.083,280.750,187.667,282.583,188.500,144.167,192.417,142.833,331.917,138.750,138.917,239.917,236.917,285.500,138.917,282.583,185.333,232.333,139.417,277.917,139.000,138.500,138.250,273.083,276.583,138.000,137.333,228.167,275.583,186.500,233.833,282.250,141.583,141.333,141.167,140.583,233.750,139.167,138.667,138.333,137.750,322.000,229.333,183.000,183.083,228.083,318.750,134.417,133.417,406.667,180.000,177.667,177.500,313.333,222.083,269.417,133.500,225.167,178.333,134.417,226.500,135.167,271.000,136.000,272.833,137.250,137.833,138.250,138.583,277.583,186.333,140.333,140.500,280.167,140.250,140.333,140.500,233.250,187.500,280.750,140.333,186.917,323.917,184.750
627,138.083,273.667,137.083,180.833,224.000,180.250,270.250,268.917,134.667,180.667,179.500,313.667,178.167,178.250,178.500,311.417,311.083,222.750,312.000,269.333,224.750,271.000,136.167,279.083,282.417,334.583,143.000,283.250,234.750,235.917,332.000,239.500,286.583,189.250,335.000,287.833,193.000,291.583,294.083,296.083,194.750,144.167,244.000,142.833,384.167,237.833,191.333,336.750,288.333,190.917,241.250,337.167,287.917,238.167,240.500,277.917,334.083,283.917,234.167,236.250,285.000,138.000,238.250,288.583,288.833,289.750,192.583,287.500,237.417,283.417,282.167,233.750,233.750,277.500,231.000,275.917,228.500,322.000,229.333,183.000,182.750,136.250,318.750,133.667,133.417,406.667,180.000,177.667,133.250,313.333,177.667,269.417,177.750,133.417,178.333,179.167,226.500,179.833,271.000,136.000,360.583,179.167,317.500,271.667,138.583,317.500,182.583,229.500,363.833,229.417,228.083,275.333,140.500,276.583,273.833,276.083,227.250,273.417,323.917,138.167
