Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
812,740.417,902.083,1074.333,705.083,870.417,927.083,916.250,880.000,384.250,1086.167,669.917,829.250,660.583,800.250,651.667,779.167,771.083,669.333,498.417,378.000,699.083,625.250,682.167,619.167,672.083,531.417,636.667,506.083,610.083,553.917,609.750,602.333,488.917,534.917,536.000,416.583,533.000,246.250,579.083,372.750,602.833,681.583,682.583,674.417,491.833,616.917,369.583,454.167,379.750,742.750,838.083,837.583,784.750,946.250,939.250,795.167,806.917,735.667,1056.833,832.667,828.667,945.667,1056.500,974.000,1108.000,1134.917,962.250,982.333,1081.083,882.167,1279.583,886.833,1092.083,1092.417,991.667,1078.667,883.250,1189.583,1096.583,991.083,1097.417,994.583,1010.000,909.667,1099.000,884.917,1080.333,867.667,712.083,897.583,1196.167,1013.583,992.583,837.750,816.417,1179.917,835.167,1026.917,897.583,1057.667,786.500,678.250,736.833,915.417,1024.917,948.750,843.750,1022.833,988.500,805.000,1067.417,702.167,961.583,980.083,971.417,799.750,1073.667,990.667,907.583,810.167
813,740.417,902.083,370.833,705.083,870.417,927.083,916.250,880.000,384.250,240.500,669.917,829.250,660.583,800.250,651.667,779.167,214.250,210.833,498.417,378.000,699.083,189.333,188.417,619.167,185.500,531.417,175.167,506.083,166.583,165.667,609.750,163.833,488.917,159.917,157.667,416.583,156.833,246.250,579.083,372.750,178.333,681.583,181.417,180.833,491.833,180.750,369.583,454.167,379.750,217.417,838.083,223.667,784.750,946.250,305.583,795.167,233.667,735.667,1056.833,235.333,318.333,945.667,1056.500,254.583,1108.000,1134.917,962.250,982.333,1081.083,882.167,290.500,886.833,1092.083,1092.417,991.667,291.000,883.250,1189.583,293.667,991.083,1097.417,298.500,301.583,909.667,1099.000,884.917,288.750,867.667,712.083,897.583,1196.167,1013.583,992.583,837.750,816.417,1179.917,835.167,287.833,897.583,1057.667,786.500,678.250,736.833,915.417,259.000,948.750,253.000,259.583,272.250,805.000,1067.417,359.000,961.583,269.333,971.417,269.000,271.750,990.667,907.583,277.917
814,563.667,752.333,742.250,457.583,984.167,438.167,770.833,669.083,384.250,638.083,617.917,538.583,683.750,523.750,592.667,507.917,499.167,563.750,444.000,378.000,515.833,441.667,563.917,441.167,494.750,479.833,407.833,396.417,444.333,441.833,442.083,436.917,377.167,426.500,422.250,411.583,418.417,246.250,448.750,372.750,415.583,363.667,544.250,423.250,475.000,543.083,369.583,454.167,208.917,507.167,739.667,522.500,531.917,679.500,610.417,700.083,466.667,702.083,625.167,470.667,714.167,728.750,752.500,683.750,887.000,825.000,660.500,763.833,671.167,866.667,678.000,875.000,782.083,679.417,776.250,872.333,580.167,878.333,782.583,785.750,792.167,697.083,1003.250,800.833,694.000,682.500,673.833,665.833,712.083,608.583,1025.417,626.917,711.083,657.167,732.417,733.250,762.833,767.500,756.833,1057.667,723.083,342.000,670.333,840.667,692.167,510.083,591.083,688.667,901.167,849.833,546.833,717.250,961.583,901.083,720.417,719.000,724.083,638.417,825.167,741.750
815,563.667,752.333,319.083,457.583,230.917,438.167,770.833,212.500,384.250,210.500,207.333,538.583,204.500,523.750,198.333,507.917,187.833,563.750,444.000,183.250,515.833,181.750,180.667,441.167,174.083,479.833,167.583,396.417,165.500,166.833,442.083,165.750,377.167,167.417,170.333,411.583,418.417,188.583,192.417,372.750,196.917,363.667,198.833,199.167,475.000,543.083,369.583,454.167,208.917,328.250,739.667,522.500,531.917,342.500,610.417,700.083,466.667,702.083,276.000,281.833,292.417,728.750,303.917,308.917,887.000,310.833,313.250,763.833,671.167,311.833,678.000,308.750,782.083,314.750,776.250,412.167,580.167,878.333,782.583,307.917,792.167,697.083,1003.250,800.833,304.333,682.500,673.833,665.833,712.083,608.583,277.333,278.917,711.083,657.167,732.417,258.917,762.833,767.500,324.417,1057.667,723.083,342.000,670.333,840.667,692.167,510.083,591.083,688.667,901.167,849.833,546.833,328.917,961.583,333.750,720.417,719.000,258.417,638.417,825.167,253.500
822,563.667,752.333,319.083,457.583,230.917,438.167,770.833,216.750,384.250,210.500,207.333,538.583,205.167,523.750,199.833,191.667,187.833,563.750,444.000,181.000,178.833,181.750,182.167,441.167,177.167,479.833,169.500,167.833,165.500,167.417,442.083,165.417,166.417,167.417,163.833,411.583,418.417,188.583,192.417,372.750,196.417,197.417,198.833,198.167,475.000,543.083,369.583,454.167,208.917,328.250,739.667,337.250,531.917,342.500,610.417,700.083,466.667,702.083,367.500,281.833,290.833,298.917,303.917,309.417,309.083,310.833,311.917,763.833,671.167,311.833,678.000,307.000,782.083,314.750,309.333,412.167,310.167,878.333,782.583,305.583,792.167,293.250,1003.250,800.833,305.333,308.333,673.833,300.667,712.083,608.583,277.333,279.167,711.083,657.167,732.417,258.917,762.833,767.500,324.417,1057.667,723.083,342.000,670.333,840.667,692.167,510.083,591.083,688.667,901.167,849.833,331.000,328.917,247.750,333.750,720.417,719.000,258.417,638.417,825.167,253.500
837,563.667,752.333,319.083,308.583,230.917,298.667,770.833,216.750,384.250,210.500,207.333,538.583,205.167,523.750,199.833,193.333,187.833,563.750,444.000,181.000,178.833,181.750,177.167,173.750,177.167,174.833,169.500,169.667,165.500,166.583,442.083,167.583,165.583,167.417,162.583,169.167,176.583,188.583,192.417,372.750,197.667,197.333,198.833,198.167,475.000,543.083,310.500,454.167,208.917,330.833,739.667,337.250,531.917,342.500,341.083,700.083,260.833,266.583,367.500,281.833,380.083,298.917,303.917,307.083,309.083,310.833,309.417,309.083,671.167,307.583,678.000,306.083,782.083,314.750,305.667,412.167,308.083,308.917,782.583,304.167,792.167,292.250,1003.250,800.833,305.333,308.333,673.833,300.667,712.083,608.583,277.333,277.917,711.083,657.167,732.417,258.917,762.833,767.500,324.417,1057.667,723.083,342.000,670.333,328.583,259.000,510.083,591.083,688.667,901.167,849.833,331.000,328.917,248.000,333.750,720.417,719.000,341.250,638.417,825.167,253.500
842,563.667,324.667,319.083,302.583,230.917,220.833,770.833,216.750,384.250,210.500,207.333,538.583,207.750,204.250,199.833,192.750,178.083,563.750,444.000,181.000,176.500,179.500,177.167,173.750,177.167,174.833,169.500,171.000,165.500,166.667,442.083,167.583,165.583,161.750,162.583,168.000,173.000,188.583,185.167,192.500,197.667,198.583,197.667,198.167,206.000,543.083,226.333,454.167,208.917,330.833,739.667,338.500,531.917,342.500,341.083,700.083,260.417,265.417,367.500,275.500,380.083,298.917,303.917,307.083,309.083,309.833,308.667,307.167,671.167,307.583,678.000,304.417,782.083,314.750,303.750,412.167,308.083,303.250,782.583,304.667,792.167,292.250,295.000,800.833,305.417,308.333,673.833,300.667,712.083,608.583,277.333,277.917,711.083,657.167,732.417,258.917,762.833,767.500,234.750,1057.667,723.083,308.667,670.333,328.583,257.167,510.083,591.083,688.667,901.167,849.833,241.833,328.917,248.000,331.000,720.417,719.000,341.250,638.417,825.167,253.500
843,563.667,324.667,319.083,226.667,230.917,220.833,770.833,216.750,216.500,210.500,207.333,538.583,277.167,204.250,199.833,188.750,178.083,563.750,444.000,181.000,174.500,176.083,177.167,173.750,177.167,179.917,178.250,171.000,165.500,166.667,160.500,167.583,159.667,161.750,161.917,168.000,173.000,188.583,185.167,190.000,197.667,198.583,198.083,198.167,202.750,543.083,226.333,454.167,208.917,330.833,739.667,338.500,531.917,342.500,254.833,700.083,260.417,263.417,367.500,275.500,380.083,389.500,303.917,305.500,308.833,309.417,308.667,307.167,305.750,306.250,304.417,304.417,782.083,314.750,302.750,412.167,308.083,303.250,303.917,304.667,792.167,292.250,297.667,307.000,305.417,308.333,283.750,300.667,712.083,257.333,277.333,353.000,269.417,657.167,732.417,258.917,242.250,767.500,234.750,233.167,723.083,308.667,670.333,303.000,249.083,510.083,591.083,688.667,901.167,849.833,241.833,328.917,248.000,331.000,248.083,719.000,254.667,638.417,254.917,253.500
850,563.667,324.667,319.083,226.667,230.917,220.833,770.833,214.333,286.417,210.500,207.333,538.583,277.167,204.750,199.833,183.667,180.500,563.750,174.583,181.000,172.250,174.833,177.167,173.750,177.167,179.917,178.417,171.000,172.500,166.667,161.167,167.583,159.667,161.750,161.917,164.333,168.167,188.583,185.167,188.000,197.667,197.083,199.167,198.167,205.917,212.833,226.333,454.167,208.917,330.833,252.667,338.500,531.917,254.667,254.833,339.250,260.417,263.417,358.917,275.500,281.000,389.500,303.917,307.500,310.500,311.583,308.667,307.083,305.750,307.750,304.417,304.417,304.583,314.750,303.250,304.750,308.083,303.417,303.917,304.667,792.167,395.917,297.667,307.000,290.750,308.333,277.000,300.667,712.083,257.333,277.333,353.000,269.417,657.167,250.583,258.917,242.250,767.500,312.583,233.167,308.417,308.667,670.333,298.833,249.083,510.083,591.083,688.667,319.250,849.833,241.833,328.917,248.000,331.000,245.667,249.083,254.667,638.417,254.917,253.500
854,563.667,324.667,319.083,226.667,216.583,220.833,770.833,214.333,286.417,213.500,207.333,206.750,203.500,204.750,182.167,183.667,173.417,563.750,174.583,181.000,172.250,174.833,176.417,173.750,178.500,179.917,174.917,171.000,168.500,166.667,160.167,158.250,159.667,157.833,161.917,164.333,164.833,188.583,185.167,188.000,192.417,197.083,197.667,198.167,205.917,212.833,226.333,454.167,208.917,330.833,252.667,338.500,531.917,254.667,254.833,339.250,260.417,263.417,358.917,275.500,281.000,289.083,302.333,307.500,306.417,308.333,308.667,303.417,305.750,307.750,305.750,304.417,304.750,314.750,303.250,305.667,308.083,304.750,301.083,304.667,296.833,395.917,297.667,307.000,289.667,292.083,277.000,263.500,712.083,257.333,255.750,254.583,269.417,255.500,250.583,258.917,242.250,767.500,239.500,233.167,308.417,308.667,670.333,298.833,249.083,240.833,334.000,688.667,319.250,849.833,241.250,328.917,248.000,247.750,245.667,249.083,254.667,638.417,250.667,253.500
856,563.667,239.750,319.083,226.667,216.583,220.833,770.833,214.333,286.417,215.417,213.500,206.750,203.500,202.083,182.167,180.417,173.417,172.750,174.583,170.333,172.250,174.833,176.417,178.000,178.500,180.500,178.250,171.000,168.500,168.000,160.083,158.250,157.833,159.250,161.917,164.667,164.833,188.583,178.583,186.667,192.417,197.000,199.500,198.167,204.583,212.833,226.333,454.167,208.917,330.833,331.000,338.500,531.917,254.667,254.833,339.250,256.750,263.417,358.167,275.500,279.250,289.083,303.417,307.500,309.750,308.333,308.667,303.417,305.750,307.750,306.750,304.417,304.750,314.750,303.250,305.583,308.083,303.917,301.083,304.667,298.583,395.917,297.667,307.000,289.667,292.083,277.000,263.500,261.583,257.333,255.750,254.583,269.417,255.500,253.500,258.917,319.167,767.500,239.500,233.167,308.417,308.667,670.333,298.833,249.083,257.583,334.000,239.917,319.250,849.833,241.250,328.917,248.000,247.750,245.667,249.083,254.667,638.417,250.667,250.667
864,563.667,239.750,319.083,226.667,216.583,217.333,286.917,214.333,215.000,215.417,213.500,208.917,203.500,202.833,186.083,180.417,175.667,172.750,170.083,170.333,172.250,174.833,177.417,178.000,179.500,180.500,176.667,171.000,170.167,168.000,161.250,159.167,157.833,158.500,159.417,164.667,165.500,188.583,178.583,186.667,193.167,197.000,198.583,199.500,204.583,212.833,226.333,454.167,208.917,320.833,331.000,243.917,531.917,254.667,254.833,339.250,253.583,263.417,358.167,275.500,279.250,386.417,303.417,307.500,409.167,308.333,308.667,303.417,305.500,307.750,306.750,304.417,304.250,303.333,302.833,305.583,308.083,303.917,301.083,300.333,298.583,301.417,307.250,307.000,289.667,292.083,277.000,263.500,261.583,257.333,255.417,254.583,255.000,255.500,253.500,258.917,319.167,767.500,316.417,233.167,308.417,308.667,670.333,298.833,249.083,411.667,334.000,239.917,319.250,238.917,240.333,328.917,248.000,247.750,245.667,249.417,254.667,252.583,250.667,249.250
865,563.667,239.750,319.083,226.667,216.583,218.750,286.917,212.750,215.000,215.417,213.500,208.917,205.167,190.667,186.083,180.167,175.667,166.167,170.083,162.583,172.250,180.000,177.417,179.750,179.500,179.833,178.000,171.000,170.167,168.000,171.000,159.167,160.083,161.167,159.417,162.500,165.500,230.833,178.583,186.667,193.167,196.500,197.167,199.500,204.583,212.833,226.333,454.167,208.917,320.833,246.000,243.917,531.917,252.667,254.833,339.250,253.583,261.583,358.167,367.250,279.250,394.500,303.417,307.500,304.750,308.333,301.583,302.667,304.500,307.750,306.750,303.417,304.250,300.583,302.833,305.583,301.250,303.917,295.833,296.000,298.583,301.417,387.667,307.000,289.667,292.083,277.000,256.167,261.583,257.333,251.000,254.583,255.000,255.500,253.500,258.917,319.167,767.500,239.667,233.167,308.417,308.667,670.333,298.833,249.083,411.667,334.000,239.917,319.250,238.917,240.333,246.167,248.000,247.750,245.667,335.500,254.667,250.333,250.667,329.000
870,563.667,313.333,319.083,226.667,216.583,288.750,286.917,212.750,285.833,215.417,211.167,206.167,205.167,195.750,186.083,178.083,175.833,166.167,170.083,161.000,172.250,180.000,177.417,180.250,178.917,179.833,176.167,171.000,168.417,168.000,171.000,161.250,160.083,160.167,159.417,164.167,166.083,230.833,178.583,188.750,195.500,196.500,198.000,201.667,204.583,212.833,226.333,229.333,235.917,325.583,246.000,243.917,531.917,252.833,254.833,339.250,253.583,261.583,358.250,367.250,281.250,294.833,305.083,307.500,304.750,307.917,301.583,305.250,307.000,307.750,307.167,306.417,304.250,300.583,302.833,305.583,301.250,303.917,295.833,300.333,298.583,301.417,387.667,290.583,289.667,290.833,277.000,256.167,261.583,257.333,251.000,254.583,255.000,345.667,253.500,258.917,318.083,238.083,239.667,233.167,308.417,308.667,304.833,298.833,249.083,411.667,328.750,239.917,319.250,238.917,240.333,246.167,244.167,247.750,245.667,251.417,254.667,250.333,250.667,246.667
880,563.667,231.083,319.083,219.250,216.583,215.250,286.917,209.833,285.833,282.917,211.167,206.083,205.167,189.417,186.083,179.750,175.833,163.083,170.083,164.083,172.250,180.000,176.583,180.750,178.917,182.583,176.167,176.250,174.333,168.000,171.000,166.167,163.000,160.167,164.083,164.417,166.083,230.833,178.583,188.750,195.500,197.917,198.000,201.667,208.750,212.833,220.250,229.333,235.917,325.583,246.000,243.917,531.917,252.833,330.500,339.250,253.583,354.417,358.250,367.250,281.250,294.833,305.083,303.833,304.750,307.917,301.583,305.250,307.000,307.750,307.167,302.083,304.250,300.083,302.833,305.583,299.250,303.917,292.917,300.333,298.583,288.250,387.667,283.167,289.667,290.833,344.083,256.167,261.583,257.333,251.500,254.583,255.000,255.833,253.500,323.500,318.083,238.083,314.083,233.167,308.417,308.667,304.833,298.833,249.083,411.667,328.750,239.917,319.250,238.917,240.333,246.167,244.167,247.750,245.667,251.417,254.667,250.333,250.667,246.667
881,563.667,231.083,319.083,219.250,216.583,215.250,209.833,209.833,285.833,282.917,211.167,205.333,201.667,189.417,185.667,179.750,176.333,163.083,163.750,164.833,172.250,180.000,177.250,180.750,182.000,182.500,176.167,177.333,174.833,168.000,175.917,166.167,162.750,160.167,164.083,165.917,166.083,230.833,184.167,188.750,195.500,201.250,198.000,205.750,208.750,212.833,220.250,309.083,235.917,325.583,246.000,258.500,531.917,252.833,250.333,339.250,253.583,354.417,358.250,367.250,290.667,294.833,304.667,306.083,305.417,307.917,301.583,305.250,306.583,307.500,307.167,301.917,304.250,300.083,302.833,297.833,299.250,294.167,292.917,291.083,298.583,288.250,387.667,283.167,263.833,290.833,344.083,256.167,261.583,257.333,251.500,249.417,255.000,254.000,253.500,323.500,318.083,238.083,315.250,233.167,308.417,308.667,304.833,221.833,249.083,411.667,328.750,232.667,314.750,238.917,240.333,246.167,321.750,247.750,245.667,251.417,417.333,250.333,250.667,246.667
883,563.667,231.083,319.083,219.250,216.583,212.250,208.333,209.833,208.583,207.250,211.167,205.583,200.250,189.417,185.667,179.750,175.583,163.083,165.167,164.833,172.250,180.000,180.000,180.750,182.833,182.083,176.167,176.083,174.833,177.667,177.667,166.167,162.750,154.583,164.083,165.917,167.750,230.833,184.167,188.750,199.583,202.250,198.000,205.750,208.750,212.833,228.333,309.083,318.917,325.583,334.500,258.500,531.917,255.333,250.333,339.250,342.000,354.417,358.250,279.333,288.083,294.833,304.667,303.667,303.667,307.917,303.417,305.250,306.583,307.333,307.167,301.917,304.250,300.083,296.750,297.833,294.500,294.167,292.917,291.083,298.583,288.250,387.667,283.167,263.833,260.083,344.083,256.167,261.583,334.417,250.167,249.417,255.000,254.000,253.500,323.500,318.083,238.083,312.167,233.167,308.417,308.667,304.833,221.833,249.083,411.667,328.750,309.417,314.750,236.083,238.083,246.167,321.750,324.583,245.667,251.417,417.333,250.333,250.667,240.500
894,563.667,231.083,319.083,219.250,216.583,284.833,208.333,209.833,208.583,206.750,211.167,205.583,203.833,189.417,183.167,179.750,177.333,178.167,165.167,164.833,172.250,179.333,180.083,180.750,181.167,182.083,182.583,177.917,174.833,179.500,177.667,166.167,162.750,154.583,164.083,165.917,167.750,180.917,184.167,188.750,203.500,202.250,198.000,209.250,208.750,299.417,228.333,311.167,318.917,325.583,334.500,247.667,531.917,255.333,250.333,339.250,342.000,268.250,358.250,279.333,288.083,291.667,304.667,303.667,303.667,307.917,303.417,306.083,306.583,304.583,307.167,301.917,294.917,300.083,296.750,297.833,294.500,285.667,292.917,291.083,298.583,288.250,387.667,283.167,263.833,260.083,344.083,256.167,261.583,334.417,250.167,249.417,255.000,334.583,253.500,323.500,238.917,238.083,312.167,313.667,308.417,308.667,304.833,221.833,219.083,411.667,328.750,309.417,314.750,236.083,238.083,243.250,321.750,324.583,245.667,251.417,330.750,250.333,324.583,240.500
900,563.667,546.083,302.167,368.000,216.583,427.417,281.417,421.833,418.083,206.750,345.333,344.500,338.917,378.417,183.167,302.583,240.333,239.333,288.250,164.833,236.583,357.750,180.083,300.083,361.250,242.583,365.917,356.667,237.667,358.083,297.750,290.083,217.750,259.833,164.083,165.917,287.000,237.250,376.917,188.750,203.500,406.917,198.000,415.167,208.750,299.417,228.333,311.167,318.917,410.167,406.667,247.667,509.500,427.500,498.750,413.417,427.917,268.250,543.167,462.833,666.167,486.167,496.750,504.833,604.333,501.500,608.500,508.750,509.167,405.417,606.500,599.000,493.167,493.167,589.750,487.333,480.667,285.667,570.583,479.917,298.583,467.750,363.833,448.833,435.167,260.083,344.083,418.083,415.667,334.417,578.333,249.417,344.583,498.500,253.500,239.750,556.000,238.083,390.583,314.750,466.500,381.667,304.833,431.667,434.333,360.750,293.417,228.500,387.917,236.083,238.083,243.250,566.083,573.167,245.667,582.167,330.750,246.333,651.333,401.167
902,563.667,546.083,302.167,368.000,216.583,427.417,284.417,421.833,210.833,206.750,345.333,344.500,204.583,190.750,183.167,185.083,182.167,239.333,288.250,164.833,236.583,178.917,180.083,180.500,180.333,242.583,185.250,181.167,237.667,179.833,297.750,176.167,217.750,259.833,164.083,165.917,287.000,179.167,187.500,188.750,201.500,201.167,198.000,205.750,208.750,299.417,228.333,231.333,318.917,410.167,406.667,405.917,509.500,427.500,498.750,413.417,427.917,268.250,543.167,462.833,282.583,486.167,496.750,504.833,604.333,501.500,299.833,508.750,301.583,301.250,299.167,599.000,493.167,493.167,589.750,290.083,480.667,285.667,282.833,479.917,298.583,467.750,271.667,448.833,261.083,260.083,344.083,251.667,415.667,334.417,331.250,249.417,344.583,498.500,253.500,239.750,556.000,318.750,237.583,314.750,466.500,381.667,304.833,217.000,215.500,360.750,217.417,228.500,387.917,236.083,238.083,323.750,566.083,329.833,245.667,582.167,330.750,246.333,651.333,401.167
905,241.250,546.083,302.167,222.667,220.000,427.417,213.417,421.833,210.833,206.750,345.333,344.500,201.083,190.500,183.167,185.083,182.167,180.917,288.250,164.833,177.833,178.083,180.083,179.333,180.333,181.833,183.333,181.167,177.667,178.250,297.750,174.417,217.750,259.833,164.083,165.917,172.417,177.417,187.500,188.750,199.333,201.167,198.000,205.750,208.750,212.583,228.333,231.333,318.917,319.417,406.667,320.500,509.500,249.500,498.750,413.417,427.917,268.250,266.833,462.833,282.583,486.167,291.500,297.500,604.333,297.250,299.833,404.333,301.583,301.250,299.333,297.000,493.167,293.000,589.750,290.083,286.667,285.667,282.333,281.750,298.583,467.750,271.667,448.833,261.083,260.083,344.083,251.667,415.667,334.417,248.583,249.417,344.583,498.500,253.500,241.333,556.000,318.750,238.167,314.750,317.500,381.667,300.417,217.000,215.500,360.750,217.417,221.250,387.917,236.083,238.083,241.333,566.083,329.417,245.667,582.167,330.750,248.833,651.333,401.167
912,241.250,546.083,302.167,222.667,299.500,427.417,213.417,214.833,286.750,206.750,345.333,344.500,201.083,193.500,189.167,185.083,187.667,184.833,288.250,181.750,177.833,179.417,179.583,179.333,183.250,183.833,183.333,179.917,179.250,178.250,297.750,169.750,169.167,259.833,164.083,171.083,174.583,177.417,186.083,188.750,199.333,199.917,198.000,204.750,211.167,212.583,228.333,229.917,318.917,319.417,406.667,323.583,509.500,249.500,498.750,322.083,427.917,268.250,266.833,462.833,282.583,285.917,291.500,294.750,604.333,395.500,299.833,303.500,298.833,301.250,299.333,297.000,293.500,289.833,589.750,289.000,286.667,373.500,282.333,281.750,274.167,269.417,271.667,448.833,347.417,260.083,344.083,251.667,415.667,334.417,248.583,333.083,344.583,498.500,253.500,241.333,556.000,318.750,237.333,237.333,317.500,381.667,300.417,217.000,215.500,360.750,217.417,294.667,387.917,231.917,238.083,241.333,566.083,329.417,245.667,582.167,330.750,248.833,651.333,401.167
913,241.250,546.083,302.167,222.667,299.500,427.417,291.250,214.833,286.750,206.750,345.333,344.500,207.417,201.083,189.167,190.833,187.667,186.667,179.917,181.750,178.583,178.333,179.583,181.167,181.417,183.833,180.917,179.917,175.333,173.417,297.750,169.750,169.167,163.583,164.083,171.083,174.333,178.667,186.083,189.000,193.083,199.917,202.333,207.167,212.083,212.583,219.750,229.917,318.917,229.750,406.667,323.583,509.500,314.417,498.750,322.083,427.917,268.250,266.833,462.833,282.583,280.000,291.500,379.167,604.333,395.500,299.833,393.417,298.833,291.833,299.333,297.000,293.500,283.667,589.750,289.000,286.667,373.500,273.417,276.000,274.167,264.333,271.667,251.250,347.417,260.083,344.083,334.250,415.667,334.417,248.583,333.083,339.583,498.500,253.500,241.333,556.000,323.000,237.333,243.667,317.500,241.500,300.417,217.000,215.500,360.750,217.417,294.667,387.917,231.917,307.833,241.333,330.750,329.417,255.000,255.667,330.750,248.833,255.500,401.167
919,241.250,546.083,302.167,222.667,299.500,427.417,218.667,214.833,286.750,289.500,345.333,212.667,207.417,201.083,194.333,190.833,190.333,186.333,179.917,182.833,178.333,178.333,180.250,181.167,181.417,179.333,180.917,179.250,174.667,173.417,167.250,169.750,169.167,163.083,164.083,171.083,174.333,178.167,186.083,188.250,193.083,196.583,202.333,207.167,212.083,287.000,219.750,297.667,318.917,229.750,406.667,323.583,509.500,314.417,498.750,322.083,427.917,268.250,266.833,462.833,282.583,279.167,281.833,379.167,285.750,289.750,299.833,293.083,292.250,290.833,299.333,297.000,293.500,283.667,589.750,289.000,282.083,373.500,273.417,276.000,274.167,355.417,271.667,251.250,347.417,244.500,344.083,244.667,253.000,334.417,248.583,333.083,339.583,498.500,247.917,241.333,556.000,323.000,237.333,243.667,317.500,241.500,300.417,217.000,215.500,360.750,221.583,294.667,387.917,231.917,307.833,241.333,330.750,252.833,256.333,255.667,330.750,248.833,255.500,255.000
924,249.250,546.083,302.167,222.667,299.500,427.417,218.667,216.917,286.750,289.500,214.583,212.667,207.750,198.833,194.333,190.833,189.917,186.333,178.000,182.833,181.000,178.417,180.250,180.250,181.917,179.333,181.167,177.917,174.667,172.583,167.250,165.417,169.167,162.333,164.083,171.083,171.333,176.500,182.167,188.250,192.333,197.583,202.333,207.167,212.083,287.000,219.750,297.667,227.167,229.750,406.667,234.417,509.500,314.417,498.750,322.083,427.917,268.250,259.583,462.833,282.583,279.167,281.417,379.167,285.750,289.750,288.833,293.083,292.250,290.583,292.417,297.000,293.500,282.750,282.833,284.417,282.083,373.500,271.417,274.417,274.167,266.333,271.667,251.250,246.667,244.500,344.083,244.667,253.000,334.417,248.583,333.083,339.583,342.750,247.917,243.250,556.000,323.000,237.333,406.417,317.500,241.500,389.833,217.000,215.500,360.750,221.583,223.417,387.917,228.583,307.833,241.333,330.750,252.833,256.333,257.750,330.750,248.833,257.417,255.000
934,249.250,546.083,302.167,222.667,299.500,226.500,218.667,216.917,286.750,289.500,214.583,212.667,203.000,198.833,194.333,192.667,189.917,189.583,188.167,182.833,181.000,227.750,180.250,174.417,181.917,176.000,174.500,177.917,174.667,167.833,164.917,165.417,163.917,162.333,165.167,171.083,171.333,176.500,181.000,187.583,192.333,196.500,199.167,207.167,212.083,287.000,219.750,224.167,227.167,229.750,406.667,234.417,235.000,314.417,498.750,322.083,427.917,268.250,258.833,462.833,282.583,279.167,281.417,379.167,285.750,289.750,288.833,286.917,286.667,290.583,288.083,285.917,293.500,282.750,282.833,279.250,282.083,373.500,271.417,274.417,270.500,266.333,271.667,339.333,246.667,244.500,241.250,244.667,253.000,334.417,248.583,339.083,339.583,342.750,247.917,243.250,556.000,243.083,237.333,406.417,317.500,241.500,389.833,217.000,215.500,360.750,223.583,223.417,387.917,305.333,307.833,241.333,330.750,252.833,256.333,257.750,258.583,248.833,257.417,255.000
935,249.250,546.083,302.167,222.667,307.833,226.500,223.333,216.917,286.750,289.500,215.417,212.667,201.583,194.000,194.333,192.250,189.917,189.000,188.083,182.833,181.000,227.750,180.250,175.500,181.917,175.750,175.917,177.917,174.667,168.917,162.500,165.417,164.083,164.167,165.167,166.333,173.500,178.667,181.000,187.583,193.250,196.500,200.167,207.167,212.083,287.000,219.750,224.167,227.167,229.750,309.000,234.417,235.000,314.417,498.750,322.083,427.917,268.250,345.000,462.833,282.583,279.167,281.417,281.000,285.750,289.750,287.500,289.750,286.667,290.583,288.083,285.917,293.500,282.750,276.583,279.250,277.667,373.500,271.417,274.417,270.500,266.333,271.667,336.167,246.667,244.500,241.250,244.667,253.000,250.833,250.083,339.083,339.583,342.750,247.917,322.917,556.000,243.083,237.333,406.417,317.500,241.500,389.833,300.833,215.500,360.750,223.583,298.250,387.917,306.083,307.833,314.917,330.750,252.833,256.333,342.917,258.583,248.833,342.583,255.000
940,249.250,546.083,302.167,222.667,307.833,227.833,223.333,216.917,220.667,289.500,214.667,279.333,201.583,202.000,194.333,195.083,189.250,189.000,189.417,185.833,181.000,227.750,171.417,175.500,181.917,173.333,175.917,170.417,167.750,168.917,161.833,165.417,164.083,164.167,165.167,166.250,170.417,176.000,181.000,187.917,193.250,263.583,200.167,207.167,202.833,287.000,219.750,224.167,227.167,229.750,309.000,234.417,235.000,314.417,498.750,322.083,322.500,268.250,345.000,258.583,282.583,279.167,281.417,280.500,285.583,289.750,285.667,289.750,286.000,286.083,288.083,285.167,293.500,279.583,276.583,279.250,277.667,373.500,343.917,274.417,270.500,266.333,257.333,336.167,246.667,244.500,241.250,239.833,253.000,250.833,250.083,339.083,254.417,342.750,247.917,240.833,556.000,243.083,237.333,406.417,317.500,241.500,389.833,300.833,215.500,297.333,223.583,298.250,387.917,306.083,307.833,309.083,330.750,407.583,256.333,342.917,258.583,248.833,342.000,252.333
