Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
631,339.417,182.000,184.250,260.167,188.167,190.000,190.500,208.833,315.583,187.833,185.583,217.750,186.083,187.750,274.250,186.250,185.250,186.000,224.667,185.833,185.917,185.833,345.333,181.167,181.083,347.750,183.000,184.917,209.167,406.750,262.667,190.917,382.833,188.333,185.750,368.250,183.417,181.583,180.333,367.000,180.417,180.583,360.083,181.250,177.917,177.583,289.083,175.917,174.917,280.500,173.500,173.167,173.833,267.750,173.417,261.750,259.167,170.167,253.833,166.833,166.500,301.000,166.000,166.417,166.000,256.500,164.000,164.250,164.250,254.000,162.000,161.833,251.417,158.250,157.333,297.750,153.500,152.500,150.917,243.333,148.667,148.250,338.417,148.000,147.583,148.500,246.750,149.167,149.333,294.917,244.500,149.000,148.833,290.583,149.500,149.917,149.250,288.250,149.500,149.250,238.250,148.917,148.500,148.750,144.000,290.000,241.083,239.500,155.333,157.333,159.917,298.167,162.750,165.667,151.167,229.667,255.417,177.083,179.500,264.833
632,339.417,159.000,156.917,156.083,188.167,155.333,156.083,156.750,315.583,158.500,160.333,163.500,186.083,162.583,164.667,186.250,166.583,167.250,168.667,185.833,171.667,172.917,345.333,181.167,171.000,173.667,183.000,184.917,209.167,203.750,262.667,193.917,191.417,187.917,185.750,184.083,183.917,181.583,185.417,183.750,180.417,179.333,180.000,177.583,177.917,174.500,173.333,175.917,171.417,280.500,166.083,163.417,161.917,267.750,159.000,157.083,259.167,153.750,152.250,151.167,166.500,150.667,149.667,166.417,153.083,154.000,152.083,164.250,151.833,152.333,162.000,151.917,150.750,158.250,150.167,148.833,148.167,152.500,146.750,146.000,144.417,148.250,145.000,145.250,147.583,148.500,148.083,147.500,149.333,294.917,146.583,149.000,148.833,145.167,149.500,149.917,144.250,143.917,149.500,149.250,238.250,148.917,148.500,191.333,144.000,144.917,241.083,143.750,143.917,157.333,147.167,298.167,200.250,165.667,151.167,151.167,153.917,177.083,158.500,158.750
633,339.417,325.833,275.000,328.917,330.333,273.083,282.833,338.167,342.833,294.250,287.833,358.000,362.167,309.417,368.333,303.583,318.333,305.667,377.333,379.917,383.333,382.500,345.333,252.417,308.083,375.500,194.667,319.333,209.167,384.917,374.167,310.167,300.500,302.833,356.750,292.417,352.583,295.167,350.500,286.417,288.750,342.833,284.917,342.417,284.250,278.250,333.833,175.917,329.167,326.833,324.417,163.417,320.750,317.667,262.917,261.500,312.333,311.000,152.250,308.917,307.917,204.500,304.833,305.250,307.833,203.833,302.250,298.917,246.583,248.000,247.583,293.833,242.500,291.667,240.500,239.083,290.917,286.917,286.000,188.917,281.417,235.333,277.250,235.167,182.250,188.417,282.250,232.333,330.250,236.667,146.583,280.333,280.250,145.167,280.250,281.083,235.500,233.750,282.167,234.667,283.917,236.417,285.083,238.583,239.167,289.000,240.917,290.250,241.083,243.250,342.833,197.917,300.000,304.667,307.500,257.667,258.167,314.833,265.917,267.583
634,339.417,317.333,261.750,312.250,258.833,258.750,311.917,313.250,263.583,264.500,320.417,272.083,328.500,271.000,329.250,277.333,277.750,334.000,280.667,340.250,343.667,288.083,345.667,229.417,342.083,347.000,194.667,319.333,279.083,407.250,328.417,322.750,383.083,313.833,309.500,368.333,306.500,368.333,309.167,367.333,299.500,298.833,360.083,296.083,292.500,349.417,333.833,344.000,285.667,280.417,331.750,326.667,269.917,267.667,317.833,261.750,259.250,307.250,253.833,302.500,251.500,250.917,299.333,251.333,306.667,256.917,304.583,252.333,303.583,203.167,304.750,303.750,251.417,251.083,300.333,297.667,247.000,286.917,293.333,243.250,289.333,241.250,241.667,242.250,182.250,297.000,246.833,295.333,330.250,294.750,146.583,242.667,290.833,242.167,289.250,241.167,288.833,239.833,239.250,286.167,285.833,236.417,238.583,287.333,240.000,289.000,337.833,290.250,287.750,242.083,294.833,248.833,250.333,302.583,302.500,257.667,255.583,312.750,264.583,317.833
637,339.417,317.333,157.250,156.083,258.833,155.250,156.000,156.750,263.583,158.667,160.333,163.583,328.500,162.667,164.667,277.333,166.750,167.167,280.667,170.000,171.750,173.000,345.667,172.083,342.083,231.417,194.667,319.333,279.083,407.250,197.417,193.583,383.083,188.667,185.667,368.333,183.833,184.250,185.500,367.333,179.833,179.417,360.083,177.833,175.417,349.417,173.417,344.000,171.417,167.917,331.750,163.500,162.000,160.333,317.833,157.083,155.083,307.250,152.250,151.167,251.500,150.583,149.667,251.333,153.083,153.917,152.167,252.333,151.750,152.417,304.750,152.000,150.750,150.667,300.333,148.750,247.000,286.917,146.667,145.917,289.333,144.750,145.000,145.167,182.250,148.500,148.083,295.333,330.250,196.500,146.583,242.667,194.000,145.167,289.250,241.167,288.833,192.000,239.250,190.833,142.833,236.417,238.583,287.333,240.000,145.000,337.833,191.750,287.750,242.083,196.250,248.833,150.167,151.250,151.167,257.667,153.417,312.750,264.583,159.000
639,367.750,317.333,374.583,379.250,258.833,388.583,392.333,391.750,261.667,391.500,389.833,387.667,324.750,324.500,390.583,323.333,320.250,386.000,320.833,321.917,383.833,382.333,255.333,379.333,377.333,310.250,310.167,372.500,311.833,407.250,197.417,386.167,315.250,312.083,370.500,306.083,303.083,360.833,360.000,298.833,298.750,359.833,301.750,301.750,353.083,293.417,293.417,348.750,346.583,289.083,287.667,288.000,284.833,341.583,285.333,283.583,339.583,336.750,278.667,277.000,331.750,274.833,273.917,328.917,328.250,273.000,271.333,323.417,269.333,269.417,323.583,267.750,319.917,264.500,314.583,260.333,259.750,307.750,253.000,299.917,197.833,341.500,239.833,190.500,285.000,148.500,241.667,194.250,288.917,238.750,284.583,238.500,238.000,287.583,241.083,338.000,195.500,340.250,243.583,244.000,292.833,236.417,343.500,247.583,240.000,254.167,311.833,262.417,265.500,322.333,272.667,333.333,282.083,341.750,344.833,291.417,355.750,300.083,363.083,365.917
641,367.750,369.333,470.500,467.333,362.000,413.333,467.917,469.750,369.000,422.667,481.000,490.583,328.250,487.833,494.083,388.250,444.083,501.167,505.917,340.583,572.750,461.167,460.417,401.250,513.417,462.833,310.167,372.500,311.833,541.083,524.167,451.667,573.583,563.333,370.917,552.250,552.333,431.000,494.833,550.500,479.583,419.250,540.333,532.667,409.917,466.333,462.833,401.917,514.250,391.167,442.583,490.917,432.750,374.917,477.250,471.917,362.667,410.167,457.500,404.750,403.667,351.667,451.417,405.917,462.083,410.500,406.917,405.917,406.167,407.833,407.167,456.167,402.833,402.417,400.083,446.833,345.750,393.000,391.083,485.583,338.000,387.167,435.500,438.750,147.333,345.917,492.917,344.083,392.333,440.667,437.917,238.500,387.083,482.000,384.083,288.250,479.333,429.750,333.083,427.833,380.167,380.583,380.167,429.833,383.167,383.333,382.833,382.083,431.333,339.167,440.917,346.750,282.083,498.667,451.583,403.833,410.417,415.417,368.583,473.333
642,367.750,187.167,188.917,467.333,192.750,195.250,196.750,469.750,197.250,197.500,481.000,490.583,199.167,199.333,494.083,198.917,196.250,501.167,259.917,340.583,193.833,461.167,193.750,193.667,513.417,192.250,188.167,372.500,188.417,191.250,524.167,451.667,188.833,186.583,370.917,183.000,180.750,431.000,177.333,177.750,479.583,419.250,181.083,181.000,409.917,177.750,174.250,401.917,172.917,391.167,171.750,171.000,169.417,374.917,168.167,168.500,362.667,167.250,166.250,404.750,164.750,163.500,164.250,405.917,163.333,162.750,406.917,161.083,160.333,160.667,407.167,160.000,159.333,402.417,157.500,156.917,345.750,153.500,151.583,149.667,338.000,145.750,143.250,438.750,140.417,141.000,142.000,344.083,144.250,440.667,437.917,238.500,387.083,189.333,384.083,143.333,479.333,190.583,333.083,144.500,144.500,380.583,380.167,195.833,383.167,151.417,155.417,158.000,431.333,162.000,164.500,346.750,170.250,172.417,173.167,175.167,410.417,179.667,181.583,473.333
643,367.750,187.167,166.250,168.833,170.333,195.250,196.750,175.917,175.500,175.750,481.000,176.333,178.000,180.500,494.083,183.750,185.417,501.167,187.750,187.750,190.000,461.167,192.083,190.917,513.417,190.583,189.500,188.583,188.417,187.750,188.000,451.667,187.083,183.583,370.917,179.333,178.583,178.250,177.333,176.417,174.333,419.250,172.333,181.000,171.333,171.917,171.833,401.917,170.667,169.917,171.750,168.250,167.083,166.417,168.167,165.833,165.917,167.250,164.167,163.083,161.000,163.500,158.667,155.917,153.500,162.750,406.917,148.833,160.333,146.167,143.917,142.583,159.333,402.417,187.250,156.917,345.750,183.917,151.583,149.667,338.000,145.750,143.250,438.750,140.417,141.000,142.000,344.083,144.250,440.667,437.917,238.500,387.083,189.333,384.083,143.333,479.333,190.583,333.083,144.500,144.500,380.583,380.167,195.833,383.167,151.417,155.417,134.500,179.083,162.000,164.500,181.167,170.250,172.417,139.667,175.167,410.417,146.667,149.917,154.917
644,367.750,187.167,166.250,168.833,170.333,195.250,196.750,175.917,175.500,175.750,481.000,176.333,178.000,180.500,494.083,183.750,185.417,501.167,187.750,187.750,190.000,461.167,192.083,190.917,513.417,190.583,189.500,188.583,188.417,187.750,188.000,451.667,187.083,183.583,370.917,179.333,178.583,178.250,177.333,176.417,174.333,419.250,172.333,181.000,171.333,171.917,171.833,401.917,170.667,169.917,171.750,168.250,167.083,166.417,168.167,165.833,165.917,167.250,164.167,163.083,161.000,163.500,158.667,155.917,153.500,162.750,406.917,148.833,160.333,146.167,143.917,142.583,159.333,402.417,187.250,156.917,345.750,183.917,151.583,149.667,338.000,145.750,143.250,438.750,140.417,141.000,142.000,344.083,144.250,440.667,437.917,238.500,387.083,189.333,384.083,143.333,479.333,190.583,333.083,144.500,144.500,380.583,380.167,195.833,383.167,151.417,144.667,134.500,179.083,145.083,147.583,181.167,150.333,151.333,139.667,175.167,153.417,156.583,149.917,154.917
645,367.750,152.417,151.583,168.833,151.750,152.500,154.083,175.917,155.917,158.750,160.417,176.333,160.833,163.083,494.083,164.167,165.583,167.583,187.750,170.750,171.500,461.167,170.667,171.167,513.417,190.583,189.500,188.583,199.167,187.750,193.917,190.500,187.083,186.500,186.083,186.750,178.583,187.583,183.333,176.417,184.000,181.583,172.333,179.167,177.917,176.583,171.833,401.917,170.833,168.500,171.750,166.000,164.250,166.417,160.583,158.750,157.417,167.250,156.333,155.167,161.000,157.750,159.500,155.917,156.917,156.417,406.917,156.833,156.083,154.833,143.917,153.583,159.333,151.417,149.833,149.000,345.750,146.500,146.333,149.667,146.333,145.750,143.250,198.000,147.333,141.000,146.833,344.083,144.250,440.667,437.917,238.500,387.083,189.333,142.000,143.333,188.500,190.583,188.000,140.917,144.500,141.167,141.667,195.833,141.500,151.417,141.167,142.167,179.083,145.083,145.917,181.167,150.333,147.000,139.667,175.167,154.167,156.583,149.917,154.917
646,348.167,524.333,471.750,529.833,412.667,541.167,433.000,492.250,422.167,549.500,493.583,421.667,554.083,559.083,491.250,437.500,551.500,549.917,485.667,431.667,549.083,486.833,431.750,547.417,481.250,544.333,422.167,482.917,312.167,329.500,335.500,522.917,511.083,505.083,557.333,491.083,424.667,543.333,482.000,481.833,481.917,481.917,539.417,420.333,414.583,468.667,467.333,465.583,403.083,456.667,453.917,511.083,453.750,391.750,500.750,444.917,442.583,438.833,490.750,434.500,375.167,481.833,430.833,428.333,425.667,480.500,426.833,371.333,478.750,427.500,480.333,371.750,474.500,419.417,361.750,462.583,458.917,354.250,400.417,446.500,345.417,145.750,436.500,483.167,386.250,294.583,488.833,394.417,348.333,439.417,439.833,390.250,295.250,439.583,438.917,394.750,391.417,441.750,442.333,296.750,440.250,443.333,345.583,395.083,446.750,401.167,405.500,412.417,468.750,419.667,426.333,431.833,492.250,497.917,390.917,453.750,461.833,466.417,410.000,584.333
647,182.833,524.333,187.250,189.750,412.667,193.833,196.167,198.250,422.167,197.833,198.083,199.417,554.083,559.083,202.000,437.500,271.333,549.917,485.667,431.667,549.083,201.250,431.750,547.417,199.167,544.333,197.333,196.083,312.167,329.500,192.000,187.250,511.083,178.667,176.000,491.083,175.583,175.667,174.750,481.833,173.667,175.333,539.417,176.750,177.750,468.667,173.417,173.583,173.083,456.667,171.417,511.083,169.250,168.417,500.750,166.750,165.750,164.333,490.750,161.833,161.000,481.833,158.667,159.500,425.667,156.000,153.083,152.667,478.750,152.833,152.167,371.750,474.500,201.833,361.750,462.583,147.167,145.500,400.417,446.500,188.167,138.750,436.500,483.167,137.833,294.583,182.500,394.417,348.333,439.417,439.833,390.250,295.250,439.583,438.917,222.417,391.417,178.917,442.333,296.750,440.250,443.333,185.667,395.083,140.583,142.167,405.500,148.167,152.333,156.250,426.333,162.250,162.083,162.250,390.917,167.500,170.583,466.417,175.833,584.333
648,182.833,158.667,156.833,189.750,155.333,155.167,156.000,198.250,157.917,158.583,198.083,163.083,164.250,162.583,202.000,166.333,166.583,549.917,168.417,170.000,172.083,172.917,431.750,171.833,199.167,544.333,197.333,196.083,312.167,204.917,197.417,193.583,511.083,188.500,185.500,491.083,183.917,184.417,174.750,184.333,179.667,179.417,539.417,177.917,175.500,468.667,173.500,173.583,171.333,167.833,171.417,163.583,162.000,168.417,159.167,157.083,155.000,164.333,152.167,151.250,161.000,150.667,149.667,159.500,153.167,156.000,203.250,152.667,151.833,152.500,152.167,152.000,150.750,150.667,361.750,148.833,148.083,145.500,146.583,146.000,144.500,138.750,436.500,483.167,137.833,294.583,148.083,147.417,348.333,147.250,439.833,390.250,145.417,439.583,438.917,222.417,144.167,143.833,143.250,296.750,440.250,190.667,185.667,191.167,140.583,144.500,405.500,148.167,152.333,156.250,147.250,149.083,150.167,162.250,150.833,151.083,170.583,156.167,158.250,158.250
649,308.583,311.667,377.750,319.417,386.500,324.833,394.917,397.750,332.750,401.000,332.417,401.917,334.417,335.000,401.750,334.167,166.583,398.750,397.667,170.000,390.667,391.167,326.083,326.000,388.917,388.250,258.250,384.583,382.500,381.833,197.417,387.333,378.583,188.500,366.583,360.833,356.917,235.750,352.500,353.417,179.667,354.083,354.500,296.000,290.000,347.083,287.583,286.250,341.583,340.417,171.417,336.917,334.583,168.417,333.667,333.333,333.333,164.333,329.750,324.917,161.000,320.417,319.167,317.833,153.167,313.500,311.583,258.500,256.667,309.333,309.000,205.500,306.000,304.750,302.583,200.333,298.667,295.333,242.500,241.000,237.083,282.083,281.167,232.917,186.083,369.167,148.083,230.500,322.750,186.000,439.833,330.500,234.500,277.833,229.750,230.333,323.250,143.833,231.417,324.667,280.833,190.667,237.667,289.750,243.250,295.000,250.917,307.333,261.667,322.250,277.417,340.750,287.833,344.750,345.833,291.250,352.917,297.333,361.083,304.167
652,308.583,169.667,172.000,174.833,386.500,179.250,180.250,181.083,332.750,181.750,181.333,182.167,334.417,182.250,181.750,334.167,183.000,185.500,187.500,170.000,189.917,190.500,326.083,189.500,190.083,189.667,258.250,188.583,187.667,381.833,188.500,188.333,378.583,183.500,181.750,180.000,356.917,177.500,175.917,353.417,172.000,354.083,169.583,170.083,169.500,347.083,287.583,171.083,341.583,169.417,168.500,168.250,334.583,167.250,166.833,333.333,165.917,167.000,165.833,324.917,163.917,163.750,319.167,159.667,157.250,155.917,311.583,152.833,150.417,148.833,309.000,205.500,145.667,304.750,191.083,141.667,140.667,295.333,242.500,241.000,237.083,282.083,281.167,135.917,186.083,135.000,148.083,133.333,322.750,186.000,439.833,330.500,234.500,277.833,229.750,230.333,323.250,143.833,231.417,324.667,280.833,190.667,237.667,289.750,178.167,295.000,250.917,307.333,261.667,182.500,277.417,340.750,287.833,344.750,192.667,150.083,151.417,297.333,156.833,304.167
655,308.583,490.750,384.917,555.083,445.083,449.917,463.750,524.083,468.667,420.833,612.750,493.667,566.333,182.250,578.417,516.500,463.250,591.750,593.083,592.500,394.500,652.167,467.250,523.833,586.500,518.583,383.917,380.250,371.583,578.750,421.250,410.333,530.083,416.583,414.333,467.250,468.167,523.167,405.250,463.167,518.583,460.750,456.250,458.500,454.417,446.083,446.667,497.417,386.083,441.500,438.667,438.750,488.917,430.917,430.167,432.083,430.667,430.417,427.083,476.917,420.000,419.583,416.250,415.000,413.417,409.500,405.667,402.000,444.500,396.333,393.500,387.833,389.250,340.667,427.750,430.167,289.750,468.500,370.417,374.083,371.333,282.083,277.500,237.583,237.167,135.000,151.250,151.000,149.917,186.000,439.833,376.167,234.500,366.167,282.167,417.083,322.167,371.417,415.417,323.667,419.833,375.833,422.583,377.917,425.583,284.917,430.500,384.250,342.250,486.083,438.250,393.417,349.250,454.500,461.333,363.167,416.917,472.583,423.667,482.000
656,308.583,311.083,256.333,257.500,255.333,308.167,258.167,311.417,313.667,420.833,319.500,323.083,271.250,270.500,328.250,275.667,331.917,278.417,280.667,340.250,343.083,287.250,286.583,342.917,288.000,230.500,383.917,272.083,371.583,334.750,393.500,322.583,381.250,250.417,371.583,369.250,468.167,370.750,371.250,305.500,301.333,361.583,300.417,356.083,294.583,292.667,348.167,287.917,285.417,280.667,277.000,328.417,271.250,268.667,319.083,315.250,208.000,308.667,305.833,253.250,202.417,352.833,250.917,254.583,309.167,257.250,305.500,253.750,254.250,305.833,305.750,202.750,302.250,301.917,427.750,298.500,296.667,245.500,244.667,291.667,241.167,241.500,290.333,290.000,237.167,247.333,296.000,245.500,294.417,245.500,244.000,376.167,241.917,241.750,288.500,288.667,192.000,239.750,286.833,333.167,419.833,237.917,285.583,191.250,287.167,289.000,240.417,239.167,238.750,289.000,293.583,247.833,299.667,454.500,201.250,301.667,305.417,472.583,315.583,315.833
657,308.583,453.083,439.833,398.833,503.333,440.167,508.583,404.917,512.167,448.000,517.750,415.667,527.500,457.583,417.583,529.583,463.083,527.667,418.167,533.000,470.667,423.000,538.250,472.250,413.083,528.083,383.917,318.750,466.333,464.583,461.417,579.000,570.250,374.333,555.167,548.750,425.000,483.417,545.583,483.083,418.667,536.583,539.583,416.083,352.833,524.167,405.000,459.833,399.500,453.750,503.500,387.083,439.583,490.667,486.417,375.083,429.000,475.917,365.417,418.500,416.417,465.417,410.167,415.083,469.750,366.833,417.833,466.417,414.083,412.583,415.583,466.000,359.500,412.333,410.083,457.667,353.083,450.667,447.250,395.167,390.667,340.583,435.417,291.417,382.833,340.917,391.167,393.750,392.500,439.083,244.917,482.500,435.167,338.667,434.417,386.333,433.250,288.500,336.500,480.917,480.583,288.583,385.417,434.750,389.667,395.167,447.750,399.667,396.917,355.667,507.083,415.833,414.167,481.833,368.667,479.083,432.750,379.917,498.833,448.333
663,308.583,347.667,354.917,398.833,366.500,371.500,313.417,313.917,379.000,378.083,251.000,377.417,379.083,378.000,252.417,379.250,379.833,254.833,382.500,384.583,322.917,322.083,388.333,324.167,321.667,386.750,384.250,319.417,381.333,316.667,317.417,315.750,372.750,304.750,301.000,353.917,291.250,286.417,340.250,282.083,283.000,339.833,284.000,341.250,280.500,279.000,282.000,340.833,339.417,282.000,280.750,338.250,281.917,280.250,334.750,334.833,278.917,276.833,330.333,274.417,273.917,328.333,272.000,323.917,268.250,318.500,263.000,260.167,308.167,255.083,303.417,251.250,250.417,298.000,245.833,292.750,353.083,283.750,234.833,281.167,234.417,233.000,435.417,368.167,382.833,340.917,318.000,181.167,316.667,439.083,226.250,269.167,435.167,269.250,434.417,223.917,268.167,267.500,223.167,312.417,134.500,269.000,225.583,269.333,272.667,395.167,366.833,399.667,277.833,327.667,140.583,415.833,337.667,295.917,368.667,254.083,310.417,262.833,322.500,331.583
666,228.083,346.167,351.917,299.583,298.250,366.250,369.750,373.417,379.000,379.083,382.583,386.000,379.083,393.833,395.333,326.833,336.583,400.667,470.583,384.583,397.750,395.167,323.417,324.167,382.167,314.917,318.167,376.667,248.500,325.250,315.083,373.083,310.750,363.083,301.000,300.083,356.667,286.417,352.000,350.417,293.000,289.667,350.000,350.500,231.083,345.750,343.583,286.333,283.000,340.000,226.500,338.500,339.667,339.583,226.500,339.667,337.917,224.167,333.500,329.417,326.917,328.333,323.583,321.083,268.250,315.417,262.500,358.083,308.167,306.583,304.500,251.250,348.500,253.250,295.833,241.333,245.750,288.250,234.833,239.500,234.417,233.000,435.417,368.167,382.833,146.750,318.000,147.750,147.917,439.083,226.250,196.250,435.167,269.250,147.583,223.917,197.750,267.500,148.000,148.750,237.667,188.083,283.083,234.833,272.667,290.167,245.917,293.583,196.667,343.667,199.917,415.833,307.750,262.667,315.083,320.250,310.417,329.000,335.250,331.583
677,228.083,346.167,165.250,169.083,171.667,174.750,369.750,180.000,183.833,188.083,382.583,195.000,199.167,203.083,395.333,326.833,282.167,400.667,283.000,384.583,397.750,395.167,323.417,202.000,382.167,197.083,194.167,376.667,186.667,183.750,180.833,373.083,176.750,174.667,301.000,173.333,173.250,173.500,352.000,173.167,293.000,172.167,172.500,350.500,171.333,170.917,343.583,171.000,170.917,170.167,226.500,168.583,168.833,339.583,169.417,169.917,337.917,168.667,166.500,165.250,326.917,161.250,159.250,321.083,153.500,150.250,146.833,358.083,308.167,306.583,304.500,251.250,348.500,138.333,295.833,136.667,245.750,288.250,234.833,239.500,234.417,233.000,435.417,368.167,382.833,146.750,318.000,147.750,147.917,439.083,226.250,196.250,435.167,269.250,147.583,223.917,197.750,267.500,148.000,148.750,237.667,188.083,283.083,234.833,134.083,134.250,134.750,293.583,196.667,182.250,199.917,415.833,307.750,262.667,191.417,320.250,146.917,329.000,150.667,153.750
682,228.083,179.417,181.667,169.083,171.667,188.667,189.000,189.167,183.833,189.250,189.167,188.583,199.167,203.083,189.500,326.833,186.583,187.750,187.250,384.583,186.417,185.417,323.417,184.917,183.000,181.917,194.167,181.667,182.833,183.750,180.833,192.000,176.750,186.750,184.667,183.333,173.250,180.833,181.167,173.167,180.917,181.250,182.417,350.500,178.917,177.500,178.583,171.000,176.583,177.417,226.500,178.083,177.000,176.583,169.417,176.333,175.250,168.667,173.583,165.250,171.333,171.000,170.583,321.083,170.750,170.583,146.833,168.917,168.500,168.917,304.500,167.083,165.667,138.333,163.917,162.167,159.667,288.250,155.667,154.167,234.417,151.000,149.083,149.500,382.833,150.333,150.167,149.333,147.917,147.500,147.750,196.250,147.833,269.250,148.750,223.917,147.750,147.750,148.000,148.750,147.667,188.083,283.083,234.833,151.333,152.500,134.750,154.583,155.750,157.417,199.917,161.833,163.500,165.750,191.417,170.250,173.083,175.917,178.667,177.833
691,228.083,177.083,179.750,183.417,171.667,188.667,191.583,192.333,183.833,192.917,192.917,193.500,199.167,194.750,195.000,326.833,195.917,187.750,198.750,384.583,200.167,200.000,323.417,199.750,199.750,181.917,197.250,196.083,194.083,183.750,189.083,187.333,176.750,180.000,176.833,174.167,173.250,180.833,170.833,169.667,171.167,181.250,182.417,173.750,178.917,167.417,166.333,171.000,176.583,168.167,168.417,178.083,167.250,166.417,169.417,165.250,165.417,164.667,173.583,164.083,163.333,171.000,161.667,160.333,159.667,170.583,157.250,156.000,168.500,156.333,154.417,153.000,165.667,150.917,163.917,162.167,147.000,288.250,190.833,154.167,234.417,140.417,149.083,149.500,382.833,150.333,150.167,149.333,180.750,147.500,147.750,196.250,181.083,269.250,180.250,223.917,225.167,147.750,148.000,180.917,147.667,188.083,283.083,234.833,139.500,152.500,141.750,154.583,143.083,157.417,199.917,161.833,149.500,165.750,191.417,156.083,157.917,159.750,178.667,225.583
692,228.083,158.417,163.583,183.417,169.750,172.000,174.750,178.417,183.833,182.917,187.250,193.500,199.167,198.750,201.750,326.833,195.917,208.250,198.750,384.583,208.167,206.667,323.417,199.750,197.583,181.917,190.250,186.083,194.083,182.083,180.250,187.333,178.333,177.833,176.917,174.167,175.417,175.833,170.833,175.500,174.000,181.250,174.500,174.583,174.083,167.417,173.500,171.000,170.750,172.250,168.417,229.917,167.250,172.000,169.417,172.083,171.500,164.667,167.750,166.500,163.333,162.333,159.750,157.167,159.667,150.667,157.250,156.000,143.000,141.583,140.417,153.000,139.083,138.083,163.917,162.167,147.000,288.250,190.833,154.167,234.417,140.417,149.083,149.500,382.833,150.333,150.167,149.333,180.750,147.500,147.750,196.250,181.083,269.250,180.250,223.917,225.167,147.750,148.000,180.917,147.667,188.083,283.083,234.833,139.500,152.500,141.750,154.583,133.833,157.417,180.917,161.833,149.500,165.750,191.417,189.417,157.917,146.250,147.833,225.583
693,228.083,307.250,261.083,317.833,270.083,277.250,338.917,345.333,350.000,295.583,359.500,306.083,372.083,376.750,201.750,387.750,324.917,329.833,398.583,332.167,398.333,397.667,330.500,325.750,323.417,380.833,313.750,309.250,367.833,305.833,366.167,301.833,358.917,297.417,297.583,356.667,297.583,298.250,356.833,296.333,352.667,292.583,351.917,293.750,293.167,350.667,290.917,289.917,348.417,347.333,288.500,289.583,347.750,289.833,345.667,288.667,288.500,286.417,283.500,334.667,274.417,322.583,263.583,312.750,256.833,253.250,299.417,246.250,291.750,240.750,284.917,188.000,279.917,277.667,229.750,229.250,226.917,270.083,179.500,154.167,234.417,140.417,149.083,149.500,382.833,150.333,150.167,149.333,180.750,147.500,147.750,196.250,181.083,269.250,180.250,223.917,225.167,147.750,148.000,180.917,147.667,188.083,283.083,234.833,139.500,152.500,141.750,154.583,133.833,133.333,313.083,225.333,272.750,230.000,191.417,234.500,285.500,242.833,294.333,297.917
695,228.083,181.000,183.917,317.833,189.500,192.500,338.917,195.250,196.750,198.583,359.500,199.417,199.667,199.000,201.750,198.167,199.500,329.833,203.083,203.917,202.833,397.667,201.583,325.750,200.000,199.083,198.333,309.250,194.250,189.333,366.167,301.833,183.917,297.417,179.583,177.833,174.583,298.250,172.667,296.333,172.417,174.917,177.833,293.750,178.250,350.667,171.167,169.667,170.667,347.333,170.000,170.250,347.750,169.417,168.333,288.667,166.167,164.167,164.333,334.667,163.500,162.250,263.583,158.667,157.583,154.667,299.417,154.500,154.083,240.750,154.417,153.667,152.500,277.667,229.750,197.833,226.917,144.667,179.500,143.000,234.417,186.250,149.083,149.500,183.583,150.333,227.833,149.333,180.750,134.333,147.750,134.417,181.083,269.250,180.250,223.917,134.667,180.083,148.000,180.917,138.417,188.083,283.083,234.833,139.500,140.667,141.917,154.583,133.833,150.583,313.083,225.333,158.000,159.250,161.417,234.500,164.917,169.083,170.917,174.500
707,176.250,181.000,180.667,183.583,189.500,190.000,191.833,193.250,196.750,198.583,359.500,195.167,199.667,199.000,196.167,198.167,197.500,199.333,203.083,203.917,200.833,200.333,201.583,325.750,200.083,199.583,198.333,196.583,194.083,189.333,366.167,301.833,183.917,181.083,178.167,176.083,174.583,172.917,172.667,171.833,172.917,174.083,177.833,177.250,176.250,350.667,168.167,167.417,170.667,169.333,169.417,170.250,168.583,167.750,167.750,288.667,165.833,164.333,164.333,165.250,163.833,161.500,263.583,160.167,158.833,154.667,156.917,155.417,155.167,240.750,154.417,154.250,152.500,150.833,229.750,197.833,147.000,144.750,142.583,143.000,140.417,186.250,149.083,149.500,183.583,150.333,227.833,149.333,180.750,134.333,147.750,134.417,181.083,269.250,180.250,180.000,134.667,180.083,148.000,180.917,138.417,188.083,283.083,185.917,139.500,140.167,141.917,154.583,133.833,147.917,313.083,225.333,153.833,155.333,158.000,234.500,161.500,166.250,169.167,174.500
